agent,seed,n,message,decoded message,score
7,931598,90,ISM RIM4 05052025,CHS 1TAJ 05192025,0
7,931598,90,AKC HEHK 02072025,APC GP43 09272025,0
7,931598,90,APT 08DG 03282024,PARTIAL: ,0.0
7,931598,90,HTL 7D21 11102023,PARTIAL: ,0.0
7,931598,90,CLS D1SE 03192025,BUM 4VP1 06172024,0
7,931598,90,LNS VNXG 05282024,HTH 242Z 11212024,0
7,931598,90,SDX WYJV 12092024,OBE DHZH 09012024,0
7,931598,90,DRG B5TE 10242025,PARTIAL: ,0.0
7,931598,90,ATY JM0B 06012025,PARTIAL: ,0.0
7,931598,90,MPZ MDI0 01212025,PARTIAL: ,0.0
7,931598,90,MBS OAXG 07142025,FLO KAAE 03072025,0
7,931598,90,DCR J8I2 03152023,PARTIAL: ,0.0
7,931598,90,FEP CWSU 10152025,PARTIAL: ,0.0
7,931598,90,SFB OE4H 08262024,RIV M046 12192023,0
7,931598,90,SGW 38EU 12232024,PARTIAL: ,0.0
7,931598,90,DAY D9NS 08162023,SEE 3M48 10232024,0
7,931598,90,WOW GMW3 03122023,PARTIAL: ,0.0
7,931598,90,HKP O1PA 03212025,PARTIAL: ,0.0
7,931598,90,HUD KE2Z 06172024,PARTIAL: ,0.0
7,931598,90,SDM 9UTP 03172025,BFF MVLE 03282025,0
7,931598,90,APH 1Y2N 05232024,PARTIAL: ,0.0
7,931598,90,AMW PU3I 06182025,AGC 586T 07012025,0
7,931598,90,PUB IXXM 04252025,RDG MDIG 01012023,0
7,931598,90,ASQ MFUL 06092025,PARTIAL: ,0.0
7,931598,90,ELV TT8D 11192024,PARTIAL: ,0.0
7,931598,90,GFK 8150 07272025,MTJ 13C0 11072023,0
7,931598,90,LGA PWEU 04202023,PHX AI95 07262023,0
7,931598,90,EAR 368N 01112024,MHV SRR3 12082023,0
7,931598,90,MGM M6GD 02202025,CIC WCVG 08262023,0
7,931598,90,PTB HLU3 01142023,NKX DZAG 11102025,0
7,931598,90,RED G9R1 05102023,PARTIAL: ,0.0
7,931598,90,TVC K2RH 05182025,MHT LWSS 06242023,0
7,931598,90,BGD 1B9J 01102024,PARTIAL: ,0.0
7,931598,90,DMA 28V5 02052025,PARTIAL: ,0.0
7,931598,90,HRO IMHY 06192025,GLD TVM9 04072025,0
7,931598,90,TOL 95NH 06022025,PIE A9QP 05052024,0
