agent,seed,n,message,decoded message,score
7,188371,80,changer kudos elite discriminatory vanity,Other reports have suggested that Russian troops are increasingly forced to use old and sometimes unreliable equipment and that some of the newly mobilized troops are rushed to the war front with little training equip makeup In every Russiacontrolled region there are credible reports of occupation authorities withholding food water and medical aid from Ukrainian civilians until they have accepted Russian passports fears,0
7,188371,80,massive broken b pussycat equipment,exception hinder blister gorgeous funky,0
7,188371,80,attaching mike tendency upheld wipe,PARTIAL: ,0.0
7,188371,80,horns,asylum,0
7,188371,80,entitlements scented bilingual graves spectacle,PARTIAL: ,0.0
7,188371,80,withdrawals learns extravaganza rms showdown,PARTIAL: ,0.0
7,188371,80,billed proposing apostles,plugin correct duh,0
7,188371,80,stock,redistribution,0
7,188371,80,fortunes,PARTIAL: ,0.0
7,188371,80,fishers proving,routines Ipsos interviewed a representative sample of 1069 adults aged 1675 in Great Britain between 19 and 20 October for Sky News,0
7,188371,80,opponent language,silky suns,0
7,188371,80,hampers arcade strengthening,PARTIAL: ,0.0
7,188371,80,hollow pertains chameleon legislation summers,PARTIAL: ,0.0
7,188371,80,offers panhandle conversely,predictor Dozens of bullets scarred the gray front wall and most of the upper windows were shattered indices,0
7,188371,80,soy waterfowl losers burned preferably,tall gums pull involuntary captivity,0
7,188371,80,walnut flood asked gains,PARTIAL: ,0.0
7,188371,80,phrases solid yields congregations usability humidity,poly evaporation bounty licensees Ukrainian President Volodymyr Zelenskyy tweets his thanks to Canadian Prime Minister Justin Trudeau for announcing special savings bonds and other aid tenor,0
7,188371,80,orthopedics resource embark responsiveness climates starred,transformation smallest Opposition parties demanded an independent investigation into the hack and into the leak of the information to a newspaper collegiate insisting implements,0
7,188371,80,d structures commissioned,PARTIAL: ,0.0
7,188371,80,pursuant venous initialized,PARTIAL: ,0.0
7,188371,80,vortex,salient,0
7,188371,80,doorstep di affected nucleic mobilize,PARTIAL: ,0.0
7,188371,80,glacier republicans lesions belongings costumes germs,toasters endured dismissed If the administration does not prepare soon it may find its carefully calibrated response to the war being overtaken by a dangerous fantasy of absolute victory observance immune,0
7,188371,80,remembers mint comprehension accordion unbiased,Otis Otis Otis Otis Otis Otis Otis Otis Keirra Kosta,0
