agent,seed,n,message,decoded message,score
7,611620,70,"5.9120 N, 56.5964 W","16.0200 N, 50.2821 S",0
7,611620,70,"24.2716 N, 87.5926 W","72.2900 W, 17.2768 S",0
7,611620,70,"71.4842 S, 133.4412 E","20.2374 E, 79.0742 N",0
7,611620,70,"46.4727 S, 80.8413 W","34.4028 W, 101.5476 N",0
7,611620,70,"87.3655 S, 159.9778 W",PARTIAL: ,0.0
7,611620,70,"70.6197 N, 159.8696 W","30.5621 S, 134.2472 E",0
7,611620,70,"21.6099 S, 57.3184 W","8.2374 W, 43.8533 E",0
7,611620,70,"9.9797 N, 133.7623 W","30.5233 W, 79.6040 S",0
7,611620,70,"22.9741 S, 70.6853 E","34.3373 W, 72.6533 W",0
7,611620,70,"89.1899 N, 47.1356 W",PARTIAL: ,0.0
7,611620,70,"57.9301 N, 55.4422 W","20.2562 E, 31.7595 N",0
7,611620,70,"0.0693 S, 18.3906 W","0.1088 E, 129.2889 W",0
7,611620,70,"11.8931 N, 44.5204 W","50.3616 N, 85.1903 W",0
7,611620,70,"25.0020 N, 45.9454 W","8.3546 E, 32.9846 W",0
7,611620,70,"44.6694 S, 165.6052 E","37.2559 W, 108.0235 S",0
7,611620,70,"48.4234 N, 14.8637 W","23.5867 E, 160.8873 W",0
7,611620,70,"28.5017 S, 170.9205 E","40.2753 S, 56.0022 N",0
7,611620,70,"12.9517 N, 177.5733 E","70.4236 E, 158.8949 N",0
7,611620,70,"14.4406 S, 73.2335 E","29.8395 N, 90.0850 N",0
7,611620,70,"43.9690 N, 122.1801 E","30.7220 E, 102.7370 E",0
7,611620,70,"62.1246 S, 170.7516 E","35.1765 N, 118.9541 S",0
7,611620,70,"49.2163 S, 92.8230 E","75.9488 E, 108.3895 N",0
7,611620,70,"25.1063 N, 98.2646 E","30.8789 W, 97.7567 N",0
7,611620,70,"31.1859 S, 125.2259 E","67.9624 N, 66.2889 S",0
7,611620,70,"9.3943 S, 132.0708 W","36.9500 W, 171.3923 W",0
7,611620,70,"19.6628 N, 131.6962 W","49.2479 W, 140.3772 E",0
7,611620,70,"56.2482 N, 23.8074 E","31.4260 E, 52.3935 N",0
7,611620,70,"40.3589 S, 169.1577 E","56.0697 N, 118.1093 S",0
7,611620,70,"9.5092 S, 21.8627 E","64.2194 N, 15.6721 W",0
7,611620,70,"59.1177 N, 133.9546 E","43.8254 W, 9.9233 S",0
7,611620,70,"51.4862 N, 116.9757 W","72.1791 S, 106.3052 S",0
7,611620,70,"74.0864 S, 91.8809 W","59.8784 N, 38.3913 W",0
7,611620,70,"18.6506 N, 0.8499 E","40.5587 N, 88.5388 E",0
7,611620,70,"50.7696 S, 43.5142 E","73.6713 S, 20.3642 W",0
7,611620,70,"53.8786 S, 147.3777 W","10.6110 S, 62.1833 S",0
7,611620,70,"60.2990 N, 6.3117 E","25.0010 N, 67.5239 W",0
7,611620,70,"68.3087 S, 92.7727 W","56.5951 S, 31.3691 N",0
7,611620,70,"52.5241 N, 177.2980 E","21.0123 S, 158.8125 E",0
7,611620,70,"51.1066 N, 91.8962 W","5.8214 E, 109.0490 S",0
7,611620,70,"38.3309 N, 66.0357 W","49.2827 W, 119.5150 W",0
7,611620,70,"4.7632 N, 1.2159 E","1.3427 N, 138.5690 N",0
7,611620,70,"85.8409 N, 110.5299 E",PARTIAL: ,0.0
7,611620,70,"8.1679 N, 86.4936 E","18.3835 N, 75.4144 W",0
7,611620,70,"78.0610 S, 62.1796 W",PARTIAL: ,0.0
7,611620,70,"71.5675 S, 97.3871 E","13.9535 N, 44.9590 N",0
7,611620,70,"84.7471 S, 56.4458 E",PARTIAL: ,0.0
7,611620,70,"52.4938 N, 167.3412 E","46.3435 W, 100.2074 S",0
7,611620,70,"39.7088 S, 12.4817 E","24.3956 N, 91.1105 E",0
7,611620,70,"7.5370 S, 172.0552 W","73.3253 E, 83.9846 W",0
7,611620,70,"37.1234 S, 125.6430 W","24.2187 N, 113.5492 S",0
7,611620,70,"13.9553 N, 89.2004 W","42.7477 W, 49.3396 E",0
7,611620,70,"84.9750 N, 96.6333 W",PARTIAL: ,0.0
7,611620,70,"83.2709 S, 62.3922 W",PARTIAL: ,0.0
7,611620,70,"3.0878 S, 150.1628 E","4.4193 N, 148.2735 E",0
7,611620,70,"76.8111 N, 165.4948 E","64.3465 W, 152.3625 W",0
7,611620,70,"45.3656 N, 110.5421 W","29.2298 N, 141.5525 N",0
7,611620,70,"60.7120 S, 76.3326 E","53.7088 E, 80.6981 W",0
7,611620,70,"50.1901 N, 129.4435 E","64.3905 E, 161.5956 N",0
7,611620,70,"46.5850 N, 16.5322 E","59.3420 W, 148.3693 S",0
7,611620,70,"62.3011 N, 76.1530 W","54.0258 W, 166.7706 E",0
7,611620,70,"63.2953 S, 45.2506 W","52.7261 W, 26.9845 E",0
7,611620,70,"29.6936 S, 89.5483 E","70.6715 E, 129.5794 W",0
7,611620,70,"31.0042 N, 135.4968 E","12.6397 S, 102.0361 N",0
7,611620,70,"29.8930 N, 90.1696 E","48.7110 S, 49.7270 E",0
7,611620,70,"19.7349 S, 46.6894 W","63.8514 E, 115.2489 N",0
7,611620,70,"88.4016 S, 179.9343 W",PARTIAL: ,0.0
7,611620,70,"83.4942 N, 100.9725 W",PARTIAL: ,0.0
7,611620,70,"9.2046 N, 160.2434 E","72.3927 N, 129.2288 W",0
7,611620,70,"4.5501 S, 132.1983 W","1.1391 E, 108.5590 S",0
7,611620,70,"77.9176 N, 34.8247 W",PARTIAL: ,0.0
7,611620,70,"50.3341 N, 99.0629 E","25.7441 E, 67.7209 E",0
7,611620,70,"72.6868 S, 166.0473 E","32.5488 E, 19.2187 N",0
7,611620,70,"49.7971 N, 136.9180 E","13.8144 E, 26.9191 W",0
7,611620,70,"68.8087 N, 103.1070 E","55.6093 S, 70.2922 E",0
7,611620,70,"5.6385 S, 55.2745 W","13.4083 E, 82.5520 W",0
7,611620,70,"22.4896 S, 16.4485 W","38.6167 N, 135.9569 E",0
7,611620,70,"28.3723 N, 173.9410 W","5.6133 W, 96.4145 W",0
7,611620,70,"86.6476 N, 50.4921 W",PARTIAL: ,0.0
7,611620,70,"34.7840 S, 170.5204 E","63.7159 W, 164.0608 W",0
7,611620,70,"12.0449 S, 55.6214 E","6.8658 W, 126.7357 W",0
7,611620,70,"66.1752 S, 52.1341 E","19.7632 S, 36.7285 W",0
7,611620,70,"50.8731 N, 125.1111 E","33.4910 W, 162.6538 N",0
7,611620,70,"84.2845 S, 99.8960 W",PARTIAL: ,0.0
7,611620,70,"43.8600 S, 13.4882 E","18.3089 S, 122.8795 E",0
7,611620,70,"41.5824 S, 167.5002 W","20.1719 S, 25.6519 N",0
7,611620,70,"6.5983 S, 130.7448 E","30.8973 S, 109.0954 W",0
7,611620,70,"51.2967 N, 106.9826 W","11.2588 S, 62.3648 W",0
7,611620,70,"18.6591 N, 141.8504 E","73.8051 W, 79.5952 N",0
7,611620,70,"25.5467 S, 26.6245 E","19.4933 N, 115.6592 S",0
7,611620,70,"10.8321 S, 24.3293 W","34.9200 E, 152.9854 S",0
7,611620,70,"74.9677 S, 137.6375 E","67.0102 W, 144.8857 S",0
7,611620,70,"66.2972 N, 10.9694 E","21.1858 E, 72.2077 S",0
7,611620,70,"53.1803 N, 21.8809 W","22.0270 N, 97.8924 N",0
7,611620,70,"60.4201 N, 31.3661 E","59.0565 N, 31.1682 S",0
7,611620,70,"1.7938 N, 142.9173 W","1.2268 W, 41.1348 E",0
7,611620,70,"68.7887 S, 113.0537 W","50.5228 N, 177.7346 S",0
7,611620,70,"15.7251 S, 84.7833 W","62.0831 N, 109.1069 S",0
7,611620,70,"48.7321 N, 89.9584 E","41.2268 N, 65.4706 N",0
7,611620,70,"50.3503 N, 18.7977 E","22.5518 W, 4.5374 N",0
7,611620,70,"54.6340 N, 65.4363 W","9.9864 N, 43.1766 W",0
7,611620,70,"24.1152 N, 161.7855 W","8.7761 W, 155.9559 N",0
7,611620,70,"6.7641 S, 83.7381 W","22.3571 W, 142.8629 E",0
7,611620,70,"70.6430 N, 15.8190 E","30.2785 W, 102.3547 W",0
7,611620,70,"50.6359 S, 178.5334 W","39.3018 E, 85.3058 W",0
7,611620,70,"59.4733 N, 67.4351 W","52.4419 W, 89.5438 S",0
7,611620,70,"70.3804 N, 113.6691 E","12.0977 S, 156.5158 E",0
7,611620,70,"10.0437 N, 97.4702 W","35.3841 S, 152.3796 N",0
7,611620,70,"32.3910 N, 108.5741 W","16.9020 S, 164.7223 E",0
7,611620,70,"35.0642 S, 159.0971 E","75.1956 W, 45.2795 S",0
