agent,seed,n,message,decoded message,score
7,615896,50,"5.9120 N, 56.5964 W","76.9157 N, 158.0256 W",0
7,615896,50,"24.2716 N, 87.5926 W","63.6979 W, 80.2577 N",0
7,615896,50,"71.4842 S, 133.4412 E","72.8168 W, 90.2476 E",0
7,615896,50,"46.4727 S, 80.8413 W","30.0430 E, 124.9114 S",0
7,615896,50,"87.3655 S, 159.9778 W","155.8070 W, 152.9671 E",0
7,615896,50,"70.6197 N, 159.8696 W","35.1361 N, 168.3490 S",0
7,615896,50,"21.6099 S, 57.3184 W","61.6295 W, 132.3783 W",0
7,615896,50,"9.9797 N, 133.7623 W","9.9797 N, 133.7623 W",1
7,615896,50,"22.9741 S, 70.6853 E","22.8299 W, 2.5928 E",0
7,615896,50,"89.1899 N, 47.1356 W",PARTIAL: ,0.0
7,615896,50,"57.9301 N, 55.4422 W","67.7811 N, 79.5593 E",0
7,615896,50,"0.0693 S, 18.3906 W","0.2570 N, 45.8743 E",0
7,615896,50,"11.8931 N, 44.5204 W","40.6192 E, 70.6194 E",0
7,615896,50,"25.0020 N, 45.9454 W","16.3039 S, 127.1835 E",0
7,615896,50,"44.6694 S, 165.6052 E","75.8896 N, 58.4776 S",0
7,615896,50,"48.4234 N, 14.8637 W","18.3746 E, 8.9200 W",0
7,615896,50,"28.5017 S, 170.9205 E","75.9792 N, 20.0339 S",0
7,615896,50,"12.9517 N, 177.5733 E","12.9517 N, 177.5733 E",1
7,615896,50,"14.4406 S, 73.2335 E","55.4544 N, 65.5438 W",0
7,615896,50,"43.9690 N, 122.1801 E","43.9793 W, 113.8768 W",0
7,615896,50,"62.1246 S, 170.7516 E","62.1246 S, 170.7516 E",1
7,615896,50,"49.2163 S, 92.8230 E","53.2245 E, 91.3093 N",0
7,615896,50,"25.1063 N, 98.2646 E","44.9319 S, 20.7408 E",0
7,615896,50,"31.1859 S, 125.2259 E","31.1456 E, 123.1335 S",0
