agent,seed,n,message,decoded message,score
7,245197,70,FAR EE4F 02072025,FRD F2F4 09082024,0
7,245197,70,HBR C78U 11172024,PARTIAL: ,0.0
7,245197,70,PXL IGLB 08022025,PARTIAL: ,0.0
7,245197,70,COP 2IBQ 07102025,PARTIAL: ,0.0
7,245197,70,FID TP0T 10042024,PARTIAL: ,0.0
7,245197,70,GOL 8ZIQ 03152024,PARTIAL: ,0.0
7,245197,70,FFO UYZW 02192025,SPI VXCI 07172024,0
7,245197,70,LOW HD1L 11182025,PARTIAL: ,0.0
7,245197,70,SFB EIBH 02162024,SAD W2VE 11252024,0
7,245197,70,KZ XD7V 12152024,PARTIAL: ,0.0
7,245197,70,LEB E218 07052023,SNS VN69 09052025,0
7,245197,70,BFK POAW 10112023,PARTIAL: ,0.0
7,245197,70,HBK 3KAL 04282025,PARTIAL: ,0.0
7,245197,70,KKK IQI0 06232025,PARTIAL: ,0.0
7,245197,70,GVE 2QPF 09262024,PARTIAL: ,0.0
7,245197,70,AST EKSL 03172023,GFK D8GX 08202023,0
7,245197,70,LQK SURD 02202025,PARTIAL: ,0.0
7,245197,70,RDD QS17 05072025,WBU X9J0 02272023,0
7,245197,70,TCL 9HYC 02172024,HQM A2AZ 07022024,0
7,245197,70,LJN FVK6 02172023,AEX 5JZY 06252023,0
7,245197,70,AUS I9RR 10182025,MCI P7G1 12052024,0
7,245197,70,CTH JFMS 06062024,SSF 08WZ 04022023,0
7,245197,70,SJT ZQFQ 12262023,MLB BVLO 02222025,0
7,245197,70,ELA HHWX 02252023,PARTIAL: ,0.0
7,245197,70,FFO HB7C 10052024,CRW JRYR 08012024,0
7,245197,70,UKI W957 01072024,ONT ZKOR 03242023,0
7,245197,70,IML JRDM 02032024,PARTIAL: ,0.0
7,245197,70,MEO DU2B 06072025,OCE ADR5 06212023,0
7,245197,70,DAG 8P1K 08072025,COI ALMH 11202025,0
7,245197,70,FAI KKCC 04152023,MOD 030U 12012023,0
7,245197,70,AZA 5NZM 02202024,LIT 3L4Z 05112025,0
7,245197,70,PKF 36AP 09032025,PARTIAL: ,0.0
7,245197,70,PRO 7RFA 09212024,PARTIAL: ,0.0
7,245197,70,HSV RUHQ 08162023,SMX PVKR 02142023,0
7,245197,70,TWF J60T 02172024,PWT U5MI 12202024,0
7,245197,70,SDF TTPZ 01262023,FFO ZP9P 10062025,0
7,245197,70,EUE Q0PQ 02212023,PARTIAL: ,0.0
7,245197,70,LNY 1XZL 08122023,BKL XFA0 07012025,0
7,245197,70,FOK ECJN 04242024,GLS NMQ4 03262025,0
7,245197,70,NKX JKZI 06032024,ACT OWU2 07062023,0
7,245197,70,FMY DQMR 07042024,SFB 1799 05052023,0
7,245197,70,MCO 5EUT 07152025,DAL 1FGV 06262025,0
7,245197,70,SPG 96KR 07012023,BVY US44 01062023,0
7,245197,70,RDD WFFP 03162025,GCW 572B 03192023,0
7,245197,70,LAL JEPL 02122023,OXC JNAT 06072024,0
7,245197,70,ERI PYYV 01062025,RKD FYMH 02202025,0
7,245197,70,MGM BZZI 04102024,APA 1SKJ 04192024,0
7,245197,70,HSB CSTK 01222023,PARTIAL: ,0.0
7,245197,70,SYB 5D1U 02122025,PARTIAL: ,0.0
7,245197,70,GEG CZ8B 09052024,WLW 5QY1 07152023,0
7,245197,70,CLD N5VM 07202025,MTJ 72ZK 09102023,0
7,245197,70,FMN LJR0 07072023,GAD FX7Q 07182023,0
7,245197,70,WSN VIFB 04202023,WHT UK9U 12262024,0
7,245197,70,VIH HTN2 01012025,APA LJXP 09022023,0
7,245197,70,MVC 7NII 05112023,PARTIAL: ,0.0
7,245197,70,ACY B0C9 11082024,APC XJRL 05122024,0
7,245197,70,TOC MC45 12192025,WJF FT9Y 02232024,0
7,245197,70,CNM 316K 01152025,OCF 2AXV 01022024,0
7,245197,70,RMG 88YZ 12082024,FDK 0QY9 10042024,0
7,245197,70,AUK WRHD 06142024,PARTIAL: ,0.0
7,245197,70,FRN YGEB 08152023,PARTIAL: ,0.0
7,245197,70,IFA QNVC 07282023,PARTIAL: ,0.0
7,245197,70,HNH IHW0 08132023,PARTIAL: ,0.0
7,245197,70,XWA AQEM 11112025,PARTIAL: ,0.0
7,245197,70,THV MC5J 11242025,PARTIAL: ,0.0
7,245197,70,OGA NHGZ 04212024,PARTIAL: ,0.0
7,245197,70,OKS R4OZ 04242023,PARTIAL: ,0.0
7,245197,70,GDW 5YJQ 07202025,RRT L256 08272024,0
7,245197,70,TIW 2MMG 11112024,ISO BLEE 09272024,0
7,245197,70,NCN 29AR 12082024,PARTIAL: ,0.0
7,245197,70,TSM T93Q 11162023,PARTIAL: ,0.0
7,245197,70,KBE 5A0Z 06122024,PARTIAL: ,0.0
7,245197,70,FSI MUIR 09092025,PARTIAL: ,0.0
7,245197,70,ENN NXDI 09092024,PARTIAL: ,0.0
7,245197,70,CEV OD8E 05272024,PARTIAL: ,0.0
7,245197,70,NTJ SS4O 02242025,PARTIAL: ,0.0
7,245197,70,LHV 138I 08252025,PARTIAL: ,0.0
7,245197,70,ZPH SIVZ 01262025,TPL 2B6Q 06082023,0
7,245197,70,MYU HIIQ 07202024,PARTIAL: ,0.0
7,245197,70,FYU E8Q4 09272023,PARTIAL: ,0.0
7,245197,70,VRB GAUM 04012023,SUO K60T 08142023,0
7,245197,70,KLS Q2N0 04112023,DMN IAY7 10272023,0
7,245197,70,DRT H33I 12192023,CID RCAR 01062025,0
7,245197,70,NKX RLCF 04192024,EGE NZ2W 09182023,0
7,245197,70,VQQ KKA9 12182023,APF ILQI 02242024,0
7,245197,70,AYZ OCHH 07262024,PARTIAL: ,0.0
7,245197,70,TUL QJDS 11112025,SCK 0A05 11172024,0
7,245197,70,BDX 80ET 08012025,PARTIAL: ,0.0
7,245197,70,PVF MO1X 06192025,BTM BC61 07082025,0
7,245197,70,GLV 9X6F 01282025,PARTIAL: ,0.0
7,245197,70,PTU KWOT 10142025,PARTIAL: ,0.0
7,245197,70,CCB WXV4 06252025,CXO HWUL 01212025,0
7,245197,70,NPH V281 07202023,PARTIAL: ,0.0
7,245197,70,MIE 73NV 09232025,LAR FOJC 11222024,0
7,245197,70,GUS SYLF 01242023,PARTIAL: ,0.0
7,245197,70,FWH SVHX 07272024,PARTIAL: ,0.0
7,245197,70,SPG 7VFN 03122025,JVI X47T 12092024,0
7,245197,70,PLN 2OKL 10272025,PPM 25HP 04022025,0
7,245197,70,BFT BZG9 06262024,PARTIAL: ,0.0
7,245197,70,LPS 3NAN 06082025,PARTIAL: ,0.0
7,245197,70,NKI YD5M 12282025,PARTIAL: ,0.0
7,245197,70,FIL LKGB 05132025,PARTIAL: ,0.0
7,245197,70,BKE M7K9 12052024,PARTIAL: ,0.0
7,245197,70,MBY Y3HL 02282024,MOD 2GW6 08152024,0
7,245197,70,TNK V4Q5 05072024,PARTIAL: ,0.0
7,245197,70,KEB 2Y74 07142025,PARTIAL: ,0.0
7,245197,70,NTU 49TB 11102023,PARTIAL: ,0.0
7,245197,70,TLA ZJY2 05132025,PARTIAL: ,0.0
7,245197,70,NSL 80BI 10142025,PARTIAL: ,0.0
7,245197,70,GOL FZ4R 01222023,PARTIAL: ,0.0
7,245197,70,PSC AP2K 06182023,XNA U8AV 05112024,0
7,245197,70,WHT PGUY 09282023,PARTIAL: ,0.0
7,245197,70,HNS ME6R 01022023,PARTIAL: ,0.0
7,245197,70,PKD XIEM 04122023,PARTIAL: ,0.0
7,245197,70,ALW AE4Z 07132023,TTN DT7U 01072024,0
7,245197,70,BVU NZT5 12022024,PARTIAL: ,0.0
7,245197,70,ENL VBEZ 06222023,PARTIAL: ,0.0
7,245197,70,MRK 221G 08232024,PAH 9226 02052024,0
7,245197,70,UBS XEIU 08282024,PARTIAL: ,0.0
7,245197,70,MWC M4UC 08012024,PARTIAL: ,0.0
7,245197,70,AHF ZXQC 11232025,PARTIAL: ,0.0
7,245197,70,AMA IYZJ 10252025,TOP GKRY 06132023,0
7,245197,70,WBW LYOW 01062023,PARTIAL: ,0.0
7,245197,70,FLT 0ETF 06272025,PARTIAL: ,0.0
7,245197,70,WLW ZBXN 05132023,DNL DLWP 12272025,0
7,245197,70,BLU APZ8 07042023,PARTIAL: ,0.0
7,245197,70,CLM AOIR 08142024,RSW PS4Y 09062024,0
7,245197,70,RFG PP5O 02022025,PARTIAL: ,0.0
7,245197,70,CNE 95TR 06102023,PARTIAL: ,0.0
7,245197,70,MIA E9CE 11082024,BNA CUX1 04072024,0
7,245197,70,GJT WQC7 06272024,ISM Q18B 04262025,0
7,245197,70,OBE D6J5 02042025,DUA MNBY 02172025,0
7,245197,70,MHR HPRU 08212023,RAP QCHS 10092025,0
7,245197,70,AXN XRKL 05272023,EWN 889G 01232025,0
7,245197,70,LSK MGO2 06172025,PARTIAL: ,0.0
7,245197,70,MHE 8M86 08062023,PARTIAL: ,0.0
7,245197,70,OLS 12AJ 11142024,ORL 3DII 06222025,0
7,245197,70,ADR L0PL 10162025,PARTIAL: ,0.0
7,245197,70,BMI BX6O 06092023,LRD TEXQ 02132025,0
7,245197,70,GAL 5WNJ 01212023,PARTIAL: ,0.0
7,245197,70,ANI PVI8 09062024,PARTIAL: ,0.0
7,245197,70,HTV GP3T 11182024,PVU QXVZ 04242025,0
7,245197,70,WWD AVEG 02252025,ERI IGRX 01202024,0
7,245197,70,SUO 8FNV 07182024,IYK TCT3 12142023,0
7,245197,70,BDR P0KA 12132025,SGH ZMRG 06032023,0
7,245197,70,RDG G6RD 05202025,LNY 2PXP 09202023,0
7,245197,70,RNT 76E9 06242023,GYY K4XN 06142023,0
7,245197,70,KMO U9VC 09172024,PARTIAL: ,0.0
7,245197,70,WSN C8L8 06022024,PARTIAL: ,0.0
7,245197,70,ALO WQY5 04052023,GPT 9O0Y 07242024,0
7,245197,70,PSK IKVX 04022025,PARTIAL: ,0.0
7,245197,70,XES GJNE 02272025,PARTIAL: ,0.0
7,245197,70,SDX 12XX 11082025,ZZV VHH1 06252024,0
7,245197,70,FKL TPD4 03182025,SMO K271 11052023,0
7,245197,70,HBK XE0C 12072025,PARTIAL: ,0.0
7,245197,70,HVS 1J0G 06112025,PARTIAL: ,0.0
7,245197,70,TMA GNVV 07032024,PARTIAL: ,0.0
7,245197,70,MYK JGSC 09262025,PARTIAL: ,0.0
7,245197,70,WGO 9VUD 08222023,CLS S6N5 02022024,0
7,245197,70,SUA KJBF 07042023,BRD 1JHO 10122024,0
7,245197,70,MCB NAK9 01162023,PARTIAL: ,0.0
7,245197,70,RDV 55ON 03022025,PARTIAL: ,0.0
7,245197,70,PHD U6DK 12042023,SMF B6F3 11092025,0
7,245197,70,HUF ZYHT 01062025,OFK F0F3 05172025,0
7,245197,70,POB 1BG1 04082024,PARTIAL: ,0.0
7,245197,70,AIV BQB6 01072023,PARTIAL: ,0.0
7,245197,70,SAR N3WY 02242025,PARTIAL: ,0.0
