agent,seed,n,message,decoded message,score
7,271876,30,cufg2n,cufg2n,1
7,271876,30,63z47pg5zo6267erh7z1wawrpg3obf7m0d7gtlugu4nl9ye8,PARTIAL: 63z47pg5zo62,0.24489795918367346
7,271876,30,7pekm,7pekm,1
7,271876,30,kqyw2zatgcxrhygmn,PARTIAL: kqyw2zatgcxr,0.6666666666666666
7,271876,30,4vpxop9u3l,4vpxop9u3l,1
7,271876,30,j4r9f1z9j,j4r9f1z9j,1
7,271876,30,l0ic3ohe8qcw4,PARTIAL: l0ic3ohe8qcw,0.8571428571428571
7,271876,30,l69g9kq eavrc4j42oyii5mdlf9aat fbczpryxw1 ,PARTIAL: l69g9kq eavr,0.27906976744186046
7,271876,30,gs2q50uhpdzi4icl5x62ugtapporp6dnw6brna7h3,PARTIAL: gs2nnkyq9ecv,0
7,271876,30,7l82o7q,7l82o7q,1
7,271876,30,a3bg9p5g ,a3bg9p5g ,1
7,271876,30,hd6fj f21b3vjhsi6cp61nn2zj6dgo3jovuvhsob  l,PARTIAL: hd6fj f21b3v,0.2727272727272727
7,271876,30,1uta226g43vckdl7wmdicy0vbu9 im1pg,PARTIAL: 1uta226g43vc,0.35294117647058826
7,271876,30,zc0a,zc0a,1
7,271876,30,e76ghhuzfhvp0ze6bi,PARTIAL: ,0.0
7,271876,30,jmsuigybki9y6udnjbfaejgyobejx5ipr,PARTIAL: jmsuigybki9y,0.35294117647058826
7,271876,30, i8bv5s01ncg8rlyt2ql3akwxl kx1v0lu0yuq4,PARTIAL:  i8bv5s01ncg,0.3
7,271876,30,  dbd7oku15oztlbh1,PARTIAL:   dbd7oku15o,0.631578947368421
7,271876,30,u861ab9v ,u861ab9v ,1
7,271876,30,6jp0,6jp0,1
7,271876,30,wzi4ub15ztsjubkovyec1dr8kisg4wiuxix5vj3,PARTIAL: wzi4ub15ztsj,0.3
7,271876,30,siac bart5,siac bart5,1
7,271876,30,naw2uwm02jtltyb1g2  qp159aa7hcc67z,PARTIAL: naw2uwm02jtl,0.34285714285714286
7,271876,30,vm6z6rdw4r83jcfleci7w atroka5dys2 h9vokw1hzd,PARTIAL: vm6z6rdw4r83,0.26666666666666666
7,271876,30,wksfwe7he88fi0jcj,PARTIAL: wksfwe7he88f,0.6666666666666666
7,271876,30,eusmow49dj2wqb7qdce 8fxxx8tvspk4ql5,PARTIAL: eusmow49dj2w,0.3333333333333333
7,271876,30,5y4r086x 6ys,5y4r086x 6ys,1
7,271876,30,dwltphvvs ,dwltphvvs ,1
7,271876,30,a0cnm7sla,a0cnm7sla,1
7,271876,30,m8a24o79t1yajjbbo2c9j50cy3ed2yjtpd3y0rbq,PARTIAL: m8a24o79t1ya,0.2926829268292683
7,271876,30,4pnupe ihx44p7f29p0kawyk7r403s6,PARTIAL: 4pnupe ihx44,0.375
7,271876,30,6rrwwdj8oad2wn8urxsy111,PARTIAL: 6rrwwdj8oad2,0.5
7,271876,30,l0i,l0i,1
7,271876,30,mwb2nppr3tte6 ld5j gy5j404iaej10k2n54cy5m,PARTIAL: mwb2nppr3tte,0.2857142857142857
7,271876,30,mzudmt ,mzudmt ,1
7,271876,30, 74oig, 74oig,1
7,271876,30,984ce hafsclrqa6nbkhp2cxs,PARTIAL: 984ce hafscl,0.46153846153846156
7,271876,30,sb0lmsc0y1wp4edfhxs4jmc7cux,PARTIAL: sb0lmsc0y1wp,0.42857142857142855
7,271876,30,n97kxsuheqhg0vjst dg6ohhdiuv3pgq3riohk2jhevce,PARTIAL: n97kxsuheqhg,0.2608695652173913
7,271876,30,kmf8lbwl99q8xyo 2z,PARTIAL: kmf8lbwl99q8,0.631578947368421
7,271876,30,r0jxf5ig xqf15kkik0x5bce558wyzc0,PARTIAL: r0jxf5ig xqf,0.36363636363636365
7,271876,30,z2birzl1b1cgo5660zpjae2ph9vr1cs,PARTIAL: z2birzl1b1cg,0.375
7,271876,30,3affrd0cfp78hgt95zal 6v vioicczfl4 pfyjp2es,PARTIAL: 3affrd0cfp78,0.2727272727272727
7,271876,30,e6nb92ocbxul14hv71s9,PARTIAL: e6nb92ocbxul,0.5714285714285714
7,271876,30, 788ik4hcn9i2pbhyrj1i8h s81a2aj7myjacdv 2m5xxq,PARTIAL:  788ik4hcn9i,0.2553191489361702
7,271876,30,o08bgpho2ysde1w3t9j fi65dr8qx1memv7u i5bt7bgdczo,PARTIAL: o08bgpho2ysd,0.24489795918367346
7,271876,30,v4o6faoo,v4o6faoo,1
7,271876,30,wl5bffnebalwoh,PARTIAL: wl5bffnebalw,0.8
7,271876,30,ihm0t3ec8o0yshxe2c89u0hmt8gkuwdktb  sjztwqferxp,PARTIAL: ihm0r7i1x 4j,0
7,271876,30,io72qpq8d2dj6od0kc6tt,PARTIAL: io72qpq8d2dj,0.5454545454545454
7,271876,30,mngfwg0skopunuf3ny 9v29uutde34s9eun ,PARTIAL: mngfwg0skopu,0.32432432432432434
7,271876,30,yvprrav3v0pmf2ro0jgj503yblolkunwbvlmjh5h5qdomrsa,PARTIAL: yvprrav3v0pm,0.24489795918367346
7,271876,30,yk0iv3 ytltzo5,PARTIAL: yk0iv3 ytltz,0.8
7,271876,30,zgsvuo88v2bd1wys15,PARTIAL: zgsvuo88v2bd,0.631578947368421
7,271876,30,rkddqgydln4g2hm07u6,PARTIAL: rkddqgydln4g,0.6
7,271876,30,abhjofksf42mu9g2264,PARTIAL: abhjofksf42m,0.6
7,271876,30,lvti xl8y58,lvti xl8y58,1
7,271876,30,v6nf9kbvyy84yapdcqddbhaqbptwumjk st80np22hac,PARTIAL: v6nf9kbvyy84,0.26666666666666666
7,271876,30,dx9nkjt0 0gretz6oeie1318o3j,PARTIAL: ,0.0
7,271876,30,0dz0z7t3sneagii4zbu2yhv,PARTIAL: 0dz0z7t3snea,0.5
7,271876,30,evgz06,evgz06,1
7,271876,30,qe9bc071 sisqy8z b0mext5wxs ltnmk77b46,PARTIAL: qe9bc071 sis,0.3076923076923077
7,271876,30,eknk0uu aa0h2y2ixnf0wub6apextemau8h67ml5nq5pe,PARTIAL: eknk0uu aa0h,0.2608695652173913
7,271876,30,zketcrmd5q0xxonqk79kr1k0pqdmju9j9uxgoer9,PARTIAL: zketcrmd5q0x,0.2926829268292683
7,271876,30,plkvf5yozo 0j888hs0sy1zp,PARTIAL: plkvf5yozo 0,0.48
7,271876,30,4b3xw38242a2ax3lz2p3wu 0da2 095er2fu26t,PARTIAL: 4b3xw38242a2,0.3
7,271876,30,f0d1exv2lqf8m6rntui,PARTIAL: f0d1exv2lqf8,0.6
7,271876,30,vdfp1ei31hcuasuev65jtii4fzolb2h0tork,PARTIAL: vdfp1ei31hcu,0.32432432432432434
7,271876,30,iizbo  iozzay79u0l7s3wqw8uvuij3va,PARTIAL: iizbo  iozza,0.35294117647058826
7,271876,30,k8o,k8o,1
7,271876,30,j5dr zltyyowq3f7vk46gzsgu3j5srs8yi 4iwdhez38lrz,PARTIAL: j5dr zltyyow,0.25
7,271876,30,jqz2oucz8cq1d74mhq4rukv6bcfrnmuop3,PARTIAL: jqz2oucz8cq1,0.34285714285714286
7,271876,30,3je2vhuba6e,3je2vhuba6e,1
7,271876,30,w57jnvt1qvfjnoknd,PARTIAL: w57jnvt1qvfj,0.6666666666666666
7,271876,30,gbf16xtmjcd57t04ya4gw0ejgs,PARTIAL: gbf16xtmjcd5,0.4444444444444444
7,271876,30,q66ri d ebb3wk9nta evstw99ozx oi,PARTIAL: ,0.0
7,271876,30,w1 bwaea7n82qlbdrkeioabksu ,PARTIAL: w1 bwaea7n82,0.42857142857142855
7,271876,30,uz99z43q9nq 1wt8en3u3y7xkq1z50mgc590x93sxuj17 l,PARTIAL: uz99z43q9nq ,0.25
7,271876,30,s1qdx9q1731zuwlw,PARTIAL: s1qdx9q1731z,0.7058823529411765
7,271876,30,7w7w4gtymrplqj76gray7haj9,PARTIAL: 7w7w4gtymrpl,0.46153846153846156
7,271876,30,nw0xkeger5vy jo1lh3adl 0hiffy84,PARTIAL: nw0xkeger5vy,0.375
7,271876,30,zyl6u0d9s8gpb9gkoxe,PARTIAL: zyl6u0d9s8gp,0.6
7,271876,30,q22k2u0j2hvi ,PARTIAL: ,0.0
7,271876,30,2hcwtzyofy32hbdy5nhq6wdstzkmuv2mkivfuymunnf,PARTIAL: 2hcwtzyofy32,0.2727272727272727
7,271876,30,yc3jmk9ky5c57wneibykz8tyhb 9x4p2h5r82ie,PARTIAL: yc3jmk9ky5c5,0.3
7,271876,30,loo283q5 197r97ho9mre,PARTIAL: loo283q5 197,0.5454545454545454
7,271876,30,um2ne5grfk  xi7zvxkq1pq313l 197cp4cme89ilxhrdjczo,PARTIAL: um2nawvdn5wy,0
7,271876,30,23hk,23hk,1
7,271876,30,813febh2elkbd57fluku2nx5s0qlqti3lu54r,PARTIAL: 813febh2elkb,0.3157894736842105
7,271876,30,ke93rdh1vzyls,PARTIAL: ,0.0
7,271876,30,kdm,kdm,1
7,271876,30,ucjx401cxtijykw0a5vkpc8i1jzxpal3046n,PARTIAL: ucjx401cxtij,0.32432432432432434
7,271876,30,2lfqz2139plpixpqdhcie9imqqdre4vf,PARTIAL: 2lfqz2139plp,0.36363636363636365
7,271876,30, 76c5u8d1cayyppqfa2,PARTIAL:  76c5u8d1cay,0.6
7,271876,30,1mmbenoi1flxunt2ib6a4i5o5fua,PARTIAL: 1mmbenoi1flx,0.41379310344827586
7,271876,30,6ntca6i34nf04qpv9a2cxyecn4kxjdn7tr,PARTIAL: 6ntca6i34nf0,0.34285714285714286
7,271876,30,7xu j u9z7zkwo,PARTIAL: 7xu j u9z7zk,0.8
7,271876,30,bockej3wofkv43ifrmmkuayl6ud0,PARTIAL: bockej3wofkv,0.41379310344827586
7,271876,30,hxw1hhin9djfyy8,PARTIAL: hxw1hhin9djf,0.75
7,271876,30,8 5yzdbebnjgq2acdj6c6,PARTIAL: 8 5yzdbebnjg,0.5454545454545454
7,271876,30,ccif2xge 0b1f86dsguj1ps3489sc73o9e3,PARTIAL: ccif2xge 0b1,0.3333333333333333
7,271876,30,3z39bsrwc2 is6,PARTIAL: 3z39bsrwc2 i,0.8
7,271876,30,k46a,k46a,1
7,271876,30,7t53x9p0y2pbs8zb3zrxvzigmf x1nsxbydlibgxxrgz5h7zn,PARTIAL: 7t53x9p0y2pb,0.24
7,271876,30,f5d707xb12rs,f5d707xb12rs,1
7,271876,30,b9p065b51fw91smque 2f540wbrbk4dkx91,PARTIAL: b9p065b51fw9,0.3333333333333333
7,271876,30,opbe387vfgy1uj6bgz,PARTIAL: opbe387vfgy1,0.631578947368421
7,271876,30,2weyw4wav9q6uwk bqxhoehau,PARTIAL: 2weyw4wav9q6,0.46153846153846156
7,271876,30,5ncsxt9nl8ml46z8g9uhuataezhpljgwua0,PARTIAL: 5ncsxt9nl8ml,0.3333333333333333
7,271876,30,kxmr3tnf ayb29n9wzq 0x9hyoim1lkfb4a9,PARTIAL: kxmr3tnf ayb,0.32432432432432434
7,271876,30,unldhp6s nphfikfgtlaorc8s7kns2,PARTIAL: unldhp6s nph,0.3870967741935484
7,271876,30, ierx6s25vcqediuli6apc8xirx04,PARTIAL:  ierx6s25vcq,0.4
7,271876,30,qgitbnoie2 vo99vshnrs2eki88wsk0a0q,PARTIAL: qgitbnoie2 v,0.34285714285714286
7,271876,30,glxt34g5ez6,glxt34g5ez6,1
7,271876,30,srkihpf4oxd9aj9rf 6z4dvvqbawumwvfl igh,PARTIAL: srkihpf4oxks,0
7,271876,30,ow7dyjgtu4qwecq6r4sc 73v,PARTIAL: ow7dyjgtu4qw,0.48
7,271876,30,2u0s0vzt375ccbo5v7g2s03 jxzh,PARTIAL: 2u0s0vzt375c,0.41379310344827586
7,271876,30,0x hn3 1iyijsq8cvcr kn7si79,PARTIAL: 0x hn3 1iyij,0.42857142857142855
7,271876,30,b8g3y20kr43bcbj6ej8rqy pe,PARTIAL: b8g3y20kr43b,0.46153846153846156
7,271876,30,i 7esu4kn4b01mo6g81yd2ptu9slabh6psuc1hs4a 9exu,PARTIAL: i 7esu4kn4b0,0.2553191489361702
7,271876,30,g2g 5cxryvgwkvxis6uj,PARTIAL: g2g 5cxryvgw,0.5714285714285714
7,271876,30,zbhh643613tizplecnzzkgz1q6w789ur,PARTIAL: zbhh643613ti,0.36363636363636365
7,271876,30,p7g0,p7g0,1
7,271876,30,w9i pblt9iojamwv8ecubju129i,PARTIAL: w9i pblt9ioj,0.42857142857142855
7,271876,30,9xg2h4  r735e67qe3,PARTIAL: 9xg2h4  r735,0.631578947368421
7,271876,30,ol8r,ol8r,1
7,271876,30, tei4catv8r56otgti1gzb34pfoxd046,PARTIAL:  tei4catv8r5,0.36363636363636365
7,271876,30,yv64jnytkg05y7id,PARTIAL: yv64jnytkg05,0.7058823529411765
7,271876,30,03wozck z aprilj9o6rj4p8gnkv6anj61aw8,PARTIAL: 03woyrz.41iw,0
7,271876,30,2icqek 4c igcqo58wqio407eskmpqdt6kv e8wyzrng,PARTIAL: 2icqek 4c ig,0.26666666666666666
7,271876,30,fcwgtr,fcwgtr,1
7,271876,30,n8smry1xn83mzasfsrwu8aoahza604pb6hmejzy27htn,PARTIAL: n8smry1xn83m,0.26666666666666666
7,271876,30,j0b,j0b,1
7,271876,30,ogt1myt,ogt1myt,1
7,271876,30,1bf18dsnq4,1bf18dsnq4,1
7,271876,30,xkhkl24q77a6dzlbhmu1pytnc1fypu zl6 j5loiwl0lru 0,PARTIAL: xkhkl24q77a6,0.24489795918367346
7,271876,30,pgbqsinwa4n0a8j,PARTIAL: pgbqsinwbyw.,0
7,271876,30,uq1dlqy9by ty9d,PARTIAL: uq1dlqy9by t,0.75
7,271876,30,pr4se0fv8yfglr1rn64g0tfu,PARTIAL: pr4se0fv8yfg,0.48
7,271876,30, y2anlkts4kneqrlhtj7 fbvk6k  muxs2a 88it,PARTIAL:  y2anlkts4kn,0.2926829268292683
7,271876,30,elxhkoe9gldym85u,PARTIAL: elxhkoe9gldy,0.7058823529411765
7,271876,30,771pjk9al3i45d60k9f,PARTIAL: 771pjk9al3i4,0.6
7,271876,30,yf06se08b5ow71ucsc,PARTIAL: yf06se08b5ow,0.631578947368421
7,271876,30,c8l1zfnxxnwif,PARTIAL: ,0.0
7,271876,30,tw0 tgsuoiyan6rih7da60q2ysxx3n0h,PARTIAL: tw0 tgsuoiya,0.36363636363636365
7,271876,30,4kxd2pku,4kxd2pku,1
7,271876,30, qzr8vyyxfutes5w24zttf99pafuq421,PARTIAL:  qzr8vyyxfut,0.36363636363636365
7,271876,30,vpc7141hm 3yqkk4ptbrqwm036fa696k,PARTIAL: vpc7141hm 3y,0.36363636363636365
7,271876,30,9yldzdoslk9 za uuf7b43b8w6bozs,PARTIAL: 9yldzdoslk9 ,0.3870967741935484
7,271876,30,slr8iidgv5iin5vgig1g 7xw0huf94f9phh0q z2e,PARTIAL: slr8iidgv5ii,0.2857142857142857
7,271876,30,6b4hop9rq9ptn4e6izljsu864ss1jx,PARTIAL: 6b4hop9rq9pt,0.3870967741935484
7,271876,30,s50h2q9c95x8urmngc667g37297vapewt h0umuclrufzzr,PARTIAL: s50h2q9c95x8,0.25
7,271876,30,n7k6w3 z0rgs32cppd6791c9rclp a0uu8 9nh,PARTIAL: n7k6w3 z0rgs,0.3076923076923077
7,271876,30,ahciuwg24tj y4k,PARTIAL: ahei7b8tsvf0,0
7,271876,30,qpj2fv au5gruuh0r5m3nia2grvrvsf7wc8pkw330ko9f,PARTIAL: qpj2fv au5gr,0.2608695652173913
7,271876,30,s 02jdebs57n2dkccn bg7eawaj1yzj729 kydi65ylde00u,PARTIAL: s 02jdebs57n,0.24489795918367346
7,271876,30,zwti05kx2i35hzvhr,PARTIAL: zwti05kx2i35,0.6666666666666666
7,271876,30,2a9ikid7zikzhi6,PARTIAL: 2a9ikid7zikz,0.75
7,271876,30,8e78v7olr9mznu4kirpe7x zknctq1m,PARTIAL: 8e78v7olr9mz,0.375
