agent,seed,n,message,decoded message,score
7,451227,40,cufg2n,cufg2n,1
7,451227,40,63z47pg5zo6267erh7z1wawrpg3obf7m0d7gtlugu4nl9ye8,PARTIAL: 0s.dvh7xefqu,0
7,451227,40,7pekm,7pekm,1
7,451227,40,kqyw2zatgcxrhygmn,PARTIAL: ,0.0
7,451227,40,4vpxop9u3l,4vpxop9u3l,1
7,451227,40,j4r9f1z9j,j4r9f1z9j,1
7,451227,40,l0ic3ohe8qcw4,PARTIAL: ,0.0
7,451227,40,l69g9kq eavrc4j42oyii5mdlf9aat fbczpryxw1 ,PARTIAL: l61mcjcta790,0
7,451227,40,gs2q50uhpdzi4icl5x62ugtapporp6dnw6brna7h3,PARTIAL: gs2q3afrn2ux,0
7,451227,40,7l82o7q,7l82o7q,1
7,451227,40,a3bg9p5g ,bfcz5ox7p,0
7,451227,40,hd6fj f21b3vjhsi6cp61nn2zj6dgo3jovuvhsob  l,PARTIAL: hd6fj f21b3l,0
7,451227,40,1uta226g43vckdl7wmdicy0vbu9 im1pg,PARTIAL: 762twuhhedu ,0
7,451227,40,zc0a,zc0a,1
7,451227,40,e76ghhuzfhvp0ze6bi,PARTIAL: ,0.0
7,451227,40,jmsuigybki9y6udnjbfaejgyobejx5ipr,PARTIAL: jms40zmwvt22,0
7,451227,40, i8bv5s01ncg8rlyt2ql3akwxl kx1v0lu0yuq4,PARTIAL:  i8bv5s01ncg,0.3
7,451227,40,  dbd7oku15oztlbh1,PARTIAL:   dbd6p9.z7e,0
7,451227,40,u861ab9v ,u861ab9v ,1
7,451227,40,6jp0,6jp0,1
7,451227,40,wzi4ub15ztsjubkovyec1dr8kisg4wiuxix5vj3,PARTIAL: ,0.0
7,451227,40,siac bart5,siac bas6r,0
7,451227,40,naw2uwm02jtltyb1g2  qp159aa7hcc67z,PARTIAL: naw2uwm02jtl,0.34285714285714286
7,451227,40,vm6z6rdw4r83jcfleci7w atroka5dys2 h9vokw1hzd,PARTIAL: vf 036o8ujta,0
7,451227,40,wksfwe7he88fi0jcj,PARTIAL: wksi6fduubi5,0
7,451227,40,eusmow49dj2wqb7qdce 8fxxx8tvspk4ql5,PARTIAL: ,0.0
7,451227,40,5y4r086x 6ys,0vyhmyibrkd5,0
7,451227,40,dwltphvvs ,dwltphvvs0,0
