agent,seed,n,message,decoded message,score
7,685074,70,@6pittospore60vitrescibility,PARTIAL: @9gfozbvjzw4o,0
7,685074,70,@2perigenesis3litresbackhooker9edgeless8,PARTIAL: @6qnodg.7.atr,0
7,685074,70,@556forehallwheelwright,PARTIAL: @1xrsgi3hkp6x,0
7,685074,70,@0fulfil810availsmechanistic,PARTIAL: @4o1fqafcelyn,0
7,685074,70,@antibubonicbusinesswomenwitherwards3593subsextuple1,PARTIAL: @,0.018867924528301886
7,685074,70,@8interantennary1dodginess583nasethmoidcnidosac,PARTIAL: @1q6x fng54wp,0
7,685074,70,@bullfightereunuchoid47chondrification09,PARTIAL: @,0.024390243902439025
7,685074,70,@69383arabisscreencraft,PARTIAL: @ k8z4r6h37kh,0
7,685074,70,@9threepennyworthmong75,PARTIAL: @,0.041666666666666664
7,685074,70,@aeries655spokesmanship2,PARTIAL: @,0.04
7,685074,70,@3coryphaenoid10unadvised,PARTIAL: @6hqmidpg44xw,0
7,685074,70,@9perusing0frontedvaticinatress0hemipterology,PARTIAL: @0v1s5.rgduf3,0
7,685074,70,@godhoodoutriggerlesstemporosphenoid41,PARTIAL: @,0.02564102564102564
7,685074,70,@610footprints9misspellingpoltroonery,PARTIAL: @4bujbxresckg,0
7,685074,70,@5arseniuret2unrelapsing48overpositive1commend,PARTIAL: @25gv qthh50q,0
7,685074,70,@70prorebel1arborator5iridialappositives,PARTIAL: @00awn9jz 4 l,0
7,685074,70,@6civilizationalechocardiogram6,PARTIAL: @1ix2bq20m sn,0
7,685074,70,@332baggagergentianales,PARTIAL: @4kybng5bu b2,0
7,685074,70,@06subdichotomy9plaguesomeclogunidealism,PARTIAL: @4ys3xxtlnrp5,0
7,685074,70,@ponderingdissertationist7540,PARTIAL: @,0.03333333333333333
7,685074,70,@6bilirubinicmethodical0,PARTIAL: @5ilbeb54oi50,0
7,685074,70,@9neurarthropathygnatty108complimentariness3,PARTIAL: @ vi.vse kio9,0
7,685074,70,@0unravelssclerodermitis47,PARTIAL: @1ehdh4 4lf9y,0
7,685074,70,@012influxablehyaenodontoid4,PARTIAL: @8idak9fp0m8g,0
7,685074,70,@7irremediably97stabled,PARTIAL: @9571texdzxb6,0
7,685074,70,@49bicuspidsexciseman0,PARTIAL: @83.eiw.y 0h4,0
7,685074,70,@nuzzle4stokehole905kiswa0monodactylism,PARTIAL: @,0.025
7,685074,70,@8catabolite2outfitsjigget,PARTIAL: @6ypduzd3uox8,0
7,685074,70,@raglanite77impennatealbuminofibrin8,PARTIAL: @,0.02702702702702703
7,685074,70,@provect645odorousness0,PARTIAL: @,0.041666666666666664
7,685074,70,@3plage1pricker1pentaphylacaceous3unheavy,PARTIAL: @2506zc e0kao,0
7,685074,70,@banago9interfrontalpinwheeling4263,PARTIAL: @,0.027777777777777776
7,685074,70,@34aerodrome0dactylosymphysis3,PARTIAL: @7omeflr0i rr,0
7,685074,70,@7kromogram199seerfish2unteachablenesscorticoid,PARTIAL: @02rdn7i2s6vg,0
7,685074,70,@5soundable5endocellular0frontsmanareroscope,PARTIAL: @29mrucew0.0g,0
7,685074,70,@2chemolytic8013deposal,PARTIAL: @6soovtvqgseq,0
7,685074,70,@8865sires8ethnotechnics,PARTIAL: @6doj8pinkesv,0
7,685074,70,@deflocculant834overgreatness9,PARTIAL: @,0.03225806451612903
7,685074,70,@metrification48429postconsonantalpraedialtilefish,PARTIAL: @,0.0196078431372549
7,685074,70,@0305unsonorouspyramidingbuddler4,PARTIAL: @8 vkcfyk4gva,0
7,685074,70,@dracontiasis7670auricomous9,PARTIAL: @,0.034482758620689655
