agent,seed,n,message,decoded message,score
7,699466,80,cufg2n,m03tgl,0
7,699466,80,63z47pg5zo6267erh7z1wawrpg3obf7m0d7gtlugu4nl9ye8,PARTIAL: 496nhb w2ahf,0
7,699466,80,7pekm,9vxmy,0
7,699466,80,kqyw2zatgcxrhygmn,PARTIAL: ,0.0
7,699466,80,4vpxop9u3l,dz73ubbotf,0
7,699466,80,j4r9f1z9j,hbfx6.nb2,0
7,699466,80,l0ic3ohe8qcw4,PARTIAL: ,0.0
7,699466,80,l69g9kq eavrc4j42oyii5mdlf9aat fbczpryxw1 ,PARTIAL: ,0.0
7,699466,80,gs2q50uhpdzi4icl5x62ugtapporp6dnw6brna7h3,PARTIAL: ,0.0
7,699466,80,7l82o7q,augogdg,0
7,699466,80,a3bg9p5g ,PARTIAL: ,0.0
7,699466,80,hd6fj f21b3vjhsi6cp61nn2zj6dgo3jovuvhsob  l,PARTIAL: ,0.0
7,699466,80,1uta226g43vckdl7wmdicy0vbu9 im1pg,PARTIAL: 5qh w9comfef,0
7,699466,80,zc0a,avri,0
7,699466,80,e76ghhuzfhvp0ze6bi,PARTIAL: ,0.0
7,699466,80,jmsuigybki9y6udnjbfaejgyobejx5ipr,PARTIAL: ,0.0
7,699466,80, i8bv5s01ncg8rlyt2ql3akwxl kx1v0lu0yuq4,PARTIAL:  im42sgc1vq0,0
7,699466,80,  dbd7oku15oztlbh1,PARTIAL:   yypa6dt4yh,0
7,699466,80,u861ab9v ,ku5fpxzhn,0
7,699466,80,6jp0,PARTIAL: ,0.0
7,699466,80,wzi4ub15ztsjubkovyec1dr8kisg4wiuxix5vj3,PARTIAL: ,0.0
7,699466,80,siac bart5,7g .manbg9,0
7,699466,80,naw2uwm02jtltyb1g2  qp159aa7hcc67z,PARTIAL: ,0.0
7,699466,80,vm6z6rdw4r83jcfleci7w atroka5dys2 h9vokw1hzd,PARTIAL: ,0.0
7,699466,80,wksfwe7he88fi0jcj,PARTIAL: ,0.0
7,699466,80,eusmow49dj2wqb7qdce 8fxxx8tvspk4ql5,PARTIAL: ,0.0
7,699466,80,5y4r086x 6ys,364xcpcz6vn0,0
7,699466,80,dwltphvvs ,3rtjiqy4ys,0
7,699466,80,a0cnm7sla,PARTIAL: ,0.0
7,699466,80,m8a24o79t1yajjbbo2c9j50cy3ed2yjtpd3y0rbq,PARTIAL: ,0.0
7,699466,80,4pnupe ihx44p7f29p0kawyk7r403s6,PARTIAL: 69sl5ukdqrtn,0
7,699466,80,6rrwwdj8oad2wn8urxsy111,PARTIAL: 50r11ge98whi,0
7,699466,80,l0i,8nq,0
7,699466,80,mwb2nppr3tte6 ld5j gy5j404iaej10k2n54cy5m,PARTIAL: ,0.0
7,699466,80,mzudmt ,2ew3sab,0
