agent,seed,n,message,decoded message,score
7,732011,90,cufg2n,PARTIAL: ,0.0
7,732011,90,63z47pg5zo6267erh7z1wawrpg3obf7m0d7gtlugu4nl9ye8,PARTIAL: 0u40udi quh2,0
7,732011,90,7pekm,cb.sh,0
7,732011,90,kqyw2zatgcxrhygmn,PARTIAL: ,0.0
7,732011,90,4vpxop9u3l,30e3oimb8z,0
7,732011,90,j4r9f1z9j,PARTIAL: ,0.0
7,732011,90,l0ic3ohe8qcw4,PARTIAL: yi cpohex3.u,0
7,732011,90,l69g9kq eavrc4j42oyii5mdlf9aat fbczpryxw1 ,PARTIAL: ,0.0
7,732011,90,gs2q50uhpdzi4icl5x62ugtapporp6dnw6brna7h3,PARTIAL: ,0.0
7,732011,90,7l82o7q,rgsevdi,0
7,732011,90,a3bg9p5g ,mq1mo4cld,0
7,732011,90,hd6fj f21b3vjhsi6cp61nn2zj6dgo3jovuvhsob  l,PARTIAL: ,0.0
7,732011,90,1uta226g43vckdl7wmdicy0vbu9 im1pg,PARTIAL: 5v29fxwkz hr,0
7,732011,90,zc0a,PARTIAL: ,0.0
7,732011,90,e76ghhuzfhvp0ze6bi,PARTIAL: ,0.0
7,732011,90,jmsuigybki9y6udnjbfaejgyobejx5ipr,PARTIAL: ,0.0
7,732011,90, i8bv5s01ncg8rlyt2ql3akwxl kx1v0lu0yuq4,PARTIAL:  9ykqcdc3 jt,0
7,732011,90,  dbd7oku15oztlbh1,PARTIAL:   vwjqu7udj7,0
7,732011,90,u861ab9v ,z8w mnusy,0
7,732011,90,6jp0,LAX AAAA 03072023,0
7,732011,90,wzi4ub15ztsjubkovyec1dr8kisg4wiuxix5vj3,PARTIAL: ,0.0
7,732011,90,siac bart5,PARTIAL: ,0.0
7,732011,90,naw2uwm02jtltyb1g2  qp159aa7hcc67z,PARTIAL: ,0.0
7,732011,90,vm6z6rdw4r83jcfleci7w atroka5dys2 h9vokw1hzd,PARTIAL: ,0.0
7,732011,90,wksfwe7he88fi0jcj,PARTIAL: hjguekvskylj,0
7,732011,90,eusmow49dj2wqb7qdce 8fxxx8tvspk4ql5,PARTIAL: ,0.0
7,732011,90,5y4r086x 6ys,PARTIAL: ,0.0
7,732011,90,dwltphvvs ,tk7j9xh4pz,0
7,732011,90,a0cnm7sla,4w3 tvndv,0
7,732011,90,m8a24o79t1yajjbbo2c9j50cy3ed2yjtpd3y0rbq,PARTIAL: ,0.0
7,732011,90,4pnupe ihx44p7f29p0kawyk7r403s6,PARTIAL: 9n.pijhs5fax,0
7,732011,90,6rrwwdj8oad2wn8urxsy111,PARTIAL: 7jr718 ttz3e,0
7,732011,90,l0i,d g,0
7,732011,90,mwb2nppr3tte6 ld5j gy5j404iaej10k2n54cy5m,PARTIAL: ,0.0
7,732011,90,mzudmt ,34dl2xd,0
7,732011,90, 74oig, j0p1d,0
7,732011,90,984ce hafsclrqa6nbkhp2cxs,PARTIAL: 0qez7s8k275b,0
7,732011,90,sb0lmsc0y1wp4edfhxs4jmc7cux,PARTIAL: ,0.0
7,732011,90,n97kxsuheqhg0vjst dg6ohhdiuv3pgq3riohk2jhevce,PARTIAL: ,0.0
7,732011,90,kmf8lbwl99q8xyo 2z,PARTIAL: ,0.0
7,732011,90,r0jxf5ig xqf15kkik0x5bce558wyzc0,PARTIAL: f3ix6.ftkp5f,0
7,732011,90,z2birzl1b1cgo5660zpjae2ph9vr1cs,PARTIAL: ,0.0
7,732011,90,3affrd0cfp78hgt95zal 6v vioicczfl4 pfyjp2es,PARTIAL: 8duww6l9k1j5,0
7,732011,90,e6nb92ocbxul14hv71s9,PARTIAL: wc9gokfe s13,0
7,732011,90, 788ik4hcn9i2pbhyrj1i8h s81a2aj7myjacdv 2m5xxq,PARTIAL:  eq7i30jyzbv,0
7,732011,90,o08bgpho2ysde1w3t9j fi65dr8qx1memv7u i5bt7bgdczo,PARTIAL: ,0.0
7,732011,90,v4o6faoo,PARTIAL: ,0.0
7,732011,90,wl5bffnebalwoh,PARTIAL: @,0
