agent,seed,n,message,decoded message,score
7,105411,60,changer kudos elite discriminatory vanity,pray embedding antigens rake wrist,0
7,105411,60,massive broken b pussycat equipment,Putin also said he would defend his country with nuclear weapons if threatened by the West determination concerts operators ltd,0
7,105411,60,attaching mike tendency upheld wipe,PARTIAL: ,0.0
7,105411,60,horns,horns,1
7,105411,60,entitlements scented bilingual graves spectacle,PARTIAL: ,0.0
7,105411,60,withdrawals learns extravaganza rms showdown,PARTIAL: ,0.0
7,105411,60,billed proposing apostles,PARTIAL: ,0.0
7,105411,60,stock,stock,1
7,105411,60,fortunes,introductory,0
7,105411,60,fishers proving,connections licensing,0
7,105411,60,opponent language,opponent language,1
7,105411,60,hampers arcade strengthening,PARTIAL: ,0.0
7,105411,60,hollow pertains chameleon legislation summers,twp damaged filming traveler comprising,0
7,105411,60,offers panhandle conversely,PARTIAL: ,0.0
7,105411,60,soy waterfowl losers burned preferably,This is a binary moment for Putin who has no climbdown or gentle offramp available appreciation any mommy faithfully,0
7,105411,60,walnut flood asked gains,PARTIAL: ,0.0
7,105411,60,phrases solid yields congregations usability humidity,PARTIAL: ,0.0
7,105411,60,orthopedics resource embark responsiveness climates starred,PARTIAL: ,0.0
7,105411,60,d structures commissioned,PARTIAL: ,0.0
7,105411,60,pursuant venous initialized,suede monthly informally,0
7,105411,60,vortex,vortex,1
7,105411,60,doorstep di affected nucleic mobilize,PARTIAL: ,0.0
7,105411,60,glacier republicans lesions belongings costumes germs,macro simulations sally crop baker telephoto,0
7,105411,60,remembers mint comprehension accordion unbiased,PARTIAL: ,0.0
7,105411,60,advocacy,advocacy,1
7,105411,60,chapters mailers archive beautifully schema dwelling,PARTIAL: ,0.0
7,105411,60,reverence catchment estimation exceed,PARTIAL: ,0.0
7,105411,60,narrow dressing forester anxious diplomacy,PARTIAL: ,0.0
7,105411,60,buccaneers invertebrates toner pond unregistered trilogy,PARTIAL: ,0.0
7,105411,60,analyses approximations superman pinball worksheet piston,PARTIAL: ,0.0
7,105411,60,skier grabber stay,PARTIAL: ,0.0
7,105411,60,richness employment checklists weld fisherman,PARTIAL: ,0.0
7,105411,60,sugar overweight merry organics,combined midwife vogue believed,0
7,105411,60,conflict violating,Explosions rocked Crimea hitting an ammunition depot an airfield a power station and also causing damage to the railway on the Russianannexed peninsula 1 International Atomic Energy Agency inspectors visited the Zaporizhzhia nuclear power station in southern Ukraine after a delay and attacks en route to the Russianoccupied plant,0
7,105411,60,lakeside unfolding photographers looked asterisk,continuation commenting reckless impairment hidden,0
7,105411,60,accelerating logout storm paperback reductase,remand coercion ratchet today creme,0
7,105411,60,insecticides paranormal grit ben tolls,PARTIAL: ,0.0
7,105411,60,environmental,environmental,1
7,105411,60,discussing excursions eggplant compare,profitable seduction taxonomy proliferation,0
7,105411,60,lounge waits,assertions nativity,0
7,105411,60,merely barb instructions unstable,PARTIAL: ,0.0
7,105411,60,oil segments dispatched methane sermon,PARTIAL: ,0.0
7,105411,60,peptides activist,First they want these better weapons to try to really aggressively push forward with another counteroffensive in the south of the country at a time when Russia is clearly on its back foot bun,0
7,105411,60,recombinant down boiler hulk,PARTIAL: ,0.0
7,105411,60,disciple newcomer offline ordinance,PARTIAL: ,0.0
7,105411,60,spreadsheets,spreadsheets,1
7,105411,60,informs,informs,1
7,105411,60,evolved mourning,evolved adder,0
7,105411,60,citrate,2b6mjtr,0
7,105411,60,imprinted,When he first moved to Almaty he tried taking oneonone classes but the lack of reallife practice was discouraging,0
7,105411,60,towards entitlements prohibited,familiar pct ombudsman,0
7,105411,60,shields expected epidemiological entrepreneur alcoholic,objection sect prioritize gate introduction,0
7,105411,60,prs grapevine espresso,PARTIAL: ,0.0
7,105411,60,urology headline vigorously,Zelenskyy urges West to pressure Russia into not destroying dam The contrast with the battlefield over the summer could not be starker upstream,0
7,105411,60,watering decreasing fay viewpoints,PARTIAL: ,0.0
7,105411,60,mentors overnight horsepower fries activist chopped,bolster fox bespoke Canada is the first country in the world outside of Ukraine to offer a bond for purchase in support of Ukraine Trudeaus office says ambassador to Russia and will retire from public service the US zillion,0
7,105411,60,equalization radiation suckers thesis,PARTIAL: ,0.0
7,105411,60,waste comforts,inmate now,0
7,105411,60,theology immersed presented,PARTIAL: ,0.0
