agent,seed,n,message,decoded message,score
7,764992,70,cufg2n,PARTIAL: ,0.0
7,764992,70,63z47pg5zo6267erh7z1wawrpg3obf7m0d7gtlugu4nl9ye8,PARTIAL: 7jrtlpe7zje0,0
7,764992,70,7pekm,esfj5,0
7,764992,70,kqyw2zatgcxrhygmn,PARTIAL: ,0.0
7,764992,70,4vpxop9u3l,1c.pr2oj1m,0
7,764992,70,j4r9f1z9j,PARTIAL: ,0.0
7,764992,70,l0ic3ohe8qcw4,PARTIAL: ,0.0
7,764992,70,l69g9kq eavrc4j42oyii5mdlf9aat fbczpryxw1 ,PARTIAL: ,0.0
7,764992,70,gs2q50uhpdzi4icl5x62ugtapporp6dnw6brna7h3,PARTIAL: ,0.0
7,764992,70,7l82o7q,sq8dgha,0
7,764992,70,a3bg9p5g ,PARTIAL: ,0.0
7,764992,70,hd6fj f21b3vjhsi6cp61nn2zj6dgo3jovuvhsob  l,PARTIAL: xamrkuact1.p,0
7,764992,70,1uta226g43vckdl7wmdicy0vbu9 im1pg,PARTIAL: 01cuun4bcw28,0
7,764992,70,zc0a,PARTIAL: ,0.0
7,764992,70,e76ghhuzfhvp0ze6bi,PARTIAL: ,0.0
7,764992,70,jmsuigybki9y6udnjbfaejgyobejx5ipr,PARTIAL: ,0.0
7,764992,70, i8bv5s01ncg8rlyt2ql3akwxl kx1v0lu0yuq4,PARTIAL:  1k4xg8x6b18,0
7,764992,70,  dbd7oku15oztlbh1,PARTIAL:   y2kunkdkxc,0
7,764992,70,u861ab9v ,PARTIAL: ,0.0
7,764992,70,6jp0,6jp0,1
7,764992,70,wzi4ub15ztsjubkovyec1dr8kisg4wiuxix5vj3,PARTIAL: ,0.0
7,764992,70,siac bart5,w8f6wyf0wx,0
7,764992,70,naw2uwm02jtltyb1g2  qp159aa7hcc67z,PARTIAL: ,0.0
7,764992,70,vm6z6rdw4r83jcfleci7w atroka5dys2 h9vokw1hzd,PARTIAL: ,0.0
7,764992,70,wksfwe7he88fi0jcj,PARTIAL: ,0.0
7,764992,70,eusmow49dj2wqb7qdce 8fxxx8tvspk4ql5,PARTIAL: ,0.0
7,764992,70,5y4r086x 6ys,1y 8goomt1in,0
7,764992,70,dwltphvvs ,3twxkbh01y,0
7,764992,70,a0cnm7sla,PARTIAL: ,0.0
7,764992,70,m8a24o79t1yajjbbo2c9j50cy3ed2yjtpd3y0rbq,PARTIAL: ,0.0
7,764992,70,4pnupe ihx44p7f29p0kawyk7r403s6,PARTIAL: 1gk3msa86mzj,0
7,764992,70,6rrwwdj8oad2wn8urxsy111,PARTIAL: 2mz1momwz hf,0
7,764992,70,l0i,l0i,1
7,764992,70,mwb2nppr3tte6 ld5j gy5j404iaej10k2n54cy5m,PARTIAL: ,0.0
7,764992,70,mzudmt ,n0742wz,0
7,764992,70, 74oig, gywcp,0
