agent,seed,n,message,decoded message,score
7,365871,100,@66liquidatorsmyrabalanus40,PARTIAL: @2sinihp76yb4,0
7,365871,100,@litres822backhooker4,PARTIAL: @,0.045454545454545456
7,365871,100,@5forehallcotyledonal17sumerology8wheelwright,PARTIAL: @0ww bt r3z2v,0
7,365871,100,@9swinehulltetanilla61nippily0,PARTIAL: @vm7fkpxl777p,0
7,365871,100,@preconsultationverdurousness7micrometeor38anticritic12,PARTIAL: @,0.017857142857142856
7,365871,100,@stanchionmonocarbonate9arresteezoozoo98,PARTIAL: @,0.024390243902439025
7,365871,100,@scragglyselly94,PARTIAL: @,0.058823529411764705
7,365871,100,@1sarcolite684endogenetic8,PARTIAL: @7hdr3wj6fjv7,0
7,365871,100,@uninfectablemammas5lipper5771,PARTIAL: ,0.0
7,365871,100,@256kritrimaspokesmanshipaeriesapproximating5,PARTIAL: @9kze0owjflu ,0
7,365871,100,@choleinic9roadworthiness1metarhyolitetocororo93,PARTIAL: @,0.02040816326530612
7,365871,100,@unespousednagginslidingness08961,PARTIAL: @,0.029411764705882353
7,365871,100,@misspelling6percur09poltrooneryfootprints1,PARTIAL: @,0.022727272727272728
7,365871,100,@overpositivecommend81425,PARTIAL: ,0.0
7,365871,100,@4leprosarium65snook,PARTIAL: @387377tytzj1,0
7,365871,100,@8iridial4prorebel,PARTIAL: @3j29ik88xsj8,0
7,365871,100,@99purpuriferous5herdship,PARTIAL: @ xgxauk5g6zz,0
7,365871,100,@lycoperdales23gentianales53baggager,PARTIAL: @,0.02702702702702703
7,365871,100,@72heliozoa0cuckoldedichthyolatry1,PARTIAL: @57ov1gtapk p,0
7,365871,100,@ponderingdissertationist7540,PARTIAL: @,0.03333333333333333
7,365871,100,@6bilirubinicmethodical0,PARTIAL: @6c5vbtof3wd.,0
7,365871,100,@9neurarthropathygnatty108complimentariness3,PARTIAL: @7jfmju30h 0s,0
7,365871,100,@0unravelssclerodermitis47,PARTIAL: @1d381i6ae9pi,0
7,365871,100,@02influxable1hyaenodontoidflashflood4,PARTIAL: @2 s5.czdhn22,0
7,365871,100,@78retrospectsomphacine5prognosticable6,PARTIAL: ,0.0
7,365871,100,@015stokehole9assistanted,PARTIAL: @5vnlbt94yeoc,0
7,365871,100,@anisocercal3174adiathermancy,PARTIAL: @,0.03333333333333333
7,365871,100,@payoffs68141gastroalbuminorrhea,PARTIAL:  ,0
7,365871,100,@04knoppedunobtainableness6sulphoterephthalicoutstay,PARTIAL: @7kv9wmtoj4t0,0
7,365871,100,@6unheavy3elenchical0prickerplage,PARTIAL: @1uei.48w8gxc,0
7,365871,100,@4siculabenzoatedbanago3,PARTIAL: Tzvi Tzvi Tzvi Tzvi Beckemeyer Corunna Teanna Webbville Penland Shardey Showlow,0
7,365871,100,@8solemn7vainest,PARTIAL: @880n.swty.h9,0
7,365871,100,@03aerodromerhapsodizesdactylosymphysisinitive,PARTIAL: @93s.myzo4x85,0
7,365871,100,@kromogram19corticoid729,PARTIAL: @,0.04
7,365871,100,@spearingtornadoesque03958vulpic,PARTIAL: @,0.030303030303030304
7,365871,100,@9abstrictionunroyalnessshells6boomy,PARTIAL: @7dvlcq30uc6q,0
7,365871,100,@0aminoquinolineacromiodeltoid074,PARTIAL: @3jbox0t56d9u,0
7,365871,100,@81manganophyllite0tineine9disgospel8,PARTIAL: @6fznou4rdo0a,0
7,365871,100,@incompletionantenave996sewellel7,recruits recruits recruits recruits recruits recruits sucked injured club,0
7,365871,100,@7miniaturizingpickery4154,PARTIAL: @ mrcon3x1mg5,0
7,365871,100,@0buddler05pyramiding,"0.0001 E, 166.7306 S",0
7,365871,100,@6hypotoxic5constrain,PARTIAL: @73xozeihlc62,0
7,365871,100,@02chacate09routinization7,PARTIAL: @7ry6mb42y.8y,0
7,365871,100,@retaxation1oxynticforeshot70,PARTIAL: @,0.03333333333333333
7,365871,100,@brattishureterostenosisnativist4831,PARTIAL: @,0.02702702702702703
7,365871,100,@anaglyph074discoach,PARTIAL: @noip9lvl8liw,0
7,365871,100,@86leucoencephalitisdappledanthracitious8loriot,PARTIAL: Tzvi Maximo Anjoli Mariya Amagansett Bernita Chittenango Funston,0
7,365871,100,@bassara26evertebral0spearheads,PARTIAL: @,0.03125
7,365871,100,@50butlerismintercommunicativeunadulteratedly1pirates51,PARTIAL: @6517wga6e9q8,0
7,365871,100,@5phyllopodesalpingostomy3094,PARTIAL: @5jqgbtj d036,0
7,365871,100,@35newfangledismelectorally,PARTIAL: @2 d9z4 o2cm7,0
7,365871,100,@livelongs211investitivepitocin9,PARTIAL: @,0.030303030303030304
7,365871,100,@6452beliesdermopteran3petalon,PARTIAL: @83ib00alx3n3,0
7,365871,100,@tonitechadian2968,PARTIAL: @,0.05263157894736842
7,365871,100,@8paleolatry0glossosteresis066,PARTIAL: @,0.03225806451612903
7,365871,100,@cabo112nuphar4zonar1asymbolic,PARTIAL: @,0.03225806451612903
7,365871,100,@28armadilloinvaginate5,PARTIAL: @  13hju8pw22,0
7,365871,100,@0trintle7709nonreimbursement,PARTIAL: @14p.8b6vfzv5,0
7,365871,100,@7covenants83orchestrated1,PARTIAL:  ,0
7,365871,100,@rhizophilous0hospitality4bletherationthereuntil6,PARTIAL: @,0.02
7,365871,100,@84extensively40guaza1,PARTIAL: @7hfuqn00z.40,0
7,365871,100,@3828corbeil9garmentbeduin,PARTIAL:  ,0
7,365871,100,@2slaumcrepine11,PARTIAL: ,0.0
7,365871,100,@sequencingcoindicant767scampsman3retroaction,PARTIAL: @,0.021739130434782608
7,365871,100,@70porphyrian06woundeddisserve5,PARTIAL: @51bwtmh4jan ,0
7,365871,100,@argusstaphylococcus0coram419dialector,PARTIAL: LAX AAAE 05032023,0
7,365871,100,@lacerantsplenemia65whinnies2trinitro,PARTIAL: @,0.02631578947368421
7,365871,100,@725formicinemetakinesis,PARTIAL: @99ociz052l0z,0
7,365871,100,@73necked3elects,PARTIAL: @9ai4n82v3adi,0
7,365871,100,@225intercombination03unnovercal,PARTIAL: Tzvi Tzvi Tzvi Tzvi Tzvi Duy Mitzy Elfers,0
7,365871,100,@96realisticallyparacentrical88swatheablewhiskey0,PARTIAL: @0sld8qq67w6h,0
7,365871,100,@29reglaecus3chondroma6reciprocalnessmicrobial1,PARTIAL: @5o2y kq7iqct,0
7,365871,100,@0tricyanideperfunctionary8,PARTIAL: @1hayz3xxfx7n,0
7,365871,100,@3charwoman3teethache4,PARTIAL: 00 North Franklin Bottom ,0
7,365871,100,@buccinidae03timoneer5,LAX AAAB 04262025,0
7,365871,100,@syncephalus67tampan07affrays7fiddles,PARTIAL: @,0.02631578947368421
7,365871,100,@702complotterphilopatrian3,PARTIAL: recruits recruits recruits recruits touches bandwidth,0
7,365871,100,@849tinglingsincomprehended8,PARTIAL: @1rt3r5cntnmr,0
7,365871,100,@snoops3autologous4,PARTIAL: @,0.05
7,365871,100,@03unfathomability4scoldayacahuite3waiterdom,PARTIAL: @3f4t5mr wbxh,0
7,365871,100,@cyphomandraintermorainic33untunefullystimy,PARTIAL: @,0.022727272727272728
7,365871,100,@hydracoral58normativeness58,PARTIAL: @,0.034482758620689655
7,365871,100,@2hypostatization3friarbird793,PARTIAL: @1ta2t6wbvaru,0
7,365871,100,@9erodent10muhammadanism,PARTIAL: @4ig03tgxgw44,0
7,365871,100,@camphyleneagronomistdrygoodsmanincivilities278,@          li,0
7,365871,100,@5inofficiouslyalumish46,PARTIAL: @ oi5bf2n86,0
7,365871,100,@24turpethin54spondylarthritis3,PARTIAL: @6t87d7w33puy,0
7,365871,100,@0bumpkins0leman03,PARTIAL: @3uj 7717xlpl,0
7,365871,100,@2prealtarkeepable73,PARTIAL: @,0.047619047619047616
7,365871,100,@phenaceturic60gillstoup6monostichousunfroze,PARTIAL: @,0.022222222222222223
7,365871,100,@calculable2angioclast820adlay,PARTIAL: @,0.03225806451612903
7,365871,100,@primogenitor3unemulsified0,PARTIAL: @,0.03571428571428571
7,365871,100,@9196causingnessnounal,PARTIAL: @71tg4.s80vzn,0
7,365871,100,@61geognosis07unworkmanly0spermarium,PARTIAL: @1xich3bb27j ,0
7,365871,100,@0phrygian4tenoplastic86ammonion4,PARTIAL: @060qize3t.y1,0
7,365871,100,@fishet5tindal76,PARTIAL: @,0.058823529411764705
7,365871,100,@5outwatchcupressus388,PARTIAL: @4xtzlbn7h396,0
7,365871,100,@harmonizing3presagingly89,PARTIAL:  ,0
7,365871,100,@920domainal9trying,PARTIAL: @5jvchsjxj.gi,0
7,365871,100,@iyar9derotreme6,Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Chioma,0
7,365871,100,@addledcounterpreparation72unspiritualizedesertness,PARTIAL: @,0.019230769230769232
7,365871,100,@sunfishery8224subcuratorship,PARTIAL: @,0.03333333333333333
7,365871,100,@enterobacteria44recognizantextirpatoryloosing,PARTIAL: @,0.02127659574468085
7,365871,100,@confidential26unescutcheoned08subetheric,PARTIAL: @,0.023809523809523808
7,365871,100,@0abominates583lamentingthumbpiece9endopelvic,PARTIAL: @6mtcm0rzrfhs,0
7,365871,100,@39tibionavicular67teratoscopycompassless1,PARTIAL: @1q9vdvoxuifb,0
7,365871,100,@sailflying446spuriously,PARTIAL: @,0.04
7,365871,100,@catershedonicalcellblock70430inhabitation,PARTIAL: @,0.023255813953488372
7,365871,100,@6nasoccipitalsoftcoreanaeroplasty85spearer70,PARTIAL: @23yp4hw7asjk,0
7,365871,100,@62unripenesstheocrasia50anaphylaxis4,PARTIAL: Tzvi Tzvi Tzvi Tzvi Ravin Ferrysburg Doylestown Lilibeth,0
7,365871,100,@fleshy0unbewailed8apostolate,PARTIAL: @,0.03333333333333333
7,365871,100,@unidolized814uncorrespondentrolley2,PARTIAL: @jbrjnmogipze,0
7,365871,100,@0wrig28jurywoman,PARTIAL: @72o7i04u19o.,0
