agent,seed,n,message,decoded message,score
7,532441,90,@6pittospore60vitrescibility,PARTIAL: @0flt0blkkg2y,0
7,532441,90,@2perigenesis3litresbackhooker9edgeless8,PARTIAL: @8njunds.fhgv,0
7,532441,90,@556forehallwheelwright,PARTIAL: @6j4wlaztg8cp,0
7,532441,90,@0fulfil810availsmechanistic,PARTIAL: @30kq0g7rlnfs,0
7,532441,90,@antibubonicbusinesswomenwitherwards3593subsextuple1,PARTIAL: @,0.018867924528301886
7,532441,90,@8interantennary1dodginess583nasethmoidcnidosac,PARTIAL: @2icmimc9jlh7,0
7,532441,90,@bullfightereunuchoid47chondrification09,PARTIAL: @,0.024390243902439025
7,532441,90,@69383arabisscreencraft,PARTIAL: @87x61 go5yqu,0
7,532441,90,@9threepennyworthmong75,PARTIAL: @,0.041666666666666664
7,532441,90,@aeries655spokesmanship2,PARTIAL: @,0.04
7,532441,90,@3coryphaenoid10unadvised,PARTIAL: @2pf90qsxgrl6,0
7,532441,90,@9perusing0frontedvaticinatress0hemipterology,PARTIAL: ,0.0
7,532441,90,@godhoodoutriggerlesstemporosphenoid41,PARTIAL: @,0.02564102564102564
7,532441,90,@610footprints9misspellingpoltroonery,PARTIAL: @98xx7dh1h6sr,0
7,532441,90,@5arseniuret2unrelapsing48overpositive1commend,PARTIAL: @1ghuahdxqv7h,0
7,532441,90,@70prorebel1arborator5iridialappositives,PARTIAL: @7ql kf 80qsw,0
7,532441,90,@6civilizationalechocardiogram6,PARTIAL: @7tdus4fzj7f4,0
7,532441,90,@332baggagergentianales,PARTIAL:  ,0
7,532441,90,@06subdichotomy9plaguesomeclogunidealism,PARTIAL: @80gthnf4xn15,0
7,532441,90,@ponderingdissertationist7540,PARTIAL: @,0.03333333333333333
7,532441,90,@6bilirubinicmethodical0,PARTIAL: @80mnnwx4m4qp,0
7,532441,90,@9neurarthropathygnatty108complimentariness3,PARTIAL: @8jfnvqkt4hqs,0
7,532441,90,@0unravelssclerodermitis47,PARTIAL: @8br28h6cp3e.,0
7,532441,90,@012influxablehyaenodontoid4,PARTIAL: @83itw4m6azjv,0
7,532441,90,@7irremediably97stabled,PARTIAL: @5 grwu.946ku,0
7,532441,90,@49bicuspidsexciseman0,PARTIAL: @5jgznrs3qxnt,0
7,532441,90,@nuzzle4stokehole905kiswa0monodactylism,PARTIAL: @,0.025
7,532441,90,@8catabolite2outfitsjigget,PARTIAL: @7zf...fiwmi9,0
7,532441,90,@raglanite77impennatealbuminofibrin8,PARTIAL:  ,0
7,532441,90,@provect645odorousness0,PARTIAL: @,0.041666666666666664
7,532441,90,@3plage1pricker1pentaphylacaceous3unheavy,PARTIAL: @8.q3pgs8mlxm,0
7,532441,90,@banago9interfrontalpinwheeling4263,PARTIAL: @,0.027777777777777776
7,532441,90,@34aerodrome0dactylosymphysis3,PARTIAL: @8o8whrt7iuia,0
7,532441,90,@7kromogram199seerfish2unteachablenesscorticoid,PARTIAL: @8h0qfs6ajnom,0
7,532441,90,@5soundable5endocellular0frontsmanareroscope,PARTIAL: @94k..feiwjxm,0
7,532441,90,@2chemolytic8013deposal,PARTIAL: @6w.vse614h p,0
7,532441,90,@8865sires8ethnotechnics,PARTIAL: @2hx02nqjfgad,0
7,532441,90,@deflocculant834overgreatness9,PARTIAL: @,0.03225806451612903
7,532441,90,@metrification48429postconsonantalpraedialtilefish,PARTIAL: @,0.0196078431372549
7,532441,90,@0305unsonorouspyramidingbuddler4,PARTIAL: @8nnrk23x6xan,0
7,532441,90,@dracontiasis7670auricomous9,PARTIAL: @,0.034482758620689655
7,532441,90,@proclaiming8536incudal1,PARTIAL: @,0.04
7,532441,90,@42691peccancyboundness,PARTIAL: @9b rppf0vhk9,0
7,532441,90,@35alfalfabumblebees7,PARTIAL: ,0.0
