agent,seed,n,message,decoded message,score
7,75389,0,@6pittospore60vitrescibility,PARTIAL: @6pittospore6,0.4482758620689655
7,75389,0,@2perigenesis3litresbackhooker9edgeless8,PARTIAL: @2perigenesis,0.3170731707317073
7,75389,0,@556forehallwheelwright,PARTIAL: @556forehallw,0.5416666666666666
7,75389,0,@0fulfil810availsmechanistic,PARTIAL: @0fulfil810av,0.4482758620689655
7,75389,0,@antibubonicbusinesswomenwitherwards3593subsextuple1,PARTIAL: @antibubonicb,0.24528301886792453
7,75389,0,@8interantennary1dodginess583nasethmoidcnidosac,PARTIAL: @8interantenn,0.2708333333333333
7,75389,0,@bullfightereunuchoid47chondrification09,PARTIAL: @bullfightere,0.3170731707317073
7,75389,0,@69383arabisscreencraft,PARTIAL: @69383arabiss,0.5416666666666666
7,75389,0,@9threepennyworthmong75,PARTIAL: @9threepennyw,0.5416666666666666
7,75389,0,@aeries655spokesmanship2,PARTIAL: @aeries655spo,0.52
7,75389,0,@3coryphaenoid10unadvised,PARTIAL: @3coryphaenoi,0.5
7,75389,0,@9perusing0frontedvaticinatress0hemipterology,PARTIAL: @9perusing0fr,0.2826086956521739
7,75389,0,@godhoodoutriggerlesstemporosphenoid41,PARTIAL: @godhoodoutri,0.3333333333333333
7,75389,0,@610footprints9misspellingpoltroonery,PARTIAL: @610footprint,0.34210526315789475
7,75389,0,@5arseniuret2unrelapsing48overpositive1commend,PARTIAL: @5arseniuret2,0.2765957446808511
7,75389,0,@70prorebel1arborator5iridialappositives,PARTIAL: @70prorebel1a,0.3170731707317073
7,75389,0,@6civilizationalechocardiogram6,PARTIAL: @6civilizatio,0.40625
7,75389,0,@332baggagergentianales,PARTIAL: @332baggagerg,0.5416666666666666
7,75389,0,@06subdichotomy9plaguesomeclogunidealism,PARTIAL: @06subdichoto,0.3170731707317073
7,75389,0,@ponderingdissertationist7540,PARTIAL: @ponderingdis,0.43333333333333335
7,75389,0,@6bilirubinicmethodical0,PARTIAL: @6bilirubinic,0.52
7,75389,0,@9neurarthropathygnatty108complimentariness3,PARTIAL: @9neurarthrop,0.28888888888888886
7,75389,0,@0unravelssclerodermitis47,PARTIAL: @0unravelsscl,0.48148148148148145
7,75389,0,@012influxablehyaenodontoid4,PARTIAL: @012influxabl,0.4482758620689655
7,75389,0,@7irremediably97stabled,PARTIAL: @7irremediabl,0.5416666666666666
