agent,seed,n,message,decoded message,score
7,51371,60,"5.9120 N, 56.5964 W","19.7030 N, 54.4169 E",0
7,51371,60,"24.2716 N, 87.5926 W","24.5232 E, 113.3410 N",0
7,51371,60,"71.4842 S, 133.4412 E","15.6723 N, 80.6577 W",0
7,51371,60,"46.4727 S, 80.8413 W","66.5757 N, 84.8808 E",0
7,51371,60,"87.3655 S, 159.9778 W",PARTIAL: ,0.0
7,51371,60,"70.6197 N, 159.8696 W","27.1074 N, 133.0760 W",0
7,51371,60,"21.6099 S, 57.3184 W","53.1543 W, 156.3250 N",0
7,51371,60,"9.9797 N, 133.7623 W","33.2680 E, 167.8808 S",0
7,51371,60,"22.9741 S, 70.6853 E","6.3444 W, 75.5392 N",0
7,51371,60,"89.1899 N, 47.1356 W",PARTIAL: ,0.0
7,51371,60,"57.9301 N, 55.4422 W","57.9302 N, 17.9039 E",0
7,51371,60,"0.0693 S, 18.3906 W","0.2062 E, 85.3939 E",0
7,51371,60,"11.8931 N, 44.5204 W","65.5454 N, 97.3040 E",0
7,51371,60,"25.0020 N, 45.9454 W","51.8812 W, 173.7472 N",0
7,51371,60,"44.6694 S, 165.6052 E","54.8983 E, 91.7117 E",0
7,51371,60,"48.4234 N, 14.8637 W","75.8928 E, 50.3691 E",0
7,51371,60,"28.5017 S, 170.9205 E","70.4322 N, 98.7740 W",0
7,51371,60,"12.9517 N, 177.5733 E","20.1991 S, 159.8944 W",0
7,51371,60,"14.4406 S, 73.2335 E","45.3692 N, 148.4759 W",0
7,51371,60,"43.9690 N, 122.1801 E","73.4632 E, 53.4732 W",0
7,51371,60,"62.1246 S, 170.7516 E","59.9503 W, 27.7829 S",0
7,51371,60,"49.2163 S, 92.8230 E","25.9059 W, 154.1004 W",0
7,51371,60,"25.1063 N, 98.2646 E","30.9940 N, 22.0403 E",0
7,51371,60,"31.1859 S, 125.2259 E","11.1991 N, 140.7583 S",0
7,51371,60,"9.3943 S, 132.0708 W","14.5704 S, 10.7148 N",0
7,51371,60,"19.6628 N, 131.6962 W","19.6680 W, 171.1681 S",0
7,51371,60,"56.2482 N, 23.8074 E","39.9442 E, 33.8262 S",0
7,51371,60,"40.3589 S, 169.1577 E","56.6816 N, 172.4630 S",0
