agent,seed,n,message,decoded message,score
7,701286,30,@6pittospore60vitrescibility,PARTIAL: @6pittospore6,0.4482758620689655
7,701286,30,@2perigenesis3litresbackhooker9edgeless8,PARTIAL: @2perigenesgz,0
7,701286,30,@556forehallwheelwright,PARTIAL: @556forehallw,0.5416666666666666
7,701286,30,@0fulfil810availsmechanistic,PARTIAL: @0fulfil810av,0.4482758620689655
7,701286,30,@antibubonicbusinesswomenwitherwards3593subsextuple1,PARTIAL: @antibubonicb,0.24528301886792453
7,701286,30,@8interantennary1dodginess583nasethmoidcnidosac,PARTIAL: @8interantenn,0.2708333333333333
7,701286,30,@bullfightereunuchoid47chondrification09,PARTIAL: @bullfightere,0.3170731707317073
7,701286,30,@69383arabisscreencraft,PARTIAL: @69383arabiss,0.5416666666666666
7,701286,30,@9threepennyworthmong75,PARTIAL: @9threepenw8b,0
7,701286,30,@aeries655spokesmanship2,PARTIAL: @,0.04
7,701286,30,@3coryphaenoid10unadvised,PARTIAL: @3coryphaenoi,0.5
7,701286,30,@9perusing0frontedvaticinatress0hemipterology,PARTIAL: @9perusing0fr,0.2826086956521739
7,701286,30,@godhoodoutriggerlesstemporosphenoid41,PARTIAL: @k9akq e4dfw9,0
7,701286,30,@610footprints9misspellingpoltroonery,PARTIAL: @610footprint,0.34210526315789475
7,701286,30,@5arseniuret2unrelapsing48overpositive1commend,PARTIAL: @5arseniuret2,0.2765957446808511
7,701286,30,@70prorebel1arborator5iridialappositives,PARTIAL: @70prorebel1a,0.3170731707317073
7,701286,30,@6civilizationalechocardiogram6,PARTIAL: @6civilizatio,0.40625
7,701286,30,@332baggagergentianales,PARTIAL: @332baggagerg,0.5416666666666666
7,701286,30,@06subdichotomy9plaguesomeclogunidealism,PARTIAL: @23mvmmnyy10.,0
7,701286,30,@ponderingdissertationist7540,PARTIAL: @,0.03333333333333333
7,701286,30,@6bilirubinicmethodical0,PARTIAL: @6bilirubinic,0.52
7,701286,30,@9neurarthropathygnatty108complimentariness3,PARTIAL: @9neurarthrop,0.28888888888888886
7,701286,30,@0unravelssclerodermitis47,PARTIAL: @0unravelsscl,0.48148148148148145
7,701286,30,@012influxablehyaenodontoid4,PARTIAL: @012influxabl,0.4482758620689655
7,701286,30,@7irremediably97stabled,PARTIAL: @7irremediabl,0.5416666666666666
7,701286,30,@49bicuspidsexciseman0,PARTIAL: @49bicuspidse,0.5652173913043478
7,701286,30,@nuzzle4stokehole905kiswa0monodactylism,PARTIAL: @nuzzle4stoke,0.325
7,701286,30,@8catabolite2outfitsjigget,PARTIAL: @8catabolite2,0.48148148148148145
7,701286,30,@raglanite77impennatealbuminofibrin8,PARTIAL: @raglanite77i,0.35135135135135137
7,701286,30,@provect645odorousness0,PARTIAL: @provect645od,0.5416666666666666
7,701286,30,@3plage1pricker1pentaphylacaceous3unheavy,PARTIAL: @3plage1prick,0.30952380952380953
7,701286,30,@banago9interfrontalpinwheeling4263,PARTIAL: @banago9inter,0.3611111111111111
7,701286,30,@34aerodrome0dactylosymphysis3,PARTIAL: @34aerodrome0,0.41935483870967744
7,701286,30,@7kromogram199seerfish2unteachablenesscorticoid,PARTIAL: @7kromogram19,0.2708333333333333
7,701286,30,@5soundable5endocellular0frontsmanareroscope,PARTIAL: @5soundable5e,0.28888888888888886
