agent,seed,n,message,decoded message,score
7,631319,20,Nicolle Tullos Norphlet Pantego Dumas Lynzy Amber Azalia Jasen Fenwick Grady Agata Tericka Tulio Jenafer Contina Farren Laneshia Goodwater Marlys Lawrenceville Stesha Juliene,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Ferrell Honora Ladale Roundrock Hallowell Bacliff Shamia,0
7,631319,20,Ashlyne Nikep Hamzah Rexmont Siler Armel Penokee Brayton Stephaine Shalayne Rhodesdale Stronghurst Rosaleen Foxton,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Ashlyne Nikep Hamzah Rexmont Siler Armel Reina,0
7,631319,20,Pinehall Payson Brenin Ogallala Comfort Loveville,Pinehall Payson Brenin Ogallala Comfort Loveville,1
7,631319,20,Seaforth Dustyn Sarahbeth Hornbrook Cierra Seney Chasidy Mikhail Karla Amelia Akiachak Sistersville Arwa Leeton China Kory Garyville,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Daphanie Natoma Kieth Escoheag Khiana Thaddius Njideka,0
7,631319,20,Walstonburg Norelle Calipatria Loreena Okahumpka Tabbetha Charmain Whitwell Orinda Aletha Pipestem Rajani,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Walstonburg Norelle Calipatria Loreena Driftwood Bruceton Nikole,0
7,631319,20,Braggadocio Oxly Minturn Karrissa Catrell Bassfield Stephenville Urias Armandina Shawneen LaBarre Whitesboro Tasnim Shakeeta Hitchins Denniston Halleck Neodesha Boardman Deshanda Baptistown Shylo Ndrew Dequarius,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Braggadocio Oxly Terrail Michael Jael Seena Ara,0
7,631319,20,Alynn Joannie Tye Richburg Mae Hailey Britteny Oxbow Gurney Joli Stefanos Rattan,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Alynn Joannie Tye Richburg Mae Hailey Britteny,0
7,631319,20,Tenielle Exline Sujey Ecru Lagunitas Moca McRae Tatyana Kerra Hialeah Weatogue Kae,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lashia Viliami Latoyia Terrelle Winstonville Shalyce Antwoine Exavier,0
7,631319,20,Mayte Jessaca Callee Gyna Sayra Stitzer Mickleton Wabasha Delton Verdunville,PARTIAL: Lopaka Lopaka Lopaka Mayte Jessaca Callee Gyna Sayra Islandton Saulsbury,0
7,631319,20,Colusa Walthourville Semora Cheyne Stephen Chelsea Nyssa Sameul Bomoseen Lydia Tipton Netawaka Aerica Shani Volga,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lashia Shenika Duson Danyetta Beatris Grulla Kilbourne Chemise,0
7,631319,20,Demitri Norine Kelliher Khalisha Pruden Haddam Cowiche Anniston Kalaheo Cadott Taronda Annamaria,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Demitri Norine Kelliher Khalisha Pruden Haddam Cowiche,0
7,631319,20,Odin Mifflintown Kensett Mannboro Lohn Sheren Rashia,Lorry Wilmary Danboro Eri Talbert Tipton Valdosta,0
7,631319,20,Raquel Pomfret Coffeyville Travelle Galata Peever Cutler,Raquel Pomfret Coffeyville Travelle Thuy Cimarron Ianna,0
7,631319,20,Christofer Korie Lanark Johnny Orgas Ehrhardt Colome Aidee Fatin Bondurant Alyce Divernon Crista Blocksburg Devonte Jusitn Olmitz Braiden Juwanda Roselawn Ducor Hanan,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Christofer Korie Lanark Johnny Orgas Icole Walker,0
7,631319,20,Donovin Sykesville Bren Karolina Quenesha Lehighton Raquelle Karsten Daisy Burlingham Diller Entiat Aniwa Yomaira Deedee Farmdale Dunmore Ishia Zortman Nortonville Batesville Brimhall Candies Cendy Owlshead,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Donovin Sykesville Bren Karolina Quenesha Lehighton Raquelle,0
7,631319,20,Savonburg Emmalee Fredrica Spillville Latorra Cotesfield Emma Wilfrid Mariateresa,PARTIAL: Lopaka Forsyth Shanee Redell Jerrard Blanche Sanovia Barrington Mattapoisett,0
7,631319,20,Corrissa Milam Gwenn Katessa Monchel Tj Ashippun Coleton Hanceville Conrad Donnetta Kemuel Sheryl Amador Brownsboro Brisa Pylesville Elijio Sharri Siletz Fonddulac,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Samanthajo Shayon Monik Clevon Wallace Dunnegan Noti,0
7,631319,20,Grimstead Jaun Teneisha,Grimstead Jaun Teneisha,1
7,631319,20,Sherese Shanne Susana Coopersville Okarche Pahala Floresville Muscoda Lafrance Coulter Thurston Corsica Arivaca Taftville Gallaway Mick Islandton Nunda Haviland Gowen Belinda Cokeville Foxworth,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Daviel Kailua Cassee Antonette Talala Laurier Esperanza,0
7,631319,20,Mari Mauri,Mari Mauri,1
7,631319,20,Hyattsville Dwanna MacKeyville Jonancy Searsport Laprecious Jermone Neel Eola Syretta Siobahn Delancey Evan Flint Kandis,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Hyattsville Dwanna Micheal Lakeith Mackville Garrisonville Melecio,0
7,631319,20,Fritch Lamoille Derrelle Skipper Lashona Glendive Kinta Breland Dufur Karlee Halli Rachael Vegabaja Coda Tramell Jonquil Marceline Lucky Jacobus Ascutney Brittony Estevan,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Fritch Lamoille Derrelle Skipper Lashona Glendive Jacinta,0
7,631319,20,Larrabee Dellslow,Larrabee Dellslow,1
7,631319,20,Korrie Ebro Hyrum Marylhurst Seena Bangs Springtown,Korrie Ebro Hyrum Marylhurst Seena Chanee Mandan,0
7,631319,20,Maurica Kranzburg McVille Lacoochee Maximillian Alphonse McCaskill Katreena Teague Hyampom Shamaria Elgin Kenya Eagarville,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Maurica Aislinn Ethelsville Yoko Epps Emeline Chassell,0
7,631319,20,Larice Donell Karlos Waltersburg Manual Quintez Kaneesha Ambra Clayhole Amana Canisha Dewaine Holliston Ademola Lowes,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Lida Rodric Chenoa Tyriek Ines Haigler Johnsonburg,0
7,631319,20,Minter Dellroy Mikos Yalaha Innis Enzo Albertlea Tomer,PARTIAL: Lopaka Minter Zoltan Chameka Bellbuckle Janice Linea Valynn,0
7,631319,20,Giovanni Hume Ilsa Donnell Harbeson,Giovanni Hume Ilsa Donnell Harbeson,1
7,631319,20,McEwensville Amston Antjuan Shaheerah Jerri Claudville Menominee So Tiffinie Mooreville Chamberino Aleppo Spurlock Jestina Adewale Greenway Rockford Fieldton Braggs Arrow Audrina Gerlach,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka McEwensville Amston Antjuan Shaheerah Jerri Claudville Menominee,0
7,631319,20,Finchville Tearra Yoseph Triadelphia Follett Birchleaf Claunch Rainer Rochelle Teven Albia Hernan Cressona Shaquilla Lashonta Crumpler Jaylene Nichlous Cristino Wauregan Munden Kylene Catelin Bradi Jamilia,PARTIAL: Lopaka Lopaka Lopaka Lopaka Michaella Evy Chalon Angelette Geofrey Stoney Zakiyyah Daivd,0
