agent,seed,n,message,decoded message,score
7,661572,80,"39.5728 N, 110.2558 W","71.4976 E, 170.2230 N",0
7,661572,80,"71.7227 N, 106.5192 E","32.8501 W, 40.0270 S",0
7,661572,80,"24.7933 S, 16.8803 E","29.3983 S, 125.3340 S",0
7,661572,80,"30.2866 N, 132.1520 E","6.5035 S, 8.2909 N",0
7,661572,80,"22.2465 S, 31.0547 E","40.8672 W, 167.1375 W",0
7,661572,80,"59.5701 N, 122.8113 E","64.6198 N, 40.8180 S",0
7,661572,80,"6.0387 N, 14.5420 E","67.6899 S, 36.0658 S",0
7,661572,80,"86.1392 N, 69.0225 E",PARTIAL: ,0.0
7,661572,80,"41.4878 N, 128.6603 W","23.5022 N, 81.7052 N",0
7,661572,80,"32.8792 N, 113.5567 E","9.2353 W, 160.4953 W",0
7,661572,80,"29.3313 S, 26.5373 W","33.2094 W, 173.3262 S",0
7,661572,80,"79.5232 N, 160.4777 E",PARTIAL: ,0.0
7,661572,80,"59.5812 N, 73.6263 W","22.5335 W, 108.8272 E",0
7,661572,80,"66.2743 S, 87.7599 W","36.2090 N, 124.5890 N",0
7,661572,80,"79.4562 S, 10.2461 W",PARTIAL: ,0.0
7,661572,80,"14.9282 N, 57.3861 E","34.3128 S, 103.5434 W",0
7,661572,80,"24.4915 N, 57.5405 W","40.9444 E, 5.7134 S",0
7,661572,80,"23.8030 N, 5.0446 E",PARTIAL: @,0
7,661572,80,"88.7169 S, 15.9920 W",PARTIAL: ,0.0
7,661572,80,"65.7106 S, 68.2380 W","59.1800 W, 8.2663 S",0
7,661572,80,"69.4067 S, 150.0695 W","9.3225 S, 4.5866 W",0
7,661572,80,"2.3299 S, 133.6993 W","4.6059 N, 74.3302 W",0
7,661572,80,"62.3053 S, 153.7883 E","41.8958 W, 62.4953 S",0
7,661572,80,"60.1549 S, 57.2277 E","75.9857 W, 131.7967 S",0
7,661572,80,"27.6935 S, 112.2452 E","65.0848 S, 61.6474 E",0
7,661572,80,"10.2732 S, 170.6133 W","51.6657 W, 30.5562 W",0
7,661572,80,"33.3376 N, 104.7392 E","39.7363 N, 60.8249 S",0
7,661572,80,"44.7470 S, 142.9236 E","32.4474 W, 106.7285 N",0
7,661572,80,"39.8438 N, 130.5634 W","13.1236 W, 86.2144 W",0
7,661572,80,"9.3003 N, 8.9471 W","60.7224 W, 23.5413 S",0
7,661572,80,"13.1573 S, 11.1781 W","26.6525 W, 118.2192 W",0
7,661572,80,"78.8872 S, 5.5842 W",PARTIAL: ,0.0
7,661572,80,"85.7329 S, 2.4540 W",PARTIAL: ,0.0
7,661572,80,"8.3835 N, 132.3750 W",PARTIAL: @,0
7,661572,80,"10.3118 S, 142.8771 W","26.6042 S, 142.5699 W",0
7,661572,80,"53.0286 S, 15.5677 W","77.2115 W, 102.6072 S",0
