agent,seed,n,message,decoded message,score
7,963769,50,FAR EE4F 02072025,FDK ZK2X 09252025,0
7,963769,50,HBR C78U 11172024,PARTIAL: ,0.0
7,963769,50,PXL IGLB 08022025,BMX 85FI 07102023,0
7,963769,50,COP 2IBQ 07102025,COP 2EJ0 03142023,0
7,963769,50,FID TP0T 10042024,FRH E2FV 06232025,0
7,963769,50,GOL 8ZIQ 03152024,PARTIAL: ,0.0
7,963769,50,FFO UYZW 02192025,FFO UYZW 02192025,1
7,963769,50,LOW HD1L 11182025,AUW 4PVJ 05252023,0
7,963769,50,SFB EIBH 02162024,SKY Z12X 07012023,0
7,963769,50,KZ XD7V 12152024,PARTIAL: ,0.0
7,963769,50,LEB E218 07052023,TIX VUZQ 10052025,0
7,963769,50,BFK POAW 10112023,PARTIAL: ,0.0
7,963769,50,HBK 3KAL 04282025,PARTIAL: ,0.0
7,963769,50,KKK IQI0 06232025,PARTIAL: ,0.0
7,963769,50,GVE 2QPF 09262024,HPT Y9RW 11262024,0
7,963769,50,AST EKSL 03172023,SQL Z4CB 10272023,0
7,963769,50,LQK SURD 02202025,PARTIAL: ,0.0
7,963769,50,RDD QS17 05072025,RDD EE91 10122025,0
7,963769,50,TCL 9HYC 02172024,TCL 9HYC 01262024,0
7,963769,50,LJN FVK6 02172023,SLK WDFH 10142025,0
7,963769,50,AUS I9RR 10182025,AUS I9RR 10182025,1
7,963769,50,CTH JFMS 06062024,CTH JFMS 06062024,1
7,963769,50,SJT ZQFQ 12262023,SJT ZQFQ 12262023,1
7,963769,50,ELA HHWX 02252023,PARTIAL: ,0.0
7,963769,50,FFO HB7C 10052024,ABY GVKB 12132025,0
7,963769,50,UKI W957 01072024,ASH BGGN 02132025,0
7,963769,50,IML JRDM 02032024,PARTIAL: ,0.0
7,963769,50,MEO DU2B 06072025,MEO DU2B 06072025,1
7,963769,50,DAG 8P1K 08072025,EEN WNAB 06112024,0
7,963769,50,FAI KKCC 04152023,PYM GSRD 04152024,0
7,963769,50,AZA 5NZM 02202024,FMY JO56 02142024,0
7,963769,50,PKF 36AP 09032025,PKF 37BW 12132024,0
7,963769,50,PRO 7RFA 09212024,PRO 7RFA 09212024,1
7,963769,50,HSV RUHQ 08162023,FMN DKAB 07032024,0
7,963769,50,TWF J60T 02172024,CIC AML3 07212024,0
7,963769,50,SDF TTPZ 01262023,CAE MSWV 07262024,0
7,963769,50,EUE Q0PQ 02212023,PARTIAL: ,0.0
7,963769,50,LNY 1XZL 08122023,SFM MWDL 05062024,0
7,963769,50,FOK ECJN 04242024,RKS FAFR 09092024,0
7,963769,50,NKX JKZI 06032024,ISP 787V 05272024,0
7,963769,50,FMY DQMR 07042024,FMY DQMR 07042024,1
7,963769,50,MCO 5EUT 07152025,MCO 4YGX 07252025,0
7,963769,50,SPG 96KR 07012023,SPG 96KR 08242023,0
7,963769,50,RDD WFFP 03162025,LNK K2VY 07252023,0
7,963769,50,LAL JEPL 02122023,SWF 8TCD 09132025,0
7,963769,50,ERI PYYV 01062025,MCC 9YOM 12252025,0
7,963769,50,MGM BZZI 04102024,MGM BZZI 04102024,1
7,963769,50,HSB CSTK 01222023,PARTIAL: ,0.0
7,963769,50,SYB 5D1U 02122025,BKC OXYJ 01092024,0
7,963769,50,GEG CZ8B 09052024,SUN PGBZ 07172025,0
7,963769,50,CLD N5VM 07202025,ERV IBY8 04262025,0
7,963769,50,FMN LJR0 07072023,SKF FD5C 07132025,0
7,963769,50,WSN VIFB 04202023,PARTIAL: ,0.0
7,963769,50,VIH HTN2 01012025,VIH NJC6 08062024,0
7,963769,50,MVC 7NII 05112023,PARTIAL: ,0.0
7,963769,50,ACY B0C9 11082024,INW P8DK 01032023,0
7,963769,50,TOC MC45 12192025,TOC MC4U 01022025,0
7,963769,50,CNM 316K 01152025,CNM 316K 01152025,1
7,963769,50,RMG 88YZ 12082024,RMG 88YZ 12082024,1
7,963769,50,AUK WRHD 06142024,AIV XMGX 06092023,0
7,963769,50,FRN YGEB 08152023,PARTIAL: ,0.0
7,963769,50,IFA QNVC 07282023,IFA QNVC 07282023,1
7,963769,50,HNH IHW0 08132023,PARTIAL: ,0.0
7,963769,50,XWA AQEM 11112025,PARTIAL: ,0.0
7,963769,50,THV MC5J 11242025,PARTIAL: ,0.0
7,963769,50,OGA NHGZ 04212024,PARTIAL: ,0.0
7,963769,50,OKS R4OZ 04242023,SKJ QZFC 03272025,0
7,963769,50,GDW 5YJQ 07202025,PARTIAL: ,0.0
7,963769,50,TIW 2MMG 11112024,TIW 2MMG 11112024,1
7,963769,50,NCN 29AR 12082024,PARTIAL: ,0.0
7,963769,50,TSM T93Q 11162023,PARTIAL: ,0.0
7,963769,50,KBE 5A0Z 06122024,GDC NE18 04262025,0
7,963769,50,FSI MUIR 09092025,PARTIAL: ,0.0
7,963769,50,ENN NXDI 09092024,PARTIAL: ,0.0
7,963769,50,CEV OD8E 05272024,PARTIAL: ,0.0
7,963769,50,NTJ SS4O 02242025,PARTIAL: ,0.0
7,963769,50,LHV 138I 08252025,PARTIAL: ,0.0
7,963769,50,ZPH SIVZ 01262025,ZPH SIVZ 01262025,1
7,963769,50,MYU HIIQ 07202024,PARTIAL: ,0.0
7,963769,50,FYU E8Q4 09272023,PARTIAL: ,0.0
7,963769,50,VRB GAUM 04012023,JAN 6555 02122025,0
7,963769,50,KLS Q2N0 04112023,KLS Q2N0 04112023,1
7,963769,50,DRT H33I 12192023,MMU UREY 09192024,0
7,963769,50,NKX RLCF 04192024,NKX RLCF 04192024,1
7,963769,50,VQQ KKA9 12182023,ANB OKVU 01022023,0
7,963769,50,AYZ OCHH 07262024,PARTIAL: ,0.0
7,963769,50,TUL QJDS 11112025,TUL QJDS 11112025,1
7,963769,50,BDX 80ET 08012025,BDX 80ET 08012025,1
7,963769,50,PVF MO1X 06192025,CTY 662C 05112024,0
7,963769,50,GLV 9X6F 01282025,SCM 1LHY 01142023,0
7,963769,50,PTU KWOT 10142025,PTU KWOT 10142025,1
7,963769,50,CCB WXV4 06252025,RAP 7PMO 08262023,0
7,963769,50,NPH V281 07202023,PARTIAL: ,0.0
7,963769,50,MIE 73NV 09232025,UDD 0VRV 11052024,0
7,963769,50,GUS SYLF 01242023,HGT HHG6 07122023,0
7,963769,50,FWH SVHX 07272024,PARTIAL: ,0.0
7,963769,50,SPG 7VFN 03122025,CXL N3QZ 10032024,0
7,963769,50,PLN 2OKL 10272025,GYY DZTK 07082025,0
7,963769,50,BFT BZG9 06262024,PARTIAL: ,0.0
7,963769,50,LPS 3NAN 06082025,PARTIAL: ,0.0
7,963769,50,NKI YD5M 12282025,PARTIAL: ,0.0
7,963769,50,FIL LKGB 05132025,PARTIAL: ,0.0
7,963769,50,BKE M7K9 12052024,PARTIAL: ,0.0
7,963769,50,MBY Y3HL 02282024,DAG EDUQ 03242024,0
7,963769,50,TNK V4Q5 05072024,PARTIAL: ,0.0
7,963769,50,KEB 2Y74 07142025,PARTIAL: ,0.0
7,963769,50,NTU 49TB 11102023,GLW N34L 08082025,0
7,963769,50,TLA ZJY2 05132025,TLA ZJW2 11202025,0
7,963769,50,NSL 80BI 10142025,PARTIAL: ,0.0
7,963769,50,GOL FZ4R 01222023,PARTIAL: ,0.0
7,963769,50,PSC AP2K 06182023,PSC AP2K 06212023,0
7,963769,50,WHT PGUY 09282023,PARTIAL: ,0.0
7,963769,50,HNS ME6R 01022023,PARTIAL: ,0.0
7,963769,50,PKD XIEM 04122023,PKD XG7G 09052024,0
7,963769,50,ALW AE4Z 07132023,ALW AE4Z 07132023,1
7,963769,50,BVU NZT5 12022024,BVU NZT5 12022024,1
7,963769,50,ENL VBEZ 06222023,PARTIAL: ,0.0
7,963769,50,MRK 221G 08232024,MRK 221H 07112024,0
7,963769,50,UBS XEIU 08282024,PARTIAL: ,0.0
7,963769,50,MWC M4UC 08012024,MWC M3H0 02152023,0
7,963769,50,AHF ZXQC 11232025,AHF ZXQC 11232025,1
7,963769,50,AMA IYZJ 10252025,GLD 4W5G 02192024,0
7,963769,50,WBW LYOW 01062023,WBW LYOW 01062023,1
7,963769,50,FLT 0ETF 06272025,PARTIAL: ,0.0
7,963769,50,WLW ZBXN 05132023,WLW ZBXN 05132023,1
7,963769,50,BLU APZ8 07042023,EDK 7FP0 09122025,0
7,963769,50,CLM AOIR 08142024,PRX DTYH 07242024,0
7,963769,50,RFG PP5O 02022025,RFG R7J6 08182023,0
7,963769,50,CNE 95TR 06102023,PARTIAL: ,0.0
7,963769,50,MIA E9CE 11082024,MIA E9CE 11082024,1
7,963769,50,GJT WQC7 06272024,VPZ UTCD 10092023,0
7,963769,50,OBE D6J5 02042025,OBE D6J5 02032025,0
7,963769,50,MHR HPRU 08212023,MHR HPRU 08212023,1
7,963769,50,AXN XRKL 05272023,AXN XRKL 06122023,0
7,963769,50,LSK MGO2 06172025,LSK MGO2 06172025,1
7,963769,50,MHE 8M86 08062023,PARTIAL: ,0.0
7,963769,50,OLS 12AJ 11142024,YUM YVRB 06022025,0
7,963769,50,ADR L0PL 10162025,ADR LFS0 04032025,0
7,963769,50,BMI BX6O 06092023,CTY K9OE 10142024,0
7,963769,50,GAL 5WNJ 01212023,PARTIAL: ,0.0
7,963769,50,ANI PVI8 09062024,ANI PVI8 09062024,1
7,963769,50,HTV GP3T 11182024,HTV GP3T 05062024,0
7,963769,50,WWD AVEG 02252025,CCR QX96 04282024,0
7,963769,50,SUO 8FNV 07182024,SUO 8RAS 11162023,0
7,963769,50,BDR P0KA 12132025,BDR P0GH 09282023,0
7,963769,50,RDG G6RD 05202025,EMT OCCW 02242023,0
7,963769,50,RNT 76E9 06242023,RNT 76E9 07072023,0
7,963769,50,KMO U9VC 09172024,PARTIAL: ,0.0
7,963769,50,WSN C8L8 06022024,PARTIAL: ,0.0
7,963769,50,ALO WQY5 04052023,ALO WQY5 02062023,0
7,963769,50,PSK IKVX 04022025,PSK IKVX 03092025,0
7,963769,50,XES GJNE 02272025,PARTIAL: ,0.0
7,963769,50,SDX 12XX 11082025,MSO 0W0V 02062023,0
7,963769,50,FKL TPD4 03182025,FKL TPD4 02092025,0
7,963769,50,HBK XE0C 12072025,PARTIAL: ,0.0
7,963769,50,HVS 1J0G 06112025,HVS 1J0G 06112025,1
7,963769,50,TMA GNVV 07032024,PARTIAL: ,0.0
7,963769,50,MYK JGSC 09262025,PARTIAL: ,0.0
7,963769,50,WGO 9VUD 08222023,FAR IUDU 11142025,0
7,963769,50,SUA KJBF 07042023,SUA KJBF 07042023,1
7,963769,50,MCB NAK9 01162023,PARTIAL: ,0.0
7,963769,50,RDV 55ON 03022025,PARTIAL: ,0.0
7,963769,50,PHD U6DK 12042023,PHD U6DK 12042023,1
7,963769,50,HUF ZYHT 01062025,YUM KF3M 03242025,0
7,963769,50,POB 1BG1 04082024,PARTIAL: ,0.0
7,963769,50,AIV BQB6 01072023,PARTIAL: ,0.0
7,963769,50,SAR N3WY 02242025,PARTIAL: ,0.0
7,963769,50,HPY S502 01212024,HPY SXCG 02272024,0
7,963769,50,SLQ XMOW 02102023,ELD UGOF 08222024,0
7,963769,50,VBG PG3C 04142024,PARTIAL: ,0.0
7,963769,50,HLI HQFQ 07092024,BLH R11I 12202023,0
7,963769,50,EBS B7ME 08152023,PARTIAL: ,0.0
7,963769,50,MSO ROQD 09142023,SUU VRJ9 09152024,0
7,963769,50,AUO TSZX 02242025,AHM FN2B 10242023,0
7,963769,50,GGE RIOG 05232025,PARTIAL: ,0.0
7,963769,50,FMY OE9B 09202023,FMY OE9B 09202023,1
7,963769,50,SUA ILEA 03252024,PLN NU2D 12222023,0
7,963769,50,GCY 1BTX 08192024,OEO 6I6R 12222023,0
7,963769,50,OBK 7O7N 05032023,PARTIAL: ,0.0
7,963769,50,GAM EWR0 03222024,GAM FCV2 11232025,0
7,963769,50,BTN BOOV 11132025,PARTIAL: ,0.0
7,963769,50,LAN 0HCR 04112025,FNT IZCL 04102023,0
7,963769,50,UMM 8JZI 02272025,PARTIAL: ,0.0
7,963769,50,FSD K3IB 05242024,CGI VOHE 08132024,0
7,963769,50,LOW 0640 11042025,PARTIAL: ,0.0
7,963769,50,KGK EZOM 02272024,PARTIAL: ,0.0
7,963769,50,CZN GWZX 10222025,PARTIAL: ,0.0
7,963769,50,CMY LA1B 06062024,PARTIAL: ,0.0
7,963769,50,EFW ZIKR 05102025,PARTIAL: ,0.0
7,963769,50,POF OA0U 02242023,PARTIAL: ,0.0
7,963769,50,CLU 0MIP 12252023,CLU WBOZ 12252024,0
7,963769,50,KNK R0DY 10162023,PARTIAL: ,0.0
7,963769,50,RMG XQKW 01052025,BGR P118 09132025,0
