agent,seed,n,message,decoded message,score
7,720414,50,Nicolle Tullos Norphlet Pantego Dumas Lynzy Amber Azalia Jasen Fenwick Grady Agata Tericka Tulio Jenafer Contina Farren Laneshia Goodwater Marlys Lawrenceville Stesha Juliene,PARTIAL: Lopaka Lopaka Lopaka Lopaka Brianhead Laquincy Gittel Lapeer Enio Ahlam Brookelynn Karlesha,0
7,720414,50,Ashlyne Nikep Hamzah Rexmont Siler Armel Penokee Brayton Stephaine Shalayne Rhodesdale Stronghurst Rosaleen Foxton,PARTIAL: Lopaka Lopaka Lopaka Lopaka Ticonderoga Ebervale Raji Laray Oneals Radisson Katey Lang,0
7,720414,50,Pinehall Payson Brenin Ogallala Comfort Loveville,Margues Jafar Edinboro Oren Rebecah Sherley,0
7,720414,50,Seaforth Dustyn Sarahbeth Hornbrook Cierra Seney Chasidy Mikhail Karla Amelia Akiachak Sistersville Arwa Leeton China Kory Garyville,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Kristi Zaynab Alea Delroy Melinda Lashala Laterrance,0
7,720414,50,Walstonburg Norelle Calipatria Loreena Okahumpka Tabbetha Charmain Whitwell Orinda Aletha Pipestem Rajani,PARTIAL: Lopaka Lopaka Lopaka Lopaka Michaella Steveland Timtohy Okoboji Isadore Lostine Meservey Frankston,0
7,720414,50,Braggadocio Oxly Minturn Karrissa Catrell Bassfield Stephenville Urias Armandina Shawneen LaBarre Whitesboro Tasnim Shakeeta Hitchins Denniston Halleck Neodesha Boardman Deshanda Baptistown Shylo Ndrew Dequarius,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Noor Kamuela Ilsa Frieda Juanalberto Brena Dorrie,0
7,720414,50,Alynn Joannie Tye Richburg Mae Hailey Britteny Oxbow Gurney Joli Stefanos Rattan,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Leanna Latosha Sueellen Lewisport Shanieka Tobey Ansted,0
7,720414,50,Tenielle Exline Sujey Ecru Lagunitas Moca McRae Tatyana Kerra Hialeah Weatogue Kae,PARTIAL: Lopaka Lopaka Lopaka Lopaka Stasha Quapaw Crocketville Lorri Camille Sudlersville Jacqualyn Orinda,0
7,720414,50,Mayte Jessaca Callee Gyna Sayra Stitzer Mickleton Wabasha Delton Verdunville,PARTIAL: Lopaka Lopaka Lopaka Linford Drystal Dimondale Middleburg Lavilla Fordsville Breonna,0
7,720414,50,Colusa Walthourville Semora Cheyne Stephen Chelsea Nyssa Sameul Bomoseen Lydia Tipton Netawaka Aerica Shani Volga,PARTIAL: Lopaka Lopaka Lopaka Lopaka Ticonderoga Samnorwood Yazmin Cherisse Lanika Tristian Earlisha Buffy,0
7,720414,50,Demitri Norine Kelliher Khalisha Pruden Haddam Cowiche Anniston Kalaheo Cadott Taronda Annamaria,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Estaban Mehgan Amagansett Cynda Adelaide Weatogue Luxemburg,0
7,720414,50,Odin Mifflintown Kensett Mannboro Lohn Sheren Rashia,Middleport Keelie Conroe Tyrome Torrey Torren Ettrick,0
7,720414,50,Raquel Pomfret Coffeyville Travelle Galata Peever Cutler,PARTIAL: ,0.0
7,720414,50,Christofer Korie Lanark Johnny Orgas Ehrhardt Colome Aidee Fatin Bondurant Alyce Divernon Crista Blocksburg Devonte Jusitn Olmitz Braiden Juwanda Roselawn Ducor Hanan,PARTIAL: Lopaka Lopaka Lopaka Lopaka Brianhead Riparius Whitney Mckayla Jermiah Soraida Elsy Sebec,0
7,720414,50,Donovin Sykesville Bren Karolina Quenesha Lehighton Raquelle Karsten Daisy Burlingham Diller Entiat Aniwa Yomaira Deedee Farmdale Dunmore Ishia Zortman Nortonville Batesville Brimhall Candies Cendy Owlshead,PARTIAL: Lopaka Lopaka Lopaka Lopaka Bladenboro Sho Waupaca Abbottstown Shlomo Sargon Tresa Karene,0
7,720414,50,Savonburg Emmalee Fredrica Spillville Latorra Cotesfield Emma Wilfrid Mariateresa,PARTIAL: Lopaka Valaria Cortemadera Katri Roopville Lanika Quantez Burchard Coweta,0
