agent,seed,n,message,decoded message,score
7,130444,80,ISM RIM4 05052025,OVE 324Z 08282024,0
7,130444,80,AKC HEHK 02072025,EVW 6UDQ 02252024,0
7,130444,80,APT 08DG 03282024,PARTIAL: ,0.0
7,130444,80,HTL 7D21 11102023,PARTIAL: ,0.0
7,130444,80,CLS D1SE 03192025,CBE ZNEP 07192024,0
7,130444,80,LNS VNXG 05282024,MDH Q6SK 05222024,0
7,130444,80,SDX WYJV 12092024,BWG FARL 08172025,0
7,130444,80,DRG B5TE 10242025,PARTIAL: ,0.0
7,130444,80,ATY JM0B 06012025,PARTIAL: ,0.0
7,130444,80,MPZ MDI0 01212025,PARTIAL: ,0.0
7,130444,80,MBS OAXG 07142025,ASH V5A8 01012025,0
7,130444,80,DCR J8I2 03152023,PARTIAL: ,0.0
7,130444,80,FEP CWSU 10152025,PARTIAL: ,0.0
7,130444,80,SFB OE4H 08262024,SJT 8TR4 03212023,0
7,130444,80,SGW 38EU 12232024,PARTIAL: ,0.0
7,130444,80,DAY D9NS 08162023,CCB Y6AC 01262023,0
7,130444,80,WOW GMW3 03122023,PARTIAL:  ,0
7,130444,80,HKP O1PA 03212025,PARTIAL: ,0.0
7,130444,80,HUD KE2Z 06172024,PARTIAL: ,0.0
7,130444,80,SDM 9UTP 03172025,JBR 8KFG 04182023,0
7,130444,80,APH 1Y2N 05232024,PARTIAL: ,0.0
7,130444,80,AMW PU3I 06182025,CRP XYXG 01212024,0
7,130444,80,PUB IXXM 04252025,VEL ZNXO 03082024,0
7,130444,80,ASQ MFUL 06092025,PARTIAL: ,0.0
7,130444,80,ELV TT8D 11192024,PARTIAL: ,0.0
7,130444,80,GFK 8150 07272025,FLG 5FB0 06282025,0
7,130444,80,LGA PWEU 04202023,DCA MQTM 05262023,0
7,130444,80,EAR 368N 01112024,TPH G0DT 04192024,0
7,130444,80,MGM M6GD 02202025,TIX M1A0 09182023,0
7,130444,80,PTB HLU3 01142023,JLN D8Q4 03212023,0
7,130444,80,RED G9R1 05102023,PARTIAL: ,0.0
7,130444,80,TVC K2RH 05182025,ADS KE2N 03232025,0
7,130444,80,BGD 1B9J 01102024,PARTIAL: ,0.0
7,130444,80,DMA 28V5 02052025,PARTIAL: ,0.0
7,130444,80,HRO IMHY 06192025,IKK R9KJ 09042024,0
7,130444,80,TOL 95NH 06022025,GBD LX9A 02052024,0
7,130444,80,LDJ 2COO 11132025,PARTIAL: ,0.0
7,130444,80,MYR RW67 06052024,PHD ME6Y 09022024,0
7,130444,80,DUJ W4E7 07112025,FFA 78HO 11122024,0
7,130444,80,CVG R87C 04042024,DCA F20E 10082025,0
7,130444,80,ELP 3FN3 05252024,SSF YB7U 08172023,0
7,130444,80,JRB LKHL 05032024,PARTIAL: ,0.0
7,130444,80,HZL QF72 01212024,PARTIAL: ,0.0
7,130444,80,HII OGSZ 10082023,PSP 8AFK 06022023,0
7,130444,80,FIL L4MH 11272024,PARTIAL: ,0.0
7,130444,80,AIK D28M 03072025,PGD QD6Y 07132025,0
