agent,seed,n,message,decoded message,score
7,808488,80,FAR EE4F 02072025,SBA TOOR 12142025,0
7,808488,80,HBR C78U 11172024,PARTIAL: ,0.0
7,808488,80,PXL IGLB 08022025,PARTIAL: ,0.0
7,808488,80,COP 2IBQ 07102025,PARTIAL: ,0.0
7,808488,80,FID TP0T 10042024,PARTIAL: ,0.0
7,808488,80,GOL 8ZIQ 03152024,PARTIAL: ,0.0
7,808488,80,FFO UYZW 02192025,LWS TS0S 09022024,0
7,808488,80,LOW HD1L 11182025,PARTIAL: ,0.0
7,808488,80,SFB EIBH 02162024,HRL K2S0 02052025,0
7,808488,80,KZ XD7V 12152024,PARTIAL: ,0.0
7,808488,80,LEB E218 07052023,DTH LNFC 06272025,0
7,808488,80,BFK POAW 10112023,PARTIAL: ,0.0
7,808488,80,HBK 3KAL 04282025,PARTIAL: ,0.0
7,808488,80,KKK IQI0 06232025,PARTIAL: ,0.0
7,808488,80,GVE 2QPF 09262024,PARTIAL: ,0.0
7,808488,80,AST EKSL 03172023,TRM 616S 09212024,0
7,808488,80,LQK SURD 02202025,SLQ SWG2 07062024,0
7,808488,80,RDD QS17 05072025,AFO WGOO 02032025,0
7,808488,80,TCL 9HYC 02172024,CCB 1NHF 09132023,0
7,808488,80,LJN FVK6 02172023,TTD 598X 10162024,0
7,808488,80,AUS I9RR 10182025,JAX D555 03112024,0
7,808488,80,CTH JFMS 06062024,ABE FZUH 03222025,0
7,808488,80,SJT ZQFQ 12262023,TLH X3J0 08152024,0
7,808488,80,ELA HHWX 02252023,PARTIAL: ,0.0
7,808488,80,FFO HB7C 10052024,JLN YBLL 08012024,0
7,808488,80,UKI W957 01072024,CRP PVJW 12232023,0
7,808488,80,IML JRDM 02032024,PARTIAL: ,0.0
7,808488,80,MEO DU2B 06072025,CPS L7LC 01062024,0
7,808488,80,DAG 8P1K 08072025,RNT U886 11132023,0
7,808488,80,FAI KKCC 04152023,OAR 1XN5 05272023,0
7,808488,80,AZA 5NZM 02202024,MOT TH56 06012025,0
7,808488,80,PKF 36AP 09032025,PARTIAL: ,0.0
7,808488,80,PRO 7RFA 09212024,PARTIAL: ,0.0
7,808488,80,HSV RUHQ 08162023,RHV 696B 02262024,0
7,808488,80,TWF J60T 02172024,MIV KDAO 05252023,0
7,808488,80,SDF TTPZ 01262023,ERV VJ24 03192023,0
7,808488,80,EUE Q0PQ 02212023,PARTIAL: ,0.0
7,808488,80,LNY 1XZL 08122023,ROW FGQB 06162025,0
7,808488,80,FOK ECJN 04242024,OFK BI2C 03232025,0
7,808488,80,NKX JKZI 06032024,FOE 0XOR 12202023,0
7,808488,80,FMY DQMR 07042024,ANW DCUU 07272023,0
