agent,seed,n,message,decoded message,score
7,960902,90,FAR EE4F 02072025,ASH QK8H 05122023,0
7,960902,90,HBR C78U 11172024,PARTIAL: ,0.0
7,960902,90,PXL IGLB 08022025,PARTIAL: ,0.0
7,960902,90,COP 2IBQ 07102025,PARTIAL: ,0.0
7,960902,90,FID TP0T 10042024,PARTIAL: ,0.0
7,960902,90,GOL 8ZIQ 03152024,PARTIAL: ,0.0
7,960902,90,FFO UYZW 02192025,OLM JU9Y 04202023,0
7,960902,90,LOW HD1L 11182025,PARTIAL: ,0.0
7,960902,90,SFB EIBH 02162024,EAR 7M7W 02172024,0
7,960902,90,KZ XD7V 12152024,PARTIAL: ,0.0
7,960902,90,LEB E218 07052023,Otis Otis Colo Jacqualine,0
7,960902,90,BFK POAW 10112023,PARTIAL: ,0.0
7,960902,90,HBK 3KAL 04282025,PARTIAL: ,0.0
7,960902,90,KKK IQI0 06232025,PARTIAL: ,0.0
7,960902,90,GVE 2QPF 09262024,PARTIAL: ,0.0
7,960902,90,AST EKSL 03172023,HYA WL2U 03032024,0
7,960902,90,LQK SURD 02202025,PARTIAL: ,0.0
7,960902,90,RDD QS17 05072025,HYS T4XK 04192024,0
7,960902,90,TCL 9HYC 02172024, . 48,0
7,960902,90,LJN FVK6 02172023,PTW HE9X 12062025,0
7,960902,90,AUS I9RR 10182025,DTW HZ76 02212025,0
7,960902,90,CTH JFMS 06062024,STJ E77T 07042024,0
7,960902,90,SJT ZQFQ 12262023,LVS JR5W 11242025,0
7,960902,90,ELA HHWX 02252023,PARTIAL: ,0.0
7,960902,90,FFO HB7C 10052024,FAY ILHG 03042024,0
7,960902,90,UKI W957 01072024,CAE 6IWP 02072024,0
7,960902,90,IML JRDM 02032024,PARTIAL: ,0.0
7,960902,90,MEO DU2B 06072025,FST CWJC 04242023,0
7,960902,90,DAG 8P1K 08072025,EED X56S 04022025,0
7,960902,90,FAI KKCC 04152023,HYS SJ3R 02092023,0
7,960902,90,AZA 5NZM 02202024,UIN OYHJ 05172024,0
7,960902,90,PKF 36AP 09032025,PARTIAL: ,0.0
7,960902,90,PRO 7RFA 09212024,PARTIAL: ,0.0
7,960902,90,HSV RUHQ 08162023,EAU YX61 11122023,0
7,960902,90,TWF J60T 02172024,GSP 6L83 06222025,0
7,960902,90,SDF TTPZ 01262023,LCQ 7BSY 08082024,0
7,960902,90,EUE Q0PQ 02212023,PARTIAL: ,0.0
7,960902,90,LNY 1XZL 08122023,RKD 1XIL 06162024,0
7,960902,90,FOK ECJN 04242024,GJT 3VP6 09022024,0
7,960902,90,NKX JKZI 06032024,FDY IS4J 11182024,0
7,960902,90,FMY DQMR 07042024,CAE THO3 09222024,0
7,960902,90,MCO 5EUT 07152025,MKE 3298 04012025,0
7,960902,90,SPG 96KR 07012023,GYY CKIS 10152023,0
7,960902,90,RDD WFFP 03162025,LCQ 6XMM 05282023,0
7,960902,90,LAL JEPL 02122023,BMC LST8 12232024,0
7,960902,90,ERI PYYV 01062025,VPZ NC1L 08092023,0
7,960902,90,MGM BZZI 04102024,MRB 5UTR 02022024,0
7,960902,90,HSB CSTK 01222023,PARTIAL:  ,0
7,960902,90,SYB 5D1U 02122025,PARTIAL: ,0.0
7,960902,90,GEG CZ8B 09052024,UES G98X 07252024,0
7,960902,90,CLD N5VM 07202025,0 S Cesar E Chavez Estates ,0
7,960902,90,FMN LJR0 07072023,MDH AC4U 09082023,0
7,960902,90,WSN VIFB 04202023,PARTIAL: ,0.0
7,960902,90,VIH HTN2 01012025,CWA DXOB 10262023,0
7,960902,90,MVC 7NII 05112023,PARTIAL: ,0.0
7,960902,90,ACY B0C9 11082024,ONP 0FFZ 01162023,0
7,960902,90,TOC MC45 12192025,DUJ R3E4 02142025,0
7,960902,90,CNM 316K 01152025,BED HUV8 10042025,0
7,960902,90,RMG 88YZ 12082024,BJI A5SS 03022024,0
7,960902,90,AUK WRHD 06142024,PARTIAL: ,0.0
7,960902,90,FRN YGEB 08152023,PARTIAL: ,0.0
7,960902,90,IFA QNVC 07282023,PARTIAL: ,0.0
7,960902,90,HNH IHW0 08132023,PARTIAL: ,0.0
7,960902,90,XWA AQEM 11112025,PARTIAL: ,0.0
7,960902,90,THV MC5J 11242025,PARTIAL: ,0.0
7,960902,90,OGA NHGZ 04212024,PARTIAL: ,0.0
7,960902,90,OKS R4OZ 04242023,PARTIAL: ,0.0
7,960902,90,GDW 5YJQ 07202025,PARTIAL: ,0.0
7,960902,90,TIW 2MMG 11112024,RDD 3TU6 06282023,0
7,960902,90,NCN 29AR 12082024,PARTIAL: ,0.0
7,960902,90,TSM T93Q 11162023,PARTIAL: ,0.0
7,960902,90,KBE 5A0Z 06122024,PARTIAL: ,0.0
7,960902,90,FSI MUIR 09092025,PARTIAL: ,0.0
7,960902,90,ENN NXDI 09092024,PARTIAL: ,0.0
7,960902,90,CEV OD8E 05272024,PARTIAL: ,0.0
7,960902,90,NTJ SS4O 02242025,PARTIAL: ,0.0
7,960902,90,LHV 138I 08252025,PARTIAL: ,0.0
7,960902,90,ZPH SIVZ 01262025,TUP TKLM 05202023,0
7,960902,90,MYU HIIQ 07202024,PARTIAL: ,0.0
7,960902,90,FYU E8Q4 09272023,PARTIAL: ,0.0
7,960902,90,VRB GAUM 04012023,MSN 0AF8 12182023,0
7,960902,90,KLS Q2N0 04112023,TCM 7PPU 12242023,0
7,960902,90,DRT H33I 12192023,CNY IYRA 03212023,0
7,960902,90,NKX RLCF 04192024,HOM U8NR 06132024,0
7,960902,90,VQQ KKA9 12182023,GUF 8TRX 11212023,0
7,960902,90,AYZ OCHH 07262024,PARTIAL: ,0.0
7,960902,90,TUL QJDS 11112025,BPT DMPJ 05272025,0
7,960902,90,BDX 80ET 08012025,PARTIAL: ,0.0
7,960902,90,PVF MO1X 06192025,FRD HTBS 03022023,0
7,960902,90,GLV 9X6F 01282025,PARTIAL: ,0.0
7,960902,90,PTU KWOT 10142025,PARTIAL: ,0.0
7,960902,90,CCB WXV4 06252025,RBK BXYG 10262023,0
7,960902,90,NPH V281 07202023,PARTIAL: ,0.0
7,960902,90,MIE 73NV 09232025,JNU FLHJ 06112024,0
7,960902,90,GUS SYLF 01242023,PARTIAL: ,0.0
7,960902,90,FWH SVHX 07272024,PARTIAL: ,0.0
