agent,seed,n,message,decoded message,score
7,50378,80,Adal Raywood Beggs Rendy Browns Crystalynn Janet Stacey Pennville Wesco Rochert Keeley,PARTIAL: Otis Otis Otis Otis Karlie Alburg Lee Nordman Ysabel Shontel Simmesport Loganton,0
7,50378,80,Ger Reklaw Floyddale Frankville Rifton Matherville,Simms Karnack Pegram Nakeisha Tasha Sotero,0
7,50378,80,Lennie Isabella Clontarf Wevertown Irrigon Vaughan McAlpin Dagmar Chaim Peri Latoria Hari Tiron Sunshine Placitas Wendie Chaska Akeila Pruden Herschel,PARTIAL: Otis Otis Otis Otis Otis Mayme Tillman Jetmore Rueben Theophilus Mattituck Kuuipo,0
7,50378,80,Dusti Maloy Friedens Dallardsville Shedd Keno Inkom Jermanie,PARTIAL: Otis Darnell Valera Kenisha Wapakoneta Timur Karee Keith,0
7,50378,80,Lynnfield Nanticoke Dorr Ilse Kellyton Blodgett Buckley Camarillo Koloa Arcata Jackson Kerin Justene Hawi Sharra Fishkill Tasheema Hopedale Buskirk Dayville Sherrita Denio,PARTIAL: Otis Otis Otis Otis Otis Tavio Perrin Balmorhea Shelburn Etoile Graytown Anthoni,0
7,50378,80,Latham Adlai Knightsen Piercy Robinsonville Aneshia Punxsutawney Indea Toccara Fessenden Kenisha Reshawn Ackworth Landrum Rexmont Azle,PARTIAL: Otis Otis Otis Otis Otis Matteson Correna Tashiana Beasley Flom Tarren Rondale,0
7,50378,80,Jams Kody Ellisville Natalia Barryton Marlenne Wathena Shaunita Ledyard Cuttyhunk Maire Cassandre Dary Karolina Graycourt Agnes Francitas Greenview Rishawn Tabiona,PARTIAL: Otis Otis Otis Otis Otis Pewaukee Tracee Linzy Stacey Stanely Latoyia Burfordville,0
7,50378,80,Batchelor Beret Sam Sabria Kamuela Gianina Pillager Ashlley Winnetoon Cohasset Buckholts Purcellville Benicia Cottekill Suhail Churubusco,PARTIAL: Otis Otis Otis Otis Kenmare Baker Marlon Shari Baldwinville Shandreka Ophelia Toren,0
7,50378,80,Wenonah Mandy Moville Laytonville Nickisha Gretta Charday,Ruthanna Yazan Winterport Blayne Weldona Wolftown Lashaya,0
7,50378,80,Carona Dutzow Kandiss Cliff Glenside Laural Bethera Richland Neligh Dezmond Keyapaha Minatare Shreya Terlingua Tzipporah Davidsonville Majorie,PARTIAL: Otis Otis Otis Otis Otis Sesar Jeromey Nichlas Macey Lochgelly Aleksandar Liem,0
7,50378,80,Blima Joelene Macario Daran Shaquanta Lewisport Marcellous Ronks Elkhorn Brendy Edmond Gueydan Kirk Zeus Gowen Dezirae Taneeka Griffithville Benham,PARTIAL: Otis Otis Otis Otis Otis Kieu Kearney Jolley Enochs Tasheika Nikolas Wrentham,0
7,50378,80,Kellis Geoffry Pheba Taintor Chae Highlandville Changewater Gardners Jasmyn Denia Woodville Lickingville Zalmen Glenlyn Kwana Speonk Steelville,PARTIAL: Otis Otis Otis Otis Timtohy Carpio Asheley Kirstyn Antero Buddy Ahley Garvin,0
7,50378,80,Ramond Vien Tamira Chennell Lamar Quintel Cherrylog Conard Hagerman Armington Brentwood Westley,PARTIAL: Otis Otis Otis Otis Otis Toyahvale Chistina Yeni Sharice Corynne Adia Travanti,0
7,50378,80,Konica Stroh Omena Trementina,PARTIAL: ,0.0
7,50378,80,Javarus Brodnax Poultney,Kimika Kacy Massimo,0
7,50378,80,Raeann Rew Kathlene Cantril Kaili Flagtown Brandun Caris Trespinos Alandra Capitan Corapeake Cookeville Naper Ligon,PARTIAL: Otis Otis Otis Otis Otis Jennett Korey Reggina Delonte Abigail Chrisina Chantee,0
7,50378,80,Reasnor Kamil Romar Venita Georganne Mitchells Casimir Vergas Bushwood Fajardo Springhope Trussville Hershel Kendyll,PARTIAL: Otis Otis Otis Otis Otis Delcambre Sherre Nocatee Rahmell Kinzi Zenia Rabia,0
7,50378,80,Bodfish Julian Islesford Marblehead Lirio Lafitte Quintell Sigel Biran Rexmont Charly,PARTIAL: Otis Otis Otis Otis Melea Terrelle Joab Walling Armando Causey Carl,0
