agent,seed,n,message,decoded message,score
7,76887,40,@6pittospore60vitrescibility,PARTIAL: @6pk74n2 gon1,0
7,76887,40,@2perigenesis3litresbackhooker9edgeless8,PARTIAL: @27n807jiotl9,0
7,76887,40,@556forehallwheelwright,PARTIAL: @556hvjor978p,0
7,76887,40,@0fulfil810availsmechanistic,PARTIAL: @0fulfil80ip5,0
7,76887,40,@antibubonicbusinesswomenwitherwards3593subsextuple1,PARTIAL: @,0.018867924528301886
7,76887,40,@8interantennary1dodginess583nasethmoidcnidosac,PARTIAL: @8inspeq2lgn5,0
7,76887,40,@bullfightereunuchoid47chondrification09,PARTIAL: @,0.024390243902439025
7,76887,40,@69383arabisscreencraft,PARTIAL: @67j7 gdhvpv0,0
7,76887,40,@9threepennyworthmong75,PARTIAL: @9thrtwzofedy,0
7,76887,40,@aeries655spokesmanship2,PARTIAL: @,0.04
7,76887,40,@3coryphaenoid10unadvised,PARTIAL: @2tyuwj0.k0 s,0
7,76887,40,@9perusing0frontedvaticinatress0hemipterology,PARTIAL: @9perusing0fr,0.2826086956521739
7,76887,40,@godhoodoutriggerlesstemporosphenoid41,PARTIAL: @,0.02564102564102564
7,76887,40,@610footprints9misspellingpoltroonery,PARTIAL: @8iqro82vhr. ,0
7,76887,40,@5arseniuret2unrelapsing48overpositive1commend,PARTIAL: @57yiiy6s1j t,0
7,76887,40,@70prorebel1arborator5iridialappositives,PARTIAL: @70prorebel1a,0.3170731707317073
7,76887,40,@6civilizationalechocardiogram6,PARTIAL: @6m14ikjvavil,0
7,76887,40,@332baggagergentianales,PARTIAL: @5g6qg.wylnvz,0
7,76887,40,@06subdichotomy9plaguesomeclogunidealism,PARTIAL: @66p89wayhf55,0
7,76887,40,@ponderingdissertationist7540,PARTIAL: @,0.03333333333333333
7,76887,40,@6bilirubinicmethodical0,PARTIAL: @7j03j87anmha,0
7,76887,40,@9neurarthropathygnatty108complimentariness3,PARTIAL: @43n906dpyojw,0
7,76887,40,@0unravelssclerodermitis47,PARTIAL: @0c45ym38htkp,0
7,76887,40,@012influxablehyaenodontoid4,PARTIAL: @03xal8voj ka,0
7,76887,40,@7irremediably97stabled,PARTIAL: @4iw5rcskfxoy,0
7,76887,40,@49bicuspidsexciseman0,PARTIAL: @6ysgh1qzjigc,0
7,76887,40,@nuzzle4stokehole905kiswa0monodactylism,PARTIAL: @,0.025
7,76887,40,@8catabolite2outfitsjigget,PARTIAL: @30cv8n2ocu08,0
7,76887,40,@raglanite77impennatealbuminofibrin8,PARTIAL: @,0.02702702702702703
7,76887,40,@provect645odorousness0,PARTIAL: @provect645n7,0
7,76887,40,@3plage1pricker1pentaphylacaceous3unheavy,PARTIAL: @8hi5.hevz0rg,0
7,76887,40,@banago9interfrontalpinwheeling4263,PARTIAL: @,0.027777777777777776
7,76887,40,@34aerodrome0dactylosymphysis3,PARTIAL: @5bt7.2sx96pr,0
7,76887,40,@7kromogram199seerfish2unteachablenesscorticoid,PARTIAL: @7kromkezd0v0,0
7,76887,40,@5soundable5endocellular0frontsmanareroscope,PARTIAL: @7 2 5wu39gk ,0
7,76887,40,@2chemolytic8013deposal,PARTIAL: @6ude38swjol6,0
7,76887,40,@8865sires8ethnotechnics,PARTIAL: @8865se2.96j0,0
7,76887,40,@deflocculant834overgreatness9,PARTIAL: @,0.03225806451612903
7,76887,40,@metrification48429postconsonantalpraedialtilefish,PARTIAL: @metrificatio,0.2549019607843137
7,76887,40,@0305unsonorouspyramidingbuddler4,PARTIAL: @0305unsonaq7,0
7,76887,40,@dracontiasis7670auricomous9,PARTIAL: @,0.034482758620689655
7,76887,40,@proclaiming8536incudal1,PARTIAL: @proclaisa0vt,0
7,76887,40,@42691peccancyboundness,PARTIAL: @7y89d6hq739d,0
7,76887,40,@35alfalfabumblebees7,PARTIAL: @76ovga 7.hzi,0
7,76887,40,@reversionist0anaglyphdiscoachscoter4,PARTIAL: @,0.02631578947368421
7,76887,40,@advancements2wedging6kneepad9hypogynic16,PARTIAL: @,0.023809523809523808
7,76887,40,@ensuable1austeritiesdollarfish415intersoluble5,PARTIAL: @ensu56oblduv,0
7,76887,40,@izmirbeflum1isoelemicin0,PARTIAL: @izha4 1omn5x,0
7,76887,40,@7doddart1balancellebromamide54,PARTIAL: @0p xa.dof7hr,0
7,76887,40,@urographysonnetish18,PARTIAL: @,0.045454545454545456
7,76887,40,@parietosphenoidalcelemines385argument,PARTIAL: @,0.02564102564102564
7,76887,40,@61handbills21duroquinone,PARTIAL: @0w7nloco4m5z,0
7,76887,40,@gainful3haplopetaloustropical7girandole1,PARTIAL: @gainful3hapn,0
7,76887,40,@4togawise17sirenmortises,PARTIAL: @4togawisf9y.,0
7,76887,40,@microconidiumcartwayteaseable6successfully62,PARTIAL: @,0.021739130434782608
7,76887,40,@nonreimbursementdabble9074,PARTIAL: @,0.03571428571428571
7,76887,40,@3gangtide7dicloxacillin1,PARTIAL: @07ql.t9xmdt8,0
7,76887,40,@talaricateles4608,PARTIAL: @,0.05263157894736842
7,76887,40,@90triformed31oppositious,PARTIAL: @90triformed3,0.5
7,76887,40,@46paramorphine21sempervirid,PARTIAL: @19x565j4ferx,0
7,76887,40,@telescoped47954dialed,PARTIAL: @,0.043478260869565216
7,76887,40,@2ozophenberakah8anaglyptograph,PARTIAL: @7xssr5nkj8sr,0
7,76887,40,@7haboobprolocutress580,PARTIAL: @7lf0e9oij   ,0
7,76887,40,@01678balbrigganporphyrian,PARTIAL: @4o8o2s1x1mi3,0
7,76887,40,@4aciculate1autocracies0staphylococcus4coram9,PARTIAL: @7apr2.yd0tsm,0
7,76887,40,@62lacerantpresuspicionsassy6,PARTIAL: @8z10x9a9dq9.,0
7,76887,40,@73shovalapieces6weekdays66,PARTIAL: @73u9f1o9ezbq,0
7,76887,40,@0unnovercal23intercombination,PARTIAL: @9a1cqj6nb96r,0
7,76887,40,@arteriopathy76808acoma,PARTIAL: @artetlxj wxg,0
7,76887,40,@20tossmentnondiplomaticsancyite00legals5,PARTIAL: @26vr8alttk46,0
7,76887,40,@85lentilsfalserotherwhence519,PARTIAL: @07t8dil9nzvv,0
7,76887,40,@lislecountship43344,PARTIAL: @,0.047619047619047616
7,76887,40,@77phialfulwindlessness0sporangia7,PARTIAL: @2gpkdj7s5.g3,0
7,76887,40,@261phthisiogenicborofluoricnations,PARTIAL: @494fb8.ut8ex,0
7,76887,40,@alfaqui37supperless3,PARTIAL: @,0.045454545454545456
7,76887,40,@849tinglingsincomprehended8,PARTIAL: @6limpiv.ejeh,0
7,76887,40,@tantalizebeseam034,PARTIAL: @,0.05
7,76887,40,@03unfathomability4scoldayacahuite38,PARTIAL: @03unf9azwt5e,0
7,76887,40,@williwaw43318proveditor,PARTIAL: @wi4qoetlzhtn,0
7,76887,40,@hydracoral58normativeness58,PARTIAL: @,0.034482758620689655
7,76887,40,@279matchablyjibes3,PARTIAL: @053vuskwoqwz,0
7,76887,40,@cramperbuttresses92intermundane9,PARTIAL: @,0.029411764705882353
7,76887,40,@04migrates3athermancy8tabernacler,PARTIAL: @5p6d4wzer91x,0
7,76887,40,@2transferotypemicrophotographic4impoliticalness9,PARTIAL: @2tr8mbsh3vni,0
7,76887,40,@373nurhagscraw55,PARTIAL: @373nurkhslqk,0
7,76887,40,@0multiplicate0misses57maimon,PARTIAL: @01yopkjhsf.2,0
7,76887,40,@habitue32gardenesque,PARTIAL: @,0.045454545454545456
7,76887,40,@6monostichous066unfrozegillstoup,PARTIAL: @6monosticyfa,0
7,76887,40,@2066propionaldehydeangioclast,PARTIAL: @1caj58xj1.oe,0
7,76887,40,@0332unemulsifiedprimogenitor,PARTIAL: @5 k1ie84bp3i,0
7,76887,40,@9frankiedicranaceous6misreaduncontrovertibleness1,PARTIAL: @4mnk5h3.nhyi,0
7,76887,40,@72officinally54unworkmanly1,PARTIAL: @3.jt6p95nw.e,0
7,76887,40,@0hyperscholasticmicrochiropteran4fiscalize6,PARTIAL: @0hypfgjf45.n,0
7,76887,40,@6coriaceous6517gaza,PARTIAL: @69sal042gdlz,0
7,76887,40,@trichophytic68surquidry85goings,PARTIAL: @,0.030303030303030304
7,76887,40,@5leptoptilus0palaeopsychologicalcockbill,PARTIAL: @5le ra3dpnro,0
7,76887,40,@mycoplasmimplausiblenessdissoluble9567knickerbockers,PARTIAL: @,0.018518518518518517
7,76887,40,@8unlearnt19beatitudepalaeobotanytamerlane3,PARTIAL: @52t8y54s7k9c,0
7,76887,40,@fakes64registrantshelodermatousincaptivate4,PARTIAL: @fakes1l2b.j0,0
7,76887,40,@0hostilityphytopathological2prosopospasm826admirator,PARTIAL: @8 ts2tjyowgu,0
7,76887,40,@385conchal2concealedly,PARTIAL: @385conchal29,0
7,76887,40,@9bernetibionavicular16teratoscopycompassless,PARTIAL: @96t23b4 nem4,0
7,76887,40,@undeception61sailflyingprocatarcticangelicic,PARTIAL: @,0.021739130434782608
7,76887,40,@pacificator700catchwater4,PARTIAL: @,0.037037037037037035
7,76887,40,@sociotechnical259earthwarddrayage,PARTIAL: @,0.02857142857142857
7,76887,40,@5590chicquerperispherical,PARTIAL: @2dhxfr4jixfa,0
7,76887,40,@5lectisterniumhelical0tidallyregimens26,PARTIAL: @9jqikx1mphvj,0
7,76887,40,@02078culbertsonxylographer,PARTIAL: @3wqccv35hinb,0
7,76887,40,@3814balancement2coadmiration,PARTIAL: @4qmrz os0djo,0
7,76887,40,@082corneal9moderatedglobularity2,PARTIAL: @2n1y42q3gf1h,0
7,76887,40,@8seborrheal20dermoplasty57,PARTIAL: @8seborrheal2,0.4642857142857143
7,76887,40,@5dianefritters79,PARTIAL: @5dianefrjzwn,0
7,76887,40,@2chaogenoussahara50bacterioscopist2,PARTIAL: @165f39im4ese,0
7,76887,40,@7foliationtentacle6051polyonomydisconnecting,PARTIAL: @1zpz7i4iz16 ,0
7,76887,40,@pompons1511unsacramental0,PARTIAL: @,0.037037037037037035
7,76887,40,@8sesquiparachromophorous607dwayberry1,PARTIAL: @4la8qixdxw8a,0
7,76887,40,@400earcocklefantabulous2forgersabsented8,PARTIAL: @ re6n45ywmsr,0
7,76887,40,@6veratroletureen3tarsoplasia03,PARTIAL: @7xsq.uu02cqz,0
7,76887,40,@ophthalmotomy6endosporium2ossifying9,PARTIAL: @,0.02631578947368421
7,76887,40,@grasper8transocean0blellumrigged5,PARTIAL: @,0.02857142857142857
7,76887,40,@395glibbestpostconfinementbarrow25extensor,PARTIAL: @7hqdh.rpngin,0
7,76887,40,@63galwegianintracarpalprestimulate,PARTIAL: @63gaqezl7hpz,0
7,76887,40,@0violinmakerinarm899corypha,PARTIAL: @0violinmaker,0.4482758620689655
7,76887,40,@062tintinnabulationsmoonlighter,PARTIAL: @69hmujj.t0s2,0
7,76887,40,@2tampons7952overurbanization,PARTIAL: @2tampons7952,0.43333333333333335
7,76887,40,@28apologyconservancy57,PARTIAL: @28apoloc8pw1,0
7,76887,40,@caumaprehypophysis0846,PARTIAL: @,0.041666666666666664
7,76887,40,@9052unpromisechainsawed1,PARTIAL: @74qa4qcy0v46,0
7,76887,40,@22midwestwardcentropristis32,PARTIAL: @1coykpt 98cu,0
7,76887,40,@1salmonellas26riverside4,PARTIAL: @6my8a41zbegs,0
7,76887,40,@66constituteruntroubledcryptotis73neurodendrite5,PARTIAL: @1o7e.8xc1vb.,0
7,76887,40,@89cuprammonium4moskeneer91,PARTIAL: @89cuprammoni,0.4642857142857143
7,76887,40,@5gunbuilder7bipolar1,PARTIAL: @5gunfhv8k4.4,0
7,76887,40,@piddled8188rehashes,PARTIAL: @pghrvdlbrmfj,0
7,76887,40,@4holomyarian6postnominaltheorizesundiscerning07,PARTIAL: @2b6qna8r3d z,0
7,76887,40,@087boyardismwolverines97,PARTIAL: @56 s0v063k85,0
7,76887,40,@regret85mahdidisrelatedunsinnable3,PARTIAL: @,0.027777777777777776
7,76887,40,@streetcandock7841,PARTIAL: @streetcandn9,0
7,76887,40,@panclastic89230outreness,PARTIAL: @panclastidmt,0
