agent,seed,n,message,decoded message,score
7,187531,60,cufg2n,cufg2x,0
7,187531,60,63z47pg5zo6267erh7z1wawrpg3obf7m0d7gtlugu4nl9ye8,PARTIAL: 69iwj12f0ep9,0
7,187531,60,7pekm,7pekm,1
7,187531,60,kqyw2zatgcxrhygmn,PARTIAL: ,0.0
7,187531,60,4vpxop9u3l,p5s95gyrg.,0
7,187531,60,j4r9f1z9j,ihsty8.54,0
7,187531,60,l0ic3ohe8qcw4,PARTIAL: ,0.0
7,187531,60,l69g9kq eavrc4j42oyii5mdlf9aat fbczpryxw1 ,PARTIAL: ,0.0
7,187531,60,gs2q50uhpdzi4icl5x62ugtapporp6dnw6brna7h3,PARTIAL: ,0.0
7,187531,60,7l82o7q,lb105ny,0
7,187531,60,a3bg9p5g ,PARTIAL: ,0.0
7,187531,60,hd6fj f21b3vjhsi6cp61nn2zj6dgo3jovuvhsob  l,PARTIAL: ,0.0
7,187531,60,1uta226g43vckdl7wmdicy0vbu9 im1pg,PARTIAL: 1v4xrnmw7bdh,0
7,187531,60,zc0a,zc0a,1
7,187531,60,e76ghhuzfhvp0ze6bi,PARTIAL: rb.9mbupqdxp,0
7,187531,60,jmsuigybki9y6udnjbfaejgyobejx5ipr,PARTIAL: .k jhbb710t8,0
7,187531,60, i8bv5s01ncg8rlyt2ql3akwxl kx1v0lu0yuq4,PARTIAL:  cln3lxg242q,0
7,187531,60,  dbd7oku15oztlbh1,PARTIAL:   jgme9n4q9j,0
7,187531,60,u861ab9v ,PARTIAL: ,0.0
7,187531,60,6jp0,qapg,0
7,187531,60,wzi4ub15ztsjubkovyec1dr8kisg4wiuxix5vj3,PARTIAL: ,0.0
7,187531,60,siac bart5,debmwduka3,0
7,187531,60,naw2uwm02jtltyb1g2  qp159aa7hcc67z,PARTIAL: gx0.r9z541 q,0
7,187531,60,vm6z6rdw4r83jcfleci7w atroka5dys2 h9vokw1hzd,PARTIAL: ,0.0
7,187531,60,wksfwe7he88fi0jcj,PARTIAL: ,0.0
7,187531,60,eusmow49dj2wqb7qdce 8fxxx8tvspk4ql5,PARTIAL: ,0.0
7,187531,60,5y4r086x 6ys,0g5gzi0p5j2t,0
7,187531,60,dwltphvvs ,PARTIAL: ,0.0
7,187531,60,a0cnm7sla,74c dz6sp,0
7,187531,60,m8a24o79t1yajjbbo2c9j50cy3ed2yjtpd3y0rbq,PARTIAL: ,0.0
7,187531,60,4pnupe ihx44p7f29p0kawyk7r403s6,PARTIAL:  s7fuqu62j7 ,0
7,187531,60,6rrwwdj8oad2wn8urxsy111,PARTIAL: 4teohuimedkz,0
7,187531,60,l0i,l05,0
