agent,seed,n,message,decoded message,score
7,229212,80,@6pittospore60vitrescibility,PARTIAL: @02t2ifgbyxj.,0
7,229212,80,@2perigenesis3litresbackhooker9edgeless8,PARTIAL: @4nck4gsdid5f,0
7,229212,80,@556forehallwheelwright,PARTIAL: @9b41fle76jcg,0
7,229212,80,@0fulfil810availsmechanistic,@18zfb5y8hg,0
7,229212,80,@antibubonicbusinesswomenwitherwards3593subsextuple1,PARTIAL: @,0.018867924528301886
7,229212,80,@8interantennary1dodginess583nasethmoidcnidosac,PARTIAL: @683s0spx7.gp,0
7,229212,80,@bullfightereunuchoid47chondrification09,PARTIAL: @,0.024390243902439025
7,229212,80,@69383arabisscreencraft,PARTIAL: @87xxux2bdn2p,0
7,229212,80,@9threepennyworthmong75,PARTIAL: @x.9jbal6df20,0
7,229212,80,@aeries655spokesmanship2,PARTIAL: @,0.04
7,229212,80,@3coryphaenoid10unadvised,PARTIAL: @84gkgbac6a f,0
7,229212,80,@9perusing0frontedvaticinatress0hemipterology,PARTIAL: @7qmsxxnzoude,0
7,229212,80,@godhoodoutriggerlesstemporosphenoid41,PARTIAL: @lyu8j31ry6py,0
7,229212,80,@610footprints9misspellingpoltroonery,PARTIAL: @2iup64pncx58,0
7,229212,80,@5arseniuret2unrelapsing48overpositive1commend,PARTIAL: @9blgpakgpdr7,0
7,229212,80,@70prorebel1arborator5iridialappositives,PARTIAL: @5712j 2mqy8t,0
7,229212,80,@6civilizationalechocardiogram6,PARTIAL: @5rhjjv08gndp,0
7,229212,80,@332baggagergentianales,PARTIAL: @2tvyhjy0tpek,0
7,229212,80,@06subdichotomy9plaguesomeclogunidealism,PARTIAL: @ xp1e0ql4qa2,0
7,229212,80,@ponderingdissertationist7540,PARTIAL: @,0.03333333333333333
7,229212,80,@6bilirubinicmethodical0,PARTIAL: @47drdrd7 .r1,0
7,229212,80,@9neurarthropathygnatty108complimentariness3,PARTIAL: @2mki3bjxjsls,0
7,229212,80,@0unravelssclerodermitis47,PARTIAL: @1yww6leidioa,0
7,229212,80,@012influxablehyaenodontoid4,PARTIAL: @2 4vqcomol p,0
7,229212,80,@7irremediably97stabled,PARTIAL: @9c6mf.gu9 33,0
7,229212,80,@49bicuspidsexciseman0,PARTIAL: @8uadpb1psgz4,0
7,229212,80,@nuzzle4stokehole905kiswa0monodactylism,PARTIAL: @,0.025
7,229212,80,@8catabolite2outfitsjigget,PARTIAL: @7zgr7ek5kpod,0
7,229212,80,@raglanite77impennatealbuminofibrin8,PARTIAL: @,0.02702702702702703
7,229212,80,@provect645odorousness0,PARTIAL: @,0.041666666666666664
