agent,seed,n,message,decoded message,score
7,952393,70,"39.5728 N, 110.2558 W","66.2845 S, 116.2442 S",0
7,952393,70,"71.7227 N, 106.5192 E","42.4455 W, 20.0576 N",0
7,952393,70,"24.7933 S, 16.8803 E","54.3742 W, 59.8902 N",0
7,952393,70,"30.2866 N, 132.1520 E","12.6742 N, 20.8015 W",0
7,952393,70,"22.2465 S, 31.0547 E","27.4609 N, 173.0465 N",0
7,952393,70,"59.5701 N, 122.8113 E","47.2088 N, 3.6474 W",0
7,952393,70,"6.0387 N, 14.5420 E","66.1996 E, 110.7892 S",0
7,952393,70,"86.1392 N, 69.0225 E",PARTIAL: ,0.0
7,952393,70,"41.4878 N, 128.6603 W","17.6502 N, 175.5242 N",0
7,952393,70,"32.8792 N, 113.5567 E","68.7021 S, 21.4752 N",0
7,952393,70,"29.3313 S, 26.5373 W","19.6910 S, 54.6840 N",0
7,952393,70,"79.5232 N, 160.4777 E",PARTIAL: ,0.0
7,952393,70,"59.5812 N, 73.6263 W","18.8448 S, 61.7172 S",0
7,952393,70,"66.2743 S, 87.7599 W","42.3849 W, 71.5071 W",0
7,952393,70,"79.4562 S, 10.2461 W",PARTIAL: ,0.0
7,952393,70,"14.9282 N, 57.3861 E","76.8004 S, 49.4276 S",0
7,952393,70,"24.4915 N, 57.5405 W","49.2346 W, 99.1420 W",0
7,952393,70,"23.8030 N, 5.0446 E","72.1468 S, 115.7818 N",0
7,952393,70,"88.7169 S, 15.9920 W",PARTIAL: ,0.0
7,952393,70,"65.7106 S, 68.2380 W","20.3974 S, 22.3273 N",0
7,952393,70,"69.4067 S, 150.0695 W","11.9994 W, 175.1366 S",0
7,952393,70,"2.3299 S, 133.6993 W","3.8095 N, 26.2638 S",0
7,952393,70,"62.3053 S, 153.7883 E","14.6206 N, 16.6168 W",0
7,952393,70,"60.1549 S, 57.2277 E","73.2230 W, 52.0151 S",0
7,952393,70,"27.6935 S, 112.2452 E","42.2986 E, 45.0669 W",0
7,952393,70,"10.2732 S, 170.6133 W","32.4773 E, 38.8567 E",0
7,952393,70,"33.3376 N, 104.7392 E","6.9021 N, 1.7042 E",0
7,952393,70,"44.7470 S, 142.9236 E","5.6297 E, 139.7541 E",0
7,952393,70,"39.8438 N, 130.5634 W","29.0533 S, 89.8435 W",0
7,952393,70,"9.3003 N, 8.9471 W","69.7330 S, 104.9947 E",0
7,952393,70,"13.1573 S, 11.1781 W","71.8933 N, 150.8516 N",0
7,952393,70,"78.8872 S, 5.5842 W",PARTIAL: ,0.0
7,952393,70,"85.7329 S, 2.4540 W",PARTIAL: ,0.0
7,952393,70,"8.3835 N, 132.3750 W","38.3073 N, 30.5953 E",0
7,952393,70,"10.3118 S, 142.8771 W","5.3083 S, 145.7555 N",0
7,952393,70,"53.0286 S, 15.5677 W","53.0362 N, 94.0321 W",0
7,952393,70,"31.9709 S, 45.2450 E","18.8998 N, 126.1435 S",0
7,952393,70,"41.7426 S, 109.9003 W","47.7392 S, 70.6681 W",0
7,952393,70,"30.7224 S, 170.6391 W","52.8468 W, 42.9928 S",0
7,952393,70,"36.3151 S, 179.6134 W","8.0663 E, 53.1325 N",0
7,952393,70,"24.6472 S, 6.5181 W","43.3477 W, 143.1343 E",0
7,952393,70,"61.5292 S, 140.2661 W","26.8529 E, 101.8035 N",0
7,952393,70,"47.8237 S, 89.2195 E","27.6294 E, 3.2962 W",0
7,952393,70,"5.2427 S, 20.1924 W","46.7667 W, 23.0089 N",0
7,952393,70,"81.2457 N, 130.7982 E",PARTIAL: ,0.0
7,952393,70,"62.8855 N, 28.5281 E","35.6685 N, 23.7008 S",0
7,952393,70,"2.4732 S, 25.9806 W","4.4517 E, 167.7665 N",0
7,952393,70,"3.1800 S, 137.3761 E","3.3708 E, 147.4345 N",0
7,952393,70,"30.4605 N, 84.7180 W","63.9874 N, 136.4153 S",0
7,952393,70,"89.7619 N, 142.2296 E",PARTIAL: ,0.0
7,952393,70,"59.4951 N, 91.4943 W","17.0206 S, 122.8856 E",0
7,952393,70,"53.9159 N, 60.1769 W","59.9861 S, 148.1549 W",0
7,952393,70,"53.6228 S, 123.5381 W","21.3358 N, 138.2797 S",0
7,952393,70,"74.9995 S, 55.8568 E","55.5877 E, 176.6092 N",0
7,952393,70,"2.8571 N, 162.9471 E","1.2166 N, 72.9884 S",0
7,952393,70,"58.8913 N, 44.0173 W","20.5373 W, 134.5168 N",0
7,952393,70,"29.5302 S, 26.2348 E","5.1221 W, 116.5022 W",0
7,952393,70,"0.7898 N, 66.3747 W","2.4850 E, 126.0418 E",0
7,952393,70,"7.9231 S, 32.5555 E","65.4321 S, 131.6212 E",0
7,952393,70,"19.7580 N, 108.5726 E","36.2590 S, 61.8218 E",0
7,952393,70,"87.4564 S, 15.0043 E",PARTIAL: ,0.0
7,952393,70,"27.1422 N, 171.1871 E","63.8697 E, 26.1464 S",0
7,952393,70,"80.1526 N, 148.6069 E",PARTIAL: ,0.0
7,952393,70,"61.4185 S, 91.3170 W","21.1357 N, 4.9567 S",0
7,952393,70,"21.6347 S, 146.3286 E","51.7899 W, 179.2483 W",0
7,952393,70,"48.1961 S, 156.5854 W","53.4609 N, 176.6621 E",0
7,952393,70,"72.2816 N, 36.3663 W","66.1620 E, 119.9509 N",0
7,952393,70,"22.1772 N, 94.4041 E","59.5666 N, 56.5720 S",0
7,952393,70,"25.0613 S, 121.0047 W","21.4875 N, 164.3469 S",0
7,952393,70,"46.5199 N, 48.6458 W","67.8956 W, 17.9147 E",0
7,952393,70,"20.3377 S, 88.9890 E","5.2170 E, 153.3446 N",0
7,952393,70,"37.8543 N, 147.7943 W","42.8154 N, 139.0685 E",0
7,952393,70,"8.3718 S, 42.0929 E","33.1174 N, 100.3340 S",0
7,952393,70,"2.7907 N, 38.2467 E","2.5287 N, 94.4225 S",0
7,952393,70,"32.7402 N, 71.4962 E","7.1980 E, 148.1645 E",0
7,952393,70,"51.6510 N, 101.6430 E","75.9977 E, 34.3062 W",0
7,952393,70,"72.5122 N, 120.7243 W","61.9644 E, 103.0891 N",0
7,952393,70,"15.6371 S, 162.3608 W","29.7798 S, 39.7541 E",0
7,952393,70,"17.1196 S, 93.5444 W","65.8218 E, 135.4122 W",0
7,952393,70,"48.3194 S, 63.1653 W","28.6767 E, 155.9552 S",0
7,952393,70,"59.2681 S, 139.0072 W","66.0837 N, 135.6279 E",0
7,952393,70,"64.7905 N, 55.1172 E","59.7263 W, 78.6932 E",0
7,952393,70,"45.2068 N, 168.6110 W","29.9623 N, 178.3003 E",0
7,952393,70,"37.1335 N, 22.6134 W","5.6796 S, 10.1906 N",0
7,952393,70,"80.6762 N, 19.0652 E",PARTIAL: ,0.0
7,952393,70,"45.1681 N, 148.4843 E","15.3395 N, 32.7990 W",0
7,952393,70,"49.1816 S, 3.8666 E","22.6126 W, 90.9274 N",0
7,952393,70,"2.3519 S, 129.5788 W","4.6925 E, 154.9464 W",0
7,952393,70,"33.0283 N, 37.9239 W","67.9171 W, 123.4166 N",0
7,952393,70,"83.6856 S, 123.7652 E",PARTIAL: ,0.0
7,952393,70,"8.3053 N, 35.8125 W","73.7287 N, 74.6517 W",0
7,952393,70,"75.4221 S, 30.1575 W","28.1913 N, 26.7945 W",0
7,952393,70,"2.0176 S, 83.2644 W","2.1838 E, 165.9132 E",0
7,952393,70,"13.8029 N, 51.5526 W","27.6812 W, 52.1895 E",0
7,952393,70,"59.1102 S, 164.0319 W","52.9437 S, 108.9407 S",0
7,952393,70,"81.7897 S, 141.9721 W",PARTIAL: ,0.0
