agent,seed,n,message,decoded message,score
7,125798,50,"39.5728 N, 110.2558 W","29.3522 W, 108.3433 S",0
7,125798,50,"71.7227 N, 106.5192 E","33.6229 S, 14.9872 W",0
7,125798,50,"24.7933 S, 16.8803 E","60.6897 W, 55.3584 N",0
7,125798,50,"30.2866 N, 132.1520 E","17.9826 E, 41.8851 S",0
7,125798,50,"22.2465 S, 31.0547 E","30.0731 E, 84.2870 E",0
7,125798,50,"59.5701 N, 122.8113 E","59.4332 N, 167.0245 E",0
7,125798,50,"6.0387 N, 14.5420 E","36.7339 W, 97.7221 E",0
7,125798,50,"86.1392 N, 69.0225 E",PARTIAL: ,0.0
7,125798,50,"41.4878 N, 128.6603 W","41.4878 N, 128.6603 W",1
7,125798,50,"32.8792 N, 113.5567 E","33.3748 E, 10.6800 N",0
7,125798,50,"29.3313 S, 26.5373 W","60.6583 W, 158.9373 N",0
7,125798,50,"79.5232 N, 160.4777 E",PARTIAL: ,0.0
7,125798,50,"59.5812 N, 73.6263 W","52.3056 W, 18.2674 E",0
7,125798,50,"66.2743 S, 87.7599 W","66.2743 S, 87.7599 W",1
7,125798,50,"79.4562 S, 10.2461 W","79.4562 S, 10.2462 W",0
7,125798,50,"14.9282 N, 57.3861 E","60.0290 N, 15.2090 E",0
7,125798,50,"24.4915 N, 57.5405 W","14.9383 W, 162.6260 S",0
7,125798,50,"23.8030 N, 5.0446 E","51.5389 S, 157.6523 S",0
7,125798,50,"88.7169 S, 15.9920 W",PARTIAL: ,0.0
7,125798,50,"65.7106 S, 68.2380 W","28.8431 E, 19.2361 W",0
7,125798,50,"69.4067 S, 150.0695 W","41.5121 N, 88.1600 S",0
7,125798,50,"2.3299 S, 133.6993 W","2.3299 S, 133.6993 W",1
7,125798,50,"62.3053 S, 153.7883 E","62.1148 W, 78.7912 E",0
7,125798,50,"60.1549 S, 57.2277 E","49.2165 E, 74.7660 E",0
7,125798,50,"27.6935 S, 112.2452 E","32.8107 S, 155.3882 S",0
7,125798,50,"10.2732 S, 170.6133 W","11.2850 W, 93.1853 N",0
7,125798,50,"33.3376 N, 104.7392 E","33.3376 N, 96.7720 W",0
7,125798,50,"44.7470 S, 142.9236 E","48.1692 W, 73.8200 E",0
7,125798,50,"39.8438 N, 130.5634 W","46.1516 W, 91.0464 S",0
7,125798,50,"9.3003 N, 8.9471 W","41.4854 E, 151.4407 W",0
7,125798,50,"13.1573 S, 11.1781 W","28.1172 N, 64.8198 E",0
7,125798,50,"78.8872 S, 5.5842 W",PARTIAL: ,0.0
7,125798,50,"85.7329 S, 2.4540 W",PARTIAL: ,0.0
7,125798,50,"8.3835 N, 132.3750 W","28.4933 E, 137.5963 W",0
7,125798,50,"10.3118 S, 142.8771 W","10.3118 S, 142.8771 W",1
7,125798,50,"53.0286 S, 15.5677 W","16.8474 W, 1.6418 W",0
7,125798,50,"31.9709 S, 45.2450 E","56.6097 S, 43.6261 E",0
7,125798,50,"41.7426 S, 109.9003 W","48.1923 N, 6.6862 W",0
7,125798,50,"30.7224 S, 170.6391 W","30.7224 S, 170.6391 W",1
7,125798,50,"36.3151 S, 179.6134 W","32.3233 N, 117.2109 N",0
7,125798,50,"24.6472 S, 6.5181 W","24.6472 S, 6.5181 W",1
7,125798,50,"61.5292 S, 140.2661 W","12.8699 E, 172.9554 N",0
7,125798,50,"47.8237 S, 89.2195 E","39.2032 W, 95.1898 N",0
7,125798,50,"5.2427 S, 20.1924 W","5.2427 S, 19.6582 S",0
7,125798,50,"81.2457 N, 130.7982 E",PARTIAL: ,0.0
7,125798,50,"62.8855 N, 28.5281 E","44.7508 S, 18.0356 S",0
7,125798,50,"2.4732 S, 25.9806 W","2.2994 N, 31.1573 W",0
7,125798,50,"3.1800 S, 137.3761 E","1.1128 N, 170.1300 W",0
7,125798,50,"30.4605 N, 84.7180 W","65.6146 S, 91.1061 E",0
7,125798,50,"89.7619 N, 142.2296 E",PARTIAL: ,0.0
7,125798,50,"59.4951 N, 91.4943 W","41.7106 E, 126.6563 E",0
7,125798,50,"53.9159 N, 60.1769 W","53.9159 N, 59.2587 S",0
7,125798,50,"53.6228 S, 123.5381 W","38.6547 N, 130.1492 W",0
7,125798,50,"74.9995 S, 55.8568 E","41.7522 W, 11.5366 E",0
7,125798,50,"2.8571 N, 162.9471 E","1.8096 E, 15.5134 S",0
7,125798,50,"58.8913 N, 44.0173 W","58.8900 S, 160.6535 W",0
7,125798,50,"29.5302 S, 26.2348 E","33.7409 E, 90.6057 S",0
7,125798,50,"0.7898 N, 66.3747 W","2.4650 S, 162.8487 S",0
7,125798,50,"7.9231 S, 32.5555 E","24.9108 S, 64.4438 N",0
7,125798,50,"19.7580 N, 108.5726 E","19.7580 N, 107.6963 E",0
