agent,seed,n,message,decoded message,score
7,503696,100,ISM RIM4 05052025,SEF SKPR 12092023,0
7,503696,100,AKC HEHK 02072025,Tzvi Tzvi Levasy Gerald,0
7,503696,100,APT 08DG 03282024,PARTIAL: ,0.0
7,503696,100,HTL 7D21 11102023,PARTIAL: ,0.0
7,503696,100,CLS D1SE 03192025,STP F7J7 02242023,0
7,503696,100,LNS VNXG 05282024,        gr,0
7,503696,100,SDX WYJV 12092024,Pequannock Turpin Olan Disputanta Sami,0
7,503696,100,DRG B5TE 10242025,PARTIAL: ,0.0
7,503696,100,ATY JM0B 06012025,PARTIAL: ,0.0
7,503696,100,MPZ MDI0 01212025,PARTIAL: ,0.0
7,503696,100,MBS OAXG 07142025,GIF LBTI 02172025,0
7,503696,100,DCR J8I2 03152023,PARTIAL: ,0.0
7,503696,100,FEP CWSU 10152025,PARTIAL: ,0.0
7,503696,100,SFB OE4H 08262024,MLU 13GS 02272024,0
7,503696,100,SGW 38EU 12232024,PARTIAL: ,0.0
7,503696,100,DAY D9NS 08162023,0,0
7,503696,100,WOW GMW3 03122023,PARTIAL: ,0.0
7,503696,100,HKP O1PA 03212025,TUH GNMJ 11202023,0
7,503696,100,HUD KE2Z 06172024,PARTIAL: ,0.0
7,503696,100,SDM 9UTP 03172025,GLS KAXF 06052023,0
7,503696,100,APH 1Y2N 05232024,PARTIAL: ,0.0
7,503696,100,AMW PU3I 06182025,MOT L46Y 01192024,0
7,503696,100,PUB IXXM 04252025,      5b1n,0
7,503696,100,ASQ MFUL 06092025,PARTIAL: ,0.0
7,503696,100,ELV TT8D 11192024,PARTIAL: ,0.0
7,503696,100,GFK 8150 07272025,PVD ISSL 07102023,0
7,503696,100,LGA PWEU 04202023,SAT 2AS2 09222023,0
7,503696,100,EAR 368N 01112024,CEF OA9D 09102025,0
7,503696,100,MGM M6GD 02202025,story On October 10 Russia rained dozens of missile strikes on the Ukrainian capital of Kyiv and some nine other cities many deep into the country and away from the battlefield,0
7,503696,100,PTB HLU3 01142023,PAO KAIR 10172025,0
7,503696,100,RED G9R1 05102023,PARTIAL: ,0.0
7,503696,100,TVC K2RH 05182025,LBF WSC7 06242025,0
7,503696,100,BGD 1B9J 01102024,PARTIAL: ,0.0
7,503696,100,DMA 28V5 02052025,PARTIAL: ,0.0
7,503696,100,HRO IMHY 06192025,TYS CHWP 03282025,0
7,503696,100,TOL 95NH 06022025,TCL GZ2Z 10262024,0
7,503696,100,LDJ 2COO 11132025,PARTIAL: ,0.0
7,503696,100,MYR RW67 06052024,PKB 8R4Z 01032025,0
7,503696,100,DUJ W4E7 07112025,UNU HB8V 08222023,0
7,503696,100,CVG R87C 04042024,7,0
7,503696,100,ELP 3FN3 05252024,EMP UA2U 08052025,0
7,503696,100,JRB LKHL 05032024,PARTIAL: ,0.0
7,503696,100,HZL QF72 01212024,PARTIAL:  ,0
7,503696,100,HII OGSZ 10082023,PARTIAL: recruits recruits recruits recruits recruits fore,0
7,503696,100,FIL L4MH 11272024,PARTIAL:  ,0
7,503696,100,AIK D28M 03072025,JVI N9UO 04122025,0
7,503696,100,EUE 3O4E 05032024,PARTIAL: ,0.0
7,503696,100,PWD A50D 11112025,PARTIAL: ,0.0
7,503696,100,RKD N4OJ 04132025,CPS 9IE1 10032025,0
7,503696,100,SFR X1BP 03182024,PARTIAL: ,0.0
7,503696,100,PGV 0T78 06152023,LNS LD68 09192024,0
7,503696,100,JCY 95V2 01152025,PARTIAL: ,0.0
7,503696,100,SER 5OFS 08192023,PARTIAL: ,0.0
7,503696,100,MUE C5ZM 03252025,PARTIAL: ,0.0
7,503696,100,UNU D7MR 04012024,RMY P91N 03172024,0
7,503696,100,MTN 9Y7R 01222023,PARTIAL: LAX AAAA 11062023,0
7,503696,100,AVW 5XVZ 02242025,LAX AAIB 07162024,0
7,503696,100,PAM B6AX 12282024,PARTIAL: ,0.0
7,503696,100,MZZ A7MM 10052023,PARTIAL: ,0.0
7,503696,100,KKT 1OBX 06232025,SBO 7RH6 08132024,0
7,503696,100,IVH 8PWZ 02012025,PARTIAL: recruits recruits recruits recruits recruits recruits recruits recruits clipped rose underwriters,0
7,503696,100,LAA UBMR 01202024,MTN AZX8 01042025,0
7,503696,100,PPC 3HY2 08162024,PARTIAL:  ,0
7,503696,100,LGF NEU9 07272024,CZK INSK 04042024,0
7,503696,100,FSM MPW6 05272025,TXK 3HZP 12162023,0
7,503696,100,MVE 9WT4 02052025,PARTIAL: ,0.0
7,503696,100,NGZ 9QAZ 01272025,PARTIAL: ,0.0
7,503696,100,KXA KGGJ 09172024,PARTIAL: ,0.0
7,503696,100,STE 1PT4 08032025,PARTIAL: ,0.0
7,503696,100,SBM 52TX 08182023,LAX AAAA 05122024,0
7,503696,100,CUB 7937 07032025,PARTIAL: @,0
7,503696,100,PRZ YQ4K 08112024,PARTIAL: ,0.0
7,503696,100,SGW FJEM 11232023,PARTIAL: ,0.0
7,503696,100,MAC TRK8 04162025,PARTIAL: ,0.0
7,503696,100,MDD VYN5 02212025,TRL EJ5S 06142023,0
7,503696,100,ETB 72T5 03232025,PARTIAL: ,0.0
7,503696,100,TOR 86DY 05242025,PARTIAL: ,0.0
7,503696,100,TNK Q3CF 01272025,PARTIAL: ,0.0
7,503696,100,PVL SVG4 01182023,PARTIAL: ,0.0
7,503696,100,ANP V2MZ 04282025,PARTIAL: ,0.0
7,503696,100,YAK J4QN 11122024,PARTIAL: ,0.0
7,503696,100,DLH T5IO 06062023,Tzvi Tzvi Dara Peggs,0
7,503696,100,MKK 1R0R 03132023,LAX AC7C 12222023,0
7,503696,100,IVH QGVI 04032025,PARTIAL: ,0.0
7,503696,100,AKI 1AMN 06202023,PARTIAL:  ,0
7,503696,100,SAA DAOO 10062025,PARTIAL:  ,0
7,503696,100,RAL RIS5 12092024,FMN 82G7 08142025,0
7,503696,100,AUM Z4FM 12192023,PARTIAL: ,0.0
7,503696,100,HGR GDE0 01032025,MIE MMUN 04182025,0
7,503696,100,ITO P4P0 04142023,SNS AYOU 06162024,0
7,503696,100,IAD XU05 08062025,DEN JZGQ 02272025,0
7,503696,100,CIK ZMHV 06082025,PARTIAL: ,0.0
7,503696,100,UES RLTC 12142023,YNG RWJO 09112025,0
7,503696,100,VHN T3KU 05122023,PARTIAL: ,0.0
7,503696,100,THA Q8M8 04042024,PARTIAL: ,0.0
7,503696,100,OZR J14S 03092023,PARTIAL: ,0.0
7,503696,100,HED 4FXE 11102025,PARTIAL: ,0.0
7,503696,100,KPN NB82 09072025,PARTIAL: ,0.0
7,503696,100,UKN 2IJS 08192024,PARTIAL: ,0.0
7,503696,100,KBW UZVQ 09142024,PARTIAL: ,0.0
7,503696,100,FCM XYKR 10042025,RHV JSKB 09172024,0
7,503696,100,DCK V0OB 07252024,PARTIAL: ,0.0
7,503696,100,PHD 4HIO 11252024,PARTIAL:  7y5x,0
7,503696,100,PAH YZBQ 07032024,CHO T3PY 03272025,0
7,503696,100,VNC 21FX 09132023,"PARTIAL: 0.1183 W, 95.1560 N",0
