agent,seed,n,message,decoded message,score
7,648203,40,@66liquidatorsmyrabalanus40,PARTIAL: @66liquidwbba,0
7,648203,40,@litres822backhooker4,PARTIAL: @uvnsl92xye61,0
7,648203,40,@5forehallcotyledonal17sumerology8wheelwright,PARTIAL: @5fnehufj7rzc,0
7,648203,40,@9swinehulltetanilla61nippily0,PARTIAL: @9swinekvviwb,0
7,648203,40,@preconsultationverdurousness7micrometeor38anticritic12,PARTIAL: @,0.017857142857142856
7,648203,40,@stanchionmonocarbonate9arresteezoozoo98,PARTIAL: @,0.024390243902439025
7,648203,40,@scragglyselly94,PARTIAL: @,0.058823529411764705
7,648203,40,@1sarcolite684endogenetic8,PARTIAL: @1xl.r8jvjrig,0
7,648203,40,@uninfectablemammas5lipper5771,PARTIAL: @uninfecta3zz,0
7,648203,40,@256kritrimaspokesmanshipaeriesapproximating5,PARTIAL: @256laiojn7mp,0
7,648203,40,@choleinic9roadworthiness1metarhyolitetocororo93,PARTIAL: @choleinic9ro,0.2653061224489796
7,648203,40,@unespousednagginslidingness08961,PARTIAL: @,0.029411764705882353
7,648203,40,@misspelling6percur09poltrooneryfootprints1,PARTIAL: @,0.022727272727272728
7,648203,40,@overpositivecommend81425,PARTIAL: @,0.038461538461538464
7,648203,40,@4leprosarium65snook,PARTIAL: @3c590nq82ylq,0
7,648203,40,@8iridial4prorebel,PARTIAL: @5odv724lqofp,0
7,648203,40,@99purpuriferous5herdship,PARTIAL: @6smn.piy.q4b,0
7,648203,40,@lycoperdales23gentianales53baggager,PARTIAL: @f9sq2hpcfig5,0
7,648203,40,@72heliozoa0cuckoldedichthyolatry1,PARTIAL: @72heliozj.g1,0
7,648203,40,@ponderingdissertationist7540,PARTIAL: @,0.03333333333333333
7,648203,40,@6bilirubinicmethodical0,PARTIAL: @6c28tr6 lttv,0
7,648203,40,@9neurarthropathygnatty108complimentariness3,PARTIAL: @8vsa86m5h47w,0
7,648203,40,@0unravelssclerodermitis47,PARTIAL: @0unrahjy5r0c,0
7,648203,40,@02influxable1hyaenodontoidflashflood4,PARTIAL: @4obd ukofbsl,0
7,648203,40,@78retrospectsomphacine5prognosticable6,PARTIAL: @78retrospect,0.325
7,648203,40,@015stokehole9assistanted,PARTIAL: @0lr0n700yrcf,0
7,648203,40,@anisocercal3174adiathermancy,PARTIAL: @,0.03333333333333333
7,648203,40,@payoffs68141gastroalbuminorrhea,PARTIAL: @9.p kq1q.ae2,0
7,648203,40,@04knoppedunobtainableness6sulphoterephthalicoutstay,PARTIAL: @2j9ksnrkpnsc,0
7,648203,40,@6unheavy3elenchical0prickerplage,PARTIAL: @6iy6w7rcooy4,0
7,648203,40,@4siculabenzoatedbanago3,PARTIAL: @4sifmd4k5rxb,0
7,648203,40,@8solemn7vainest,PARTIAL: @8solemn7vain,0.7647058823529411
7,648203,40,@03aerodromerhapsodizesdactylosymphysisinitive,PARTIAL: @03aerodromer,0.2765957446808511
7,648203,40,@kromogram19corticoid729,PARTIAL: @,0.04
7,648203,40,@spearingtornadoesque03958vulpic,PARTIAL: @spearikmh776,0
