agent,seed,n,message,decoded message,score
7,835299,30,@66liquidatorsmyrabalanus40,PARTIAL: @66liquidator,0.4642857142857143
7,835299,30,@litres822backhooker4,PARTIAL: @litres822bac,0.5909090909090909
7,835299,30,@5forehallcotyledonal17sumerology8wheelwright,PARTIAL: @5forehallcot,0.2826086956521739
7,835299,30,@9swinehulltetanilla61nippily0,PARTIAL: @9swinehullte,0.41935483870967744
7,835299,30,@preconsultationverdurousness7micrometeor38anticritic12,PARTIAL: @preconsultat,0.23214285714285715
7,835299,30,@stanchionmonocarbonate9arresteezoozoo98,PARTIAL: @stanchionmon,0.3170731707317073
7,835299,30,@scragglyselly94,PARTIAL: @scragglysell,0.7647058823529411
7,835299,30,@1sarcolite684endogenetic8,PARTIAL: @1sarcolite68,0.48148148148148145
7,835299,30,@uninfectablemammas5lipper5771,PARTIAL: @uninfectable,0.41935483870967744
7,835299,30,@256kritrimaspokesmanshipaeriesapproximating5,PARTIAL: @256kritrimas,0.2826086956521739
7,835299,30,@choleinic9roadworthiness1metarhyolitetocororo93,PARTIAL: @choleinic9ro,0.2653061224489796
7,835299,30,@unespousednagginslidingness08961,PARTIAL: @unespousedna,0.38235294117647056
7,835299,30,@misspelling6percur09poltrooneryfootprints1,PARTIAL: @misspelling6,0.29545454545454547
7,835299,30,@overpositivecommend81425,PARTIAL: @overpositive,0.5
7,835299,30,@4leprosarium65snook,PARTIAL: @4leprosarium,0.6190476190476191
7,835299,30,@8iridial4prorebel,PARTIAL: @8iridial4pro,0.6842105263157895
7,835299,30,@99purpuriferous5herdship,PARTIAL: @99purpurifer,0.5
7,835299,30,@lycoperdales23gentianales53baggager,PARTIAL: @lycoperdales,0.35135135135135137
7,835299,30,@72heliozoa0cuckoldedichthyolatry1,PARTIAL: @72heliozoa0c,0.37142857142857144
7,835299,30,@ponderingdissertationist7540,PARTIAL: @ponderingdis,0.43333333333333335
7,835299,30,@6bilirubinicmethodical0,PARTIAL: @6bilirubinic,0.52
7,835299,30,@9neurarthropathygnatty108complimentariness3,PARTIAL: @9neurarthrop,0.28888888888888886
7,835299,30,@0unravelssclerodermitis47,PARTIAL: @0unravelsscl,0.48148148148148145
7,835299,30,@02influxable1hyaenodontoidflashflood4,PARTIAL: @02influxable,0.3333333333333333
7,835299,30,@78retrospectsomphacine5prognosticable6,PARTIAL: @78retrospect,0.325
7,835299,30,@015stokehole9assistanted,PARTIAL: @015stokehole,0.5
7,835299,30,@anisocercal3174adiathermancy,PARTIAL: @anisocercal3,0.43333333333333335
7,835299,30,@payoffs68141gastroalbuminorrhea,PARTIAL: @payoffs68141,0.3939393939393939
7,835299,30,@04knoppedunobtainableness6sulphoterephthalicoutstay,PARTIAL: @04knoppeduno,0.24528301886792453
7,835299,30,@6unheavy3elenchical0prickerplage,PARTIAL: @6unheavy3ele,0.38235294117647056
