agent,seed,n,message,decoded message,score
7,29166,10,@66liquidatorsmyrabalanus40,PARTIAL: @66liquidator,0.4642857142857143
7,29166,10,@litres822backhooker4,PARTIAL: @litres822bac,0.5909090909090909
7,29166,10,@5forehallcotyledonal17sumerology8wheelwright,PARTIAL: @5forehallcot,0.2826086956521739
7,29166,10,@9swinehulltetanilla61nippily0,PARTIAL: @9swinehullte,0.41935483870967744
7,29166,10,@preconsultationverdurousness7micrometeor38anticritic12,PARTIAL: @preconsultat,0.23214285714285715
7,29166,10,@stanchionmonocarbonate9arresteezoozoo98,PARTIAL: @stanchionmon,0.3170731707317073
7,29166,10,@scragglyselly94,PARTIAL: @scragglysell,0.7647058823529411
7,29166,10,@1sarcolite684endogenetic8,PARTIAL: @1sarcolite68,0.48148148148148145
7,29166,10,@uninfectablemammas5lipper5771,PARTIAL: @uninfectable,0.41935483870967744
7,29166,10,@256kritrimaspokesmanshipaeriesapproximating5,PARTIAL: @256kritrimas,0.2826086956521739
7,29166,10,@choleinic9roadworthiness1metarhyolitetocororo93,PARTIAL: @choleinic9ro,0.2653061224489796
7,29166,10,@unespousednagginslidingness08961,PARTIAL: @unespousedna,0.38235294117647056
7,29166,10,@misspelling6percur09poltrooneryfootprints1,PARTIAL: @misspelling6,0.29545454545454547
7,29166,10,@overpositivecommend81425,PARTIAL: @overpositive,0.5
7,29166,10,@4leprosarium65snook,PARTIAL: @4leprosarium,0.6190476190476191
7,29166,10,@8iridial4prorebel,PARTIAL: @8iridial4pro,0.6842105263157895
7,29166,10,@99purpuriferous5herdship,PARTIAL: @99purpurifer,0.5
7,29166,10,@lycoperdales23gentianales53baggager,PARTIAL: @lycoperdales,0.35135135135135137
7,29166,10,@72heliozoa0cuckoldedichthyolatry1,PARTIAL: @72heliozoa0c,0.37142857142857144
7,29166,10,@ponderingdissertationist7540,PARTIAL: @ponderingdis,0.43333333333333335
7,29166,10,@6bilirubinicmethodical0,PARTIAL: @6bilirubinic,0.52
7,29166,10,@9neurarthropathygnatty108complimentariness3,PARTIAL: @9neurarthrop,0.28888888888888886
7,29166,10,@0unravelssclerodermitis47,PARTIAL: @0unravelsscl,0.48148148148148145
7,29166,10,@02influxable1hyaenodontoidflashflood4,PARTIAL: @02influxable,0.3333333333333333
7,29166,10,@78retrospectsomphacine5prognosticable6,PARTIAL: @78retrospect,0.325
7,29166,10,@015stokehole9assistanted,PARTIAL: @015stokehole,0.5
7,29166,10,@anisocercal3174adiathermancy,PARTIAL: @anisocercal3,0.43333333333333335
7,29166,10,@payoffs68141gastroalbuminorrhea,PARTIAL: @payoffs68141,0.3939393939393939
7,29166,10,@04knoppedunobtainableness6sulphoterephthalicoutstay,PARTIAL: @04knoppeduno,0.24528301886792453
7,29166,10,@6unheavy3elenchical0prickerplage,PARTIAL: @6unheavy3ele,0.38235294117647056
7,29166,10,@4siculabenzoatedbanago3,PARTIAL: @4siculabenzo,0.52
7,29166,10,@8solemn7vainest,PARTIAL: @8solemn7vain,0.7647058823529411
7,29166,10,@03aerodromerhapsodizesdactylosymphysisinitive,PARTIAL: @03aerodromer,0.2765957446808511
7,29166,10,@kromogram19corticoid729,PARTIAL: @kromogram19c,0.52
7,29166,10,@spearingtornadoesque03958vulpic,PARTIAL: @spearingtorn,0.3939393939393939
7,29166,10,@9abstrictionunroyalnessshells6boomy,PARTIAL: @9abstriction,0.35135135135135137
7,29166,10,@0aminoquinolineacromiodeltoid074,PARTIAL: @0aminoquinol,0.38235294117647056
7,29166,10,@81manganophyllite0tineine9disgospel8,PARTIAL: @81manganophy,0.34210526315789475
7,29166,10,@incompletionantenave996sewellel7,PARTIAL: @incompletion,0.38235294117647056
7,29166,10,@7miniaturizingpickery4154,PARTIAL: @7miniaturizi,0.48148148148148145
7,29166,10,@0buddler05pyramiding,PARTIAL: @0buddler05py,0.5909090909090909
