agent,seed,n,message,decoded message,score
7,289971,40,ygcjr,ygcjr,1
7,289971,40,wfh7ovu13dsgr ssl1fb4k,PARTIAL: ,0.0
7,289971,40,xo6b9316gjga rya71ciec6sf1a0pueyb7ko5boa,PARTIAL: ,0.0
7,289971,40,0szwoau9a3g28auqhm6vi69bfwo7fre47y0,PARTIAL: 53q x4ebtu8n,0
7,289971,40,rqv5g4e1x4a8j7nd1l2v3u85xn ua1sn79hpe2ba0mg5,PARTIAL: ,0.0
7,289971,40,6vtkdmg7yn8x7jlya2tv1v0b1 htevleb6yczloetb1dakmd5,PARTIAL: 0xtg54kpxco5,0
7,289971,40,b4svyg1sqzt ty69smeg8xvjuyxkd9123mpf 523ljpzdqudg,PARTIAL: b4syyoxkkksj,0
7,289971,40,kz dk g,kz dk g,1
7,289971,40,fojjxir2nt8ey8cra,PARTIAL: ,0.0
7,289971,40,i23k64k,i23k64k,1
7,289971,40,rdvx5cvsh9to,r3cx5lyfmqcd,0
7,289971,40,irdm4sk9t3qaajwz7bi2mgtnxb,PARTIAL: ,0.0
7,289971,40,4tkqsvdmgav85ltrsruy8y8pbu3am0p1f244218m6m,PARTIAL: 6ip0qktse2zr,0
7,289971,40,j7z4irxhiafsu1do5wmvn6kegswy0ci7yeo1flkxlw,PARTIAL: ,0.0
7,289971,40,gkwvt0amez50lsjhdep858s7 d6cap3fi1dn14zr,PARTIAL: ,0.0
7,289971,40,jyaam7o9oqxjgq zrwzq6a2bhoaex4we689,PARTIAL: ,0.0
7,289971,40,64c3vsnbdqw7ff 17f995ondpqvgqhuep,PARTIAL: 64c3vsnbdqw7,0.35294117647058826
7,289971,40,ur1rh58g5 pn1hxfbb9sfthfik69qbp726r9d3vpq2sc2p,PARTIAL: ur2qgq 3uil ,0
7,289971,40,py ys3ycqbeij4y5alelm1xl5ztzpjobluhhkuhfgx9q9cbb,PARTIAL: ,0.0
