agent,seed,n,message,decoded message,score
7,501050,20,@66liquidatorsmyrabalanus40,PARTIAL: @66liquidator,0.4642857142857143
7,501050,20,@litres822backhooker4,PARTIAL: @litres822bac,0.5909090909090909
7,501050,20,@5forehallcotyledonal17sumerology8wheelwright,PARTIAL: @5forehallcot,0.2826086956521739
7,501050,20,@9swinehulltetanilla61nippily0,PARTIAL: @9swinehullte,0.41935483870967744
7,501050,20,@preconsultationverdurousness7micrometeor38anticritic12,PARTIAL: @preconsultat,0.23214285714285715
7,501050,20,@stanchionmonocarbonate9arresteezoozoo98,PARTIAL: @stanchionmon,0.3170731707317073
7,501050,20,@scragglyselly94,PARTIAL: @scragglysell,0.7647058823529411
7,501050,20,@1sarcolite684endogenetic8,PARTIAL: @1sarcolite68,0.48148148148148145
7,501050,20,@uninfectablemammas5lipper5771,PARTIAL: @uninfectable,0.41935483870967744
7,501050,20,@256kritrimaspokesmanshipaeriesapproximating5,PARTIAL: @256kritrimas,0.2826086956521739
7,501050,20,@choleinic9roadworthiness1metarhyolitetocororo93,PARTIAL: @choleinic9ro,0.2653061224489796
7,501050,20,@unespousednagginslidingness08961,PARTIAL: @unespousedna,0.38235294117647056
7,501050,20,@misspelling6percur09poltrooneryfootprints1,PARTIAL: @misspelling6,0.29545454545454547
7,501050,20,@overpositivecommend81425,PARTIAL: @overpositive,0.5
7,501050,20,@4leprosarium65snook,PARTIAL: @4leprosarium,0.6190476190476191
7,501050,20,@8iridial4prorebel,PARTIAL: @8iridial4pro,0.6842105263157895
7,501050,20,@99purpuriferous5herdship,PARTIAL: @99purpurifer,0.5
7,501050,20,@lycoperdales23gentianales53baggager,PARTIAL: @lycoperdales,0.35135135135135137
7,501050,20,@72heliozoa0cuckoldedichthyolatry1,PARTIAL: @72heliozoa0c,0.37142857142857144
7,501050,20,@ponderingdissertationist7540,PARTIAL: @ponderingdis,0.43333333333333335
7,501050,20,@6bilirubinicmethodical0,PARTIAL: @6bilirubinic,0.52
7,501050,20,@9neurarthropathygnatty108complimentariness3,PARTIAL: @9neurarthrop,0.28888888888888886
7,501050,20,@0unravelssclerodermitis47,PARTIAL: @0unravelsscl,0.48148148148148145
7,501050,20,@02influxable1hyaenodontoidflashflood4,PARTIAL: @02influxable,0.3333333333333333
7,501050,20,@78retrospectsomphacine5prognosticable6,PARTIAL: @78retrospect,0.325
7,501050,20,@015stokehole9assistanted,PARTIAL: @015stokehole,0.5
7,501050,20,@anisocercal3174adiathermancy,PARTIAL: @anisocercal3,0.43333333333333335
7,501050,20,@payoffs68141gastroalbuminorrhea,PARTIAL: @payoffs68141,0.3939393939393939
7,501050,20,@04knoppedunobtainableness6sulphoterephthalicoutstay,PARTIAL: @04knoppeduno,0.24528301886792453
7,501050,20,@6unheavy3elenchical0prickerplage,PARTIAL: @6unheavy3ele,0.38235294117647056
7,501050,20,@4siculabenzoatedbanago3,PARTIAL: @4siculabenzo,0.52
7,501050,20,@8solemn7vainest,PARTIAL: @8solemn7vain,0.7647058823529411
7,501050,20,@03aerodromerhapsodizesdactylosymphysisinitive,PARTIAL: @03aerodromer,0.2765957446808511
7,501050,20,@kromogram19corticoid729,PARTIAL: @kromogram19c,0.52
7,501050,20,@spearingtornadoesque03958vulpic,PARTIAL: @spearingtorn,0.3939393939393939
7,501050,20,@9abstrictionunroyalnessshells6boomy,PARTIAL: @9abstriction,0.35135135135135137
7,501050,20,@0aminoquinolineacromiodeltoid074,PARTIAL: @0aminoquinol,0.38235294117647056
7,501050,20,@81manganophyllite0tineine9disgospel8,PARTIAL: @81manganophy,0.34210526315789475
7,501050,20,@incompletionantenave996sewellel7,PARTIAL: @incompletion,0.38235294117647056
7,501050,20,@7miniaturizingpickery4154,PARTIAL: @7miniaturizi,0.48148148148148145
7,501050,20,@0buddler05pyramiding,PARTIAL: @0buddler05py,0.5909090909090909
7,501050,20,@6hypotoxic5constrain,PARTIAL: @6hypotoxic5c,0.5909090909090909
7,501050,20,@02chacate09routinization7,PARTIAL: @02chacate09r,0.48148148148148145
7,501050,20,@retaxation1oxynticforeshot70,PARTIAL: @retaxation1o,0.43333333333333335
7,501050,20,@brattishureterostenosisnativist4831,PARTIAL: @brattishuret,0.35135135135135137
7,501050,20,@anaglyph074discoach,PARTIAL: @anaglyph074d,0.6190476190476191
7,501050,20,@86leucoencephalitisdappledanthracitious8loriot,PARTIAL: @86leucoencep,0.2708333333333333
7,501050,20,@bassara26evertebral0spearheads,PARTIAL: @bassara26eve,0.40625
7,501050,20,@50butlerismintercommunicativeunadulteratedly1pirates51,PARTIAL: @50butlerismi,0.23214285714285715
7,501050,20,@5phyllopodesalpingostomy3094,PARTIAL: @5phyllopodes,0.43333333333333335
7,501050,20,@35newfangledismelectorally,PARTIAL: @35newfangled,0.4642857142857143
7,501050,20,@livelongs211investitivepitocin9,PARTIAL: @livelongs211,0.3939393939393939
7,501050,20,@6452beliesdermopteran3petalon,PARTIAL: @6452beliesde,0.41935483870967744
7,501050,20,@tonitechadian2968,PARTIAL: @tonitechadia,0.6842105263157895
7,501050,20,@8paleolatry0glossosteresis066,PARTIAL: @8paleolatry0,0.41935483870967744
7,501050,20,@cabo112nuphar4zonar1asymbolic,PARTIAL: @cabo112nupha,0.41935483870967744
7,501050,20,@28armadilloinvaginate5,PARTIAL: @28armadilloi,0.5416666666666666
7,501050,20,@0trintle7709nonreimbursement,PARTIAL: @0trintle7709,0.43333333333333335
7,501050,20,@7covenants83orchestrated1,PARTIAL: @7covenants83,0.48148148148148145
7,501050,20,@rhizophilous0hospitality4bletherationthereuntil6,PARTIAL: @rhizophilous,0.26
7,501050,20,@84extensively40guaza1,PARTIAL: @84extensivel,0.5652173913043478
7,501050,20,@3828corbeil9garmentbeduin,PARTIAL: @3828corbeil9,0.48148148148148145
7,501050,20,@2slaumcrepine11,PARTIAL: @2slaumcrepin,0.7647058823529411
