agent,seed,n,message,decoded message,score
7,500900,70,@66liquidatorsmyrabalanus40,PARTIAL: @8xjhww7np19r,0
7,500900,70,@litres822backhooker4,PARTIAL: @,0.045454545454545456
7,500900,70,@5forehallcotyledonal17sumerology8wheelwright,PARTIAL: @2l..0ec1hgn0,0
7,500900,70,@9swinehulltetanilla61nippily0,PARTIAL: @,0.03225806451612903
7,500900,70,@preconsultationverdurousness7micrometeor38anticritic12,PARTIAL: @homh3rdqkbh8,0
7,500900,70,@stanchionmonocarbonate9arresteezoozoo98,PARTIAL: @,0.024390243902439025
7,500900,70,@scragglyselly94,PARTIAL: @,0.058823529411764705
7,500900,70,@1sarcolite684endogenetic8,PARTIAL: @8t6dpli3fg8s,0
7,500900,70,@uninfectablemammas5lipper5771,PARTIAL: @,0.03225806451612903
7,500900,70,@256kritrimaspokesmanshipaeriesapproximating5,PARTIAL: @7p9i2 .sls3a,0
7,500900,70,@choleinic9roadworthiness1metarhyolitetocororo93,PARTIAL: @,0.02040816326530612
7,500900,70,@unespousednagginslidingness08961,PARTIAL: @,0.029411764705882353
7,500900,70,@misspelling6percur09poltrooneryfootprints1,PARTIAL: @,0.022727272727272728
7,500900,70,@overpositivecommend81425,PARTIAL: @,0.038461538461538464
7,500900,70,@4leprosarium65snook,PARTIAL: @2cmddwxnxopo,0
7,500900,70,@8iridial4prorebel,PARTIAL: @5z49lut85b.h,0
7,500900,70,@99purpuriferous5herdship,PARTIAL: @2i97ndqyfte3,0
7,500900,70,@lycoperdales23gentianales53baggager,PARTIAL: @,0.02702702702702703
7,500900,70,@72heliozoa0cuckoldedichthyolatry1,PARTIAL: @133n9hpbs2ez,0
7,500900,70,@ponderingdissertationist7540,PARTIAL: @,0.03333333333333333
7,500900,70,@6bilirubinicmethodical0,PARTIAL: @4w3rig39e5o8,0
7,500900,70,@9neurarthropathygnatty108complimentariness3,PARTIAL: @6b hb6niow56,0
7,500900,70,@0unravelssclerodermitis47,PARTIAL: @7z2272q2ba6o,0
7,500900,70,@02influxable1hyaenodontoidflashflood4,PARTIAL: @90b6r0tnrgsu,0
7,500900,70,@78retrospectsomphacine5prognosticable6,PARTIAL: @496qj 200pnf,0
7,500900,70,@015stokehole9assistanted,PARTIAL: @0l8curnznx .,0
7,500900,70,@anisocercal3174adiathermancy,PARTIAL: @,0.03333333333333333
7,500900,70,@payoffs68141gastroalbuminorrhea,PARTIAL: @,0.030303030303030304
7,500900,70,@04knoppedunobtainableness6sulphoterephthalicoutstay,PARTIAL: @0sugduwv3epz,0
7,500900,70,@6unheavy3elenchical0prickerplage,PARTIAL: @3lm072074 8.,0
7,500900,70,@4siculabenzoatedbanago3,PARTIAL: @7q4ffa1.g8bw,0
7,500900,70,@8solemn7vainest,PARTIAL: @83ztz2x2igvc,0
7,500900,70,@03aerodromerhapsodizesdactylosymphysisinitive,PARTIAL: @1t3bcym0f0x ,0
7,500900,70,@kromogram19corticoid729,PARTIAL: @,0.04
7,500900,70,@spearingtornadoesque03958vulpic,PARTIAL: @,0.030303030303030304
7,500900,70,@9abstrictionunroyalnessshells6boomy,PARTIAL: @ .2 ecu3j6.5,0
7,500900,70,@0aminoquinolineacromiodeltoid074,PARTIAL: @ ttjkcucgc5l,0
7,500900,70,@81manganophyllite0tineine9disgospel8,PARTIAL: @3ia472s6joes,0
7,500900,70,@incompletionantenave996sewellel7,PARTIAL: @ov6m3e2y4wap,0
7,500900,70,@7miniaturizingpickery4154,PARTIAL: @5k6lk. cmkpg,0
7,500900,70,@0buddler05pyramiding,PARTIAL: @4u24yvkpa 4h,0
7,500900,70,@6hypotoxic5constrain,PARTIAL: @71jhqqbxqht9,0
7,500900,70,@02chacate09routinization7,PARTIAL: @75j.ngh35lfo,0
7,500900,70,@retaxation1oxynticforeshot70,PARTIAL: @,0.03333333333333333
7,500900,70,@brattishureterostenosisnativist4831,PARTIAL: @,0.02702702702702703
7,500900,70,@anaglyph074discoach,PARTIAL: @,0.047619047619047616
7,500900,70,@86leucoencephalitisdappledanthracitious8loriot,PARTIAL: @5amtey  vjh4,0
