agent,seed,n,message,decoded message,score
7,137239,60,"39.5728 N, 110.2558 W","33.2421 S, 11.8872 W",0
7,137239,60,"71.7227 N, 106.5192 E","32.7908 E, 139.4336 N",0
7,137239,60,"24.7933 S, 16.8803 E","58.0314 S, 123.1594 E",0
7,137239,60,"30.2866 N, 132.1520 E","44.8539 N, 115.6557 N",0
7,137239,60,"22.2465 S, 31.0547 E","57.3943 E, 154.1693 S",0
7,137239,60,"59.5701 N, 122.8113 E","14.9399 W, 147.8392 W",0
7,137239,60,"6.0387 N, 14.5420 E","35.7478 E, 88.2999 W",0
7,137239,60,"86.1392 N, 69.0225 E",PARTIAL: ,0.0
7,137239,60,"41.4878 N, 128.6603 W","22.6081 W, 112.8602 N",0
7,137239,60,"32.8792 N, 113.5567 E","70.8113 S, 58.8002 E",0
7,137239,60,"29.3313 S, 26.5373 W","56.0937 W, 101.5412 N",0
7,137239,60,"79.5232 N, 160.4777 E",PARTIAL: ,0.0
7,137239,60,"59.5812 N, 73.6263 W","76.2404 E, 138.5353 S",0
7,137239,60,"66.2743 S, 87.7599 W","66.2745 S, 26.5308 W",0
7,137239,60,"79.4562 S, 10.2461 W",PARTIAL: ,0.0
7,137239,60,"14.9282 N, 57.3861 E","44.5670 N, 122.3951 E",0
7,137239,60,"24.4915 N, 57.5405 W","69.6514 W, 64.8148 N",0
7,137239,60,"23.8030 N, 5.0446 E","31.1053 E, 30.6767 W",0
7,137239,60,"88.7169 S, 15.9920 W",PARTIAL: ,0.0
7,137239,60,"65.7106 S, 68.2380 W","29.5758 W, 159.6283 N",0
7,137239,60,"69.4067 S, 150.0695 W","69.3454 S, 64.8951 W",0
7,137239,60,"2.3299 S, 133.6993 W","2.2633 N, 79.9630 W",0
7,137239,60,"62.3053 S, 153.7883 E","32.6431 S, 72.9037 W",0
7,137239,60,"60.1549 S, 57.2277 E","25.1356 S, 53.3566 E",0
7,137239,60,"27.6935 S, 112.2452 E","43.6689 N, 40.8684 E",0
7,137239,60,"10.2732 S, 170.6133 W","74.5185 W, 136.8255 E",0
7,137239,60,"33.3376 N, 104.7392 E","33.3376 N, 104.6964 S",0
7,137239,60,"44.7470 S, 142.9236 E","65.3689 S, 5.1496 N",0
7,137239,60,"39.8438 N, 130.5634 W","68.0509 N, 141.6871 N",0
7,137239,60,"9.3003 N, 8.9471 W","43.5277 N, 74.3381 W",0
7,137239,60,"13.1573 S, 11.1781 W","50.8216 S, 116.9481 W",0
7,137239,60,"78.8872 S, 5.5842 W",PARTIAL: ,0.0
7,137239,60,"85.7329 S, 2.4540 W","85.8964 W, 57.0949 W",0
7,137239,60,"8.3835 N, 132.3750 W","56.4322 W, 89.7111 E",0
7,137239,60,"10.3118 S, 142.8771 W","16.9914 N, 117.2098 N",0
7,137239,60,"53.0286 S, 15.5677 W","77.4499 S, 123.2532 W",0
7,137239,60,"31.9709 S, 45.2450 E","50.3767 W, 92.3601 W",0
7,137239,60,"41.7426 S, 109.9003 W","20.9740 S, 64.8465 W",0
7,137239,60,"30.7224 S, 170.6391 W","9.8413 W, 36.8358 E",0
7,137239,60,"36.3151 S, 179.6134 W","75.6993 E, 19.7016 S",0
7,137239,60,"24.6472 S, 6.5181 W","41.2697 E, 82.9055 E",0
7,137239,60,"61.5292 S, 140.2661 W","61.7134 N, 148.5624 N",0
7,137239,60,"47.8237 S, 89.2195 E","43.4953 W, 1.3339 N",0
7,137239,60,"5.2427 S, 20.1924 W","51.7786 N, 140.0118 E",0
7,137239,60,"81.2457 N, 130.7982 E",PARTIAL: ,0.0
7,137239,60,"62.8855 N, 28.5281 E","44.1443 E, 155.0642 S",0
7,137239,60,"2.4732 S, 25.9806 W","3.0248 N, 165.4067 N",0
7,137239,60,"3.1800 S, 137.3761 E","3.1793 W, 7.4100 W",0
7,137239,60,"30.4605 N, 84.7180 W","64.0094 E, 124.2474 N",0
7,137239,60,"89.7619 N, 142.2296 E",PARTIAL: ,0.0
7,137239,60,"59.4951 N, 91.4943 W","42.0140 E, 110.9806 E",0
