agent,seed,n,message,decoded message,score
7,914665,10,@6pittospore60vitrescibility,PARTIAL: @6pittospore6,0.4482758620689655
7,914665,10,@2perigenesis3litresbackhooker9edgeless8,PARTIAL: @2perigenesis,0.3170731707317073
7,914665,10,@556forehallwheelwright,PARTIAL: @556forehallw,0.5416666666666666
7,914665,10,@0fulfil810availsmechanistic,PARTIAL: @0fulfil810av,0.4482758620689655
7,914665,10,@antibubonicbusinesswomenwitherwards3593subsextuple1,PARTIAL: @antibubonicb,0.24528301886792453
7,914665,10,@8interantennary1dodginess583nasethmoidcnidosac,PARTIAL: @8interantenn,0.2708333333333333
7,914665,10,@bullfightereunuchoid47chondrification09,PARTIAL: @bullfightere,0.3170731707317073
7,914665,10,@69383arabisscreencraft,PARTIAL: @69383arabiss,0.5416666666666666
7,914665,10,@9threepennyworthmong75,PARTIAL: @9threepennyw,0.5416666666666666
7,914665,10,@aeries655spokesmanship2,PARTIAL: @aeries655spo,0.52
7,914665,10,@3coryphaenoid10unadvised,PARTIAL: @3coryphaenoi,0.5
7,914665,10,@9perusing0frontedvaticinatress0hemipterology,PARTIAL: @9perusing0fr,0.2826086956521739
7,914665,10,@godhoodoutriggerlesstemporosphenoid41,PARTIAL: @godhoodoutri,0.3333333333333333
7,914665,10,@610footprints9misspellingpoltroonery,PARTIAL: @610footprint,0.34210526315789475
7,914665,10,@5arseniuret2unrelapsing48overpositive1commend,PARTIAL: @5arseniuret2,0.2765957446808511
7,914665,10,@70prorebel1arborator5iridialappositives,PARTIAL: @70prorebel1a,0.3170731707317073
7,914665,10,@6civilizationalechocardiogram6,PARTIAL: @6civilizatio,0.40625
7,914665,10,@332baggagergentianales,PARTIAL: @332baggagerg,0.5416666666666666
7,914665,10,@06subdichotomy9plaguesomeclogunidealism,PARTIAL: @06subdichoto,0.3170731707317073
7,914665,10,@ponderingdissertationist7540,PARTIAL: @ponderingdis,0.43333333333333335
7,914665,10,@6bilirubinicmethodical0,PARTIAL: @6bilirubinic,0.52
7,914665,10,@9neurarthropathygnatty108complimentariness3,PARTIAL: @9neurarthrop,0.28888888888888886
7,914665,10,@0unravelssclerodermitis47,PARTIAL: @0unravelsscl,0.48148148148148145
7,914665,10,@012influxablehyaenodontoid4,PARTIAL: @012influxabl,0.4482758620689655
7,914665,10,@7irremediably97stabled,PARTIAL: @7irremediabl,0.5416666666666666
7,914665,10,@49bicuspidsexciseman0,PARTIAL: @49bicuspidse,0.5652173913043478
7,914665,10,@nuzzle4stokehole905kiswa0monodactylism,PARTIAL: @nuzzle4stoke,0.325
7,914665,10,@8catabolite2outfitsjigget,PARTIAL: @8catabolite2,0.48148148148148145
7,914665,10,@raglanite77impennatealbuminofibrin8,PARTIAL: @raglanite77i,0.35135135135135137
7,914665,10,@provect645odorousness0,PARTIAL: @provect645od,0.5416666666666666
7,914665,10,@3plage1pricker1pentaphylacaceous3unheavy,PARTIAL: @3plage1prick,0.30952380952380953
7,914665,10,@banago9interfrontalpinwheeling4263,PARTIAL: @banago9inter,0.3611111111111111
7,914665,10,@34aerodrome0dactylosymphysis3,PARTIAL: @34aerodrome0,0.41935483870967744
7,914665,10,@7kromogram199seerfish2unteachablenesscorticoid,PARTIAL: @7kromogram19,0.2708333333333333
7,914665,10,@5soundable5endocellular0frontsmanareroscope,PARTIAL: @5soundable5e,0.28888888888888886
7,914665,10,@2chemolytic8013deposal,PARTIAL: @2chemolytic8,0.5416666666666666
7,914665,10,@8865sires8ethnotechnics,PARTIAL: @8865sires8et,0.52
7,914665,10,@deflocculant834overgreatness9,PARTIAL: @deflocculant,0.41935483870967744
7,914665,10,@metrification48429postconsonantalpraedialtilefish,PARTIAL: @metrificatio,0.2549019607843137
7,914665,10,@0305unsonorouspyramidingbuddler4,PARTIAL: @0305unsonoro,0.38235294117647056
7,914665,10,@dracontiasis7670auricomous9,PARTIAL: @dracontiasis,0.4482758620689655
7,914665,10,@proclaiming8536incudal1,PARTIAL: @proclaiming8,0.52
7,914665,10,@42691peccancyboundness,PARTIAL: @42691peccanc,0.5416666666666666
7,914665,10,@35alfalfabumblebees7,PARTIAL: @35alfalfabum,0.5909090909090909
7,914665,10,@reversionist0anaglyphdiscoachscoter4,PARTIAL: @reversionist,0.34210526315789475
7,914665,10,@advancements2wedging6kneepad9hypogynic16,PARTIAL: @advancements,0.30952380952380953
7,914665,10,@ensuable1austeritiesdollarfish415intersoluble5,PARTIAL: @ensuable1aus,0.2708333333333333
7,914665,10,@izmirbeflum1isoelemicin0,PARTIAL: @izmirbeflum1,0.5
7,914665,10,@7doddart1balancellebromamide54,PARTIAL: @7doddart1bal,0.40625
7,914665,10,@urographysonnetish18,PARTIAL: @urographyson,0.5909090909090909
7,914665,10,@parietosphenoidalcelemines385argument,PARTIAL: @parietosphen,0.3333333333333333
7,914665,10,@61handbills21duroquinone,PARTIAL: @61handbills2,0.5
7,914665,10,@gainful3haplopetaloustropical7girandole1,PARTIAL: @gainful3hapl,0.30952380952380953
7,914665,10,@4togawise17sirenmortises,PARTIAL: @4togawise17s,0.5
7,914665,10,@microconidiumcartwayteaseable6successfully62,PARTIAL: @microconidiu,0.2826086956521739
7,914665,10,@nonreimbursementdabble9074,PARTIAL: @nonreimburse,0.4642857142857143
7,914665,10,@3gangtide7dicloxacillin1,PARTIAL: @3gangtide7di,0.5
7,914665,10,@talaricateles4608,PARTIAL: @talaricatele,0.6842105263157895
7,914665,10,@90triformed31oppositious,PARTIAL: @90triformed3,0.5
7,914665,10,@46paramorphine21sempervirid,PARTIAL: @46paramorphi,0.4482758620689655
7,914665,10,@telescoped47954dialed,PARTIAL: @telescoped47,0.5652173913043478
7,914665,10,@2ozophenberakah8anaglyptograph,PARTIAL: @2ozophenbera,0.40625
7,914665,10,@7haboobprolocutress580,PARTIAL: @7haboobprolo,0.5416666666666666
7,914665,10,@01678balbrigganporphyrian,PARTIAL: @01678balbrig,0.48148148148148145
7,914665,10,@4aciculate1autocracies0staphylococcus4coram9,PARTIAL: @4aciculate1a,0.2826086956521739
7,914665,10,@62lacerantpresuspicionsassy6,PARTIAL: @62lacerantpr,0.43333333333333335
7,914665,10,@73shovalapieces6weekdays66,PARTIAL: @73shovalapie,0.4642857142857143
7,914665,10,@0unnovercal23intercombination,PARTIAL: @0unnovercal2,0.41935483870967744
7,914665,10,@arteriopathy76808acoma,PARTIAL: @arteriopathy,0.5416666666666666
7,914665,10,@20tossmentnondiplomaticsancyite00legals5,PARTIAL: @20tossmentno,0.30952380952380953
