agent,seed,n,message,decoded message,score
7,196949,30,Nicolle Tullos Norphlet Pantego Dumas Lynzy Amber Azalia Jasen Fenwick Grady Agata Tericka Tulio Jenafer Contina Farren Laneshia Goodwater Marlys Lawrenceville Stesha Juliene,PARTIAL: Lopaka Lopaka Lopaka Lopaka Bladenboro Alexan Gladewater Lamaar Telia Bellvue Nikos Rosangela,0
7,196949,30,Ashlyne Nikep Hamzah Rexmont Siler Armel Penokee Brayton Stephaine Shalayne Rhodesdale Stronghurst Rosaleen Foxton,PARTIAL: Lopaka Lopaka Lopaka Lopaka Dean Kayli Nicholis Anniston Eyota Louin Jacyln Lewisville,0
7,196949,30,Pinehall Payson Brenin Ogallala Comfort Loveville,Kegan Howie Keyan Chalea Kimball Desirre,0
7,196949,30,Seaforth Dustyn Sarahbeth Hornbrook Cierra Seney Chasidy Mikhail Karla Amelia Akiachak Sistersville Arwa Leeton China Kory Garyville,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Athea Danthony Skanee Shalaina Eloisa Cottontown Jerimy,0
7,196949,30,Walstonburg Norelle Calipatria Loreena Okahumpka Tabbetha Charmain Whitwell Orinda Aletha Pipestem Rajani,PARTIAL: Lopaka Lopaka Lopaka Lopaka Totowa Morgan Rosslyn Onancock Pervis Jansen Pejepscot Kalie,0
7,196949,30,Braggadocio Oxly Minturn Karrissa Catrell Bassfield Stephenville Urias Armandina Shawneen LaBarre Whitesboro Tasnim Shakeeta Hitchins Denniston Halleck Neodesha Boardman Deshanda Baptistown Shylo Ndrew Dequarius,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Marybel Piercy Annya Zakiyyah Middlefield Clune Topanga,0
7,196949,30,Alynn Joannie Tye Richburg Mae Hailey Britteny Oxbow Gurney Joli Stefanos Rattan,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Cowdrey Quay Obrain Staley Shatonna Bittany Kalissa,0
7,196949,30,Tenielle Exline Sujey Ecru Lagunitas Moca McRae Tatyana Kerra Hialeah Weatogue Kae,PARTIAL: Lopaka Lopaka Lopaka Lopaka Bladenboro Gerad Hartsfield Teanna Maurilio Gays Sharene Moyock,0
7,196949,30,Mayte Jessaca Callee Gyna Sayra Stitzer Mickleton Wabasha Delton Verdunville,PARTIAL: Lopaka Lopaka Lopaka Donegal Capri Lipan Sujey Jillayne Eilene Prinsburg,0
7,196949,30,Colusa Walthourville Semora Cheyne Stephen Chelsea Nyssa Sameul Bomoseen Lydia Tipton Netawaka Aerica Shani Volga,PARTIAL: Lopaka Lopaka Lopaka Lopaka Bladenboro Katye Timoth Jameria Datto Tulia Hughes Jaquitta,0
7,196949,30,Demitri Norine Kelliher Khalisha Pruden Haddam Cowiche Anniston Kalaheo Cadott Taronda Annamaria,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Salomon Milmay Thaddaeus Dawnette Avilla Issiah Mascoutah,0
7,196949,30,Odin Mifflintown Kensett Mannboro Lohn Sheren Rashia,Andi Guillermo Marshia Brindy Willena Deandre Meloney,0
7,196949,30,Raquel Pomfret Coffeyville Travelle Galata Peever Cutler,PARTIAL: ,0.0
7,196949,30,Christofer Korie Lanark Johnny Orgas Ehrhardt Colome Aidee Fatin Bondurant Alyce Divernon Crista Blocksburg Devonte Jusitn Olmitz Braiden Juwanda Roselawn Ducor Hanan,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Inwood Gao Pontotoc Tarrance Jemison Robet Schenevus,0
7,196949,30,Donovin Sykesville Bren Karolina Quenesha Lehighton Raquelle Karsten Daisy Burlingham Diller Entiat Aniwa Yomaira Deedee Farmdale Dunmore Ishia Zortman Nortonville Batesville Brimhall Candies Cendy Owlshead,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Donovin Lou Tahira Silsbee Jarales Sharrod Aumsville,0
