agent,seed,n,message,decoded message,score
7,698285,60,Adal Raywood Beggs Rendy Browns Crystalynn Janet Stacey Pennville Wesco Rochert Keeley,PARTIAL: Otis Otis Otis Otis Ndrew Desma Bartow Sandon Evangelos Ardell Leala Sion,0
7,698285,60,Ger Reklaw Floyddale Frankville Rifton Matherville,Poplarville Marlowe Devery Marisa Johnny Terrall,0
7,698285,60,Lennie Isabella Clontarf Wevertown Irrigon Vaughan McAlpin Dagmar Chaim Peri Latoria Hari Tiron Sunshine Placitas Wendie Chaska Akeila Pruden Herschel,PARTIAL: Otis Otis Otis Otis Otis Mitzi Raeford Danaya Chitina Shuntel Pinson Redondo,0
7,698285,60,Dusti Maloy Friedens Dallardsville Shedd Keno Inkom Jermanie,PARTIAL: Otis Alese Cornlea Lemmon Vanesha Marcelino Frenchboro Roggen,0
7,698285,60,Lynnfield Nanticoke Dorr Ilse Kellyton Blodgett Buckley Camarillo Koloa Arcata Jackson Kerin Justene Hawi Sharra Fishkill Tasheema Hopedale Buskirk Dayville Sherrita Denio,PARTIAL: Otis Otis Otis Otis Otis Tequan Meara Bobwhite Jonesburg Tyshon Liliane Danuel,0
7,698285,60,Latham Adlai Knightsen Piercy Robinsonville Aneshia Punxsutawney Indea Toccara Fessenden Kenisha Reshawn Ackworth Landrum Rexmont Azle,PARTIAL: Otis Otis Otis Otis Otis Cedric Miguelangel Karren Teal Essie Spanishburg Taloga,0
7,698285,60,Jams Kody Ellisville Natalia Barryton Marlenne Wathena Shaunita Ledyard Cuttyhunk Maire Cassandre Dary Karolina Graycourt Agnes Francitas Greenview Rishawn Tabiona,PARTIAL: Otis Otis Otis Otis Otis Tayler Tiltonsville Lenn Shaakira Gladbrook Daivd Elijah,0
7,698285,60,Batchelor Beret Sam Sabria Kamuela Gianina Pillager Ashlley Winnetoon Cohasset Buckholts Purcellville Benicia Cottekill Suhail Churubusco,PARTIAL: Otis Otis Otis Otis Aliza Cropseyville Seaview Paige Datil Pellville Marian Braithwaite,0
7,698285,60,Wenonah Mandy Moville Laytonville Nickisha Gretta Charday,Princewick Candi Shawsville Collyn Aerica Miller Munir,0
7,698285,60,Carona Dutzow Kandiss Cliff Glenside Laural Bethera Richland Neligh Dezmond Keyapaha Minatare Shreya Terlingua Tzipporah Davidsonville Majorie,PARTIAL: Otis Otis Otis Otis Otis Nichoals Kassandre Jordana Tensed Kechi Solano Rhyan,0
