agent,seed,n,message,decoded message,score
7,628094,10,Adal Raywood Beggs Rendy Browns Crystalynn Janet Stacey Pennville Wesco Rochert Keeley,PARTIAL: Otis Otis Otis Otis Otis Adal Raywood Beggs Rendy Browns Crystalynn Janet,0
7,628094,10,Ger Reklaw Floyddale Frankville Rifton Matherville,Ger Reklaw Floyddale Frankville Rifton Matherville,1
7,628094,10,Lennie Isabella Clontarf Wevertown Irrigon Vaughan McAlpin Dagmar Chaim Peri Latoria Hari Tiron Sunshine Placitas Wendie Chaska Akeila Pruden Herschel,PARTIAL: Otis Otis Otis Otis Otis Lennie Isabella Clontarf Wevertown Irrigon Vaughan McAlpin,0
7,628094,10,Dusti Maloy Friedens Dallardsville Shedd Keno Inkom Jermanie,PARTIAL: Otis Dusti Maloy Friedens Dallardsville Shedd Keno Inkom,0
7,628094,10,Lynnfield Nanticoke Dorr Ilse Kellyton Blodgett Buckley Camarillo Koloa Arcata Jackson Kerin Justene Hawi Sharra Fishkill Tasheema Hopedale Buskirk Dayville Sherrita Denio,PARTIAL: Otis Otis Otis Otis Otis Lynnfield Nanticoke Dorr Ilse Kellyton Blodgett Buckley,0
7,628094,10,Latham Adlai Knightsen Piercy Robinsonville Aneshia Punxsutawney Indea Toccara Fessenden Kenisha Reshawn Ackworth Landrum Rexmont Azle,PARTIAL: Otis Otis Otis Otis Otis Latham Adlai Knightsen Piercy Robinsonville Aneshia Punxsutawney,0
7,628094,10,Jams Kody Ellisville Natalia Barryton Marlenne Wathena Shaunita Ledyard Cuttyhunk Maire Cassandre Dary Karolina Graycourt Agnes Francitas Greenview Rishawn Tabiona,PARTIAL: Otis Otis Otis Otis Otis Jams Kody Ellisville Natalia Barryton Marlenne Wathena,0
7,628094,10,Batchelor Beret Sam Sabria Kamuela Gianina Pillager Ashlley Winnetoon Cohasset Buckholts Purcellville Benicia Cottekill Suhail Churubusco,PARTIAL: Otis Otis Otis Otis Otis Batchelor Beret Sam Sabria Kamuela Gianina Pillager,0
7,628094,10,Wenonah Mandy Moville Laytonville Nickisha Gretta Charday,Wenonah Mandy Moville Laytonville Nickisha Gretta Charday,1
7,628094,10,Carona Dutzow Kandiss Cliff Glenside Laural Bethera Richland Neligh Dezmond Keyapaha Minatare Shreya Terlingua Tzipporah Davidsonville Majorie,PARTIAL: Otis Otis Otis Otis Otis Carona Dutzow Kandiss Cliff Glenside Laural Bethera,0
7,628094,10,Blima Joelene Macario Daran Shaquanta Lewisport Marcellous Ronks Elkhorn Brendy Edmond Gueydan Kirk Zeus Gowen Dezirae Taneeka Griffithville Benham,PARTIAL: Otis Otis Otis Otis Otis Blima Joelene Macario Daran Shaquanta Lewisport Marcellous,0
7,628094,10,Kellis Geoffry Pheba Taintor Chae Highlandville Changewater Gardners Jasmyn Denia Woodville Lickingville Zalmen Glenlyn Kwana Speonk Steelville,PARTIAL: Otis Otis Otis Otis Otis Kellis Geoffry Pheba Taintor Chae Highlandville Changewater,0
7,628094,10,Ramond Vien Tamira Chennell Lamar Quintel Cherrylog Conard Hagerman Armington Brentwood Westley,PARTIAL: Otis Otis Otis Otis Otis Ramond Vien Tamira Chennell Lamar Quintel Cherrylog,0
7,628094,10,Konica Stroh Omena Trementina,Konica Stroh Omena Trementina,1
7,628094,10,Javarus Brodnax Poultney,Javarus Brodnax Poultney,1
7,628094,10,Raeann Rew Kathlene Cantril Kaili Flagtown Brandun Caris Trespinos Alandra Capitan Corapeake Cookeville Naper Ligon,PARTIAL: Otis Otis Otis Otis Otis Raeann Rew Kathlene Cantril Kaili Flagtown Brandun,0
7,628094,10,Reasnor Kamil Romar Venita Georganne Mitchells Casimir Vergas Bushwood Fajardo Springhope Trussville Hershel Kendyll,PARTIAL: Otis Otis Otis Otis Otis Reasnor Kamil Romar Venita Georganne Mitchells Casimir,0
7,628094,10,Bodfish Julian Islesford Marblehead Lirio Lafitte Quintell Sigel Biran Rexmont Charly,PARTIAL: Otis Otis Otis Otis Bodfish Julian Islesford Marblehead Lirio Lafitte Quintell,0
7,628094,10,Bela Dumont Arvin Johm Lille Jermy Jenea Redrock Washta Bellefonte Phoenix Silena Geoff Alnisa Dighton Daylon Salman Unionville Tilleda Strandburg Talin Lowville Clinchfield,PARTIAL: Otis Otis Otis Otis Otis Bela Dumont Arvin Johm Lille Jermy Jenea,0
7,628094,10,Yitzchok Sturtevant Teja Ralston Chawn Birchtree Sarkis,Yitzchok Sturtevant Teja Ralston Chawn Birchtree Sarkis,1
7,628094,10,Darius Secor Joslynn Ayde Octavius Andrika Antoinette Padroni Comins Jacoby Hardeeville Ilse Avenal Tarnisha Gustav Riderwood Swiftown Naja,PARTIAL: Otis Otis Otis Otis Otis Darius Secor Joslynn Ayde Octavius Andrika Antoinette,0
7,628094,10,Bolivar Cinda Lucie,Bolivar Cinda Lucie,1
7,628094,10,Mickleton Aneesha Dimitrios Chugiak Darrington Leckkill Macksville Tawni Garnerville Ladreka Penalosa Cortlandt Mohsin Asti Shellie Karey Cochecton Lamel Larue Kerhonkson,PARTIAL: Otis Otis Otis Otis Otis Mickleton Aneesha Dimitrios Chugiak Darrington Leckkill Macksville,0
7,628094,10,Higginson Takara McAdenville Wauzeka Kilbourne Carman Marienthal Hunnewell Catharpin Denessa Keymar Avanti,PARTIAL: Otis Otis Otis Otis Otis Higginson Takara McAdenville Wauzeka Kilbourne Carman Marienthal,0
7,628094,10,Andromeda Emmalee Lauree Kettlersville Natalia McGrady Johnathn Starksboro Anastacio Winnfield Mercedita Sagaponack Mercedita Tylynn Diego Chanele Carrier Javoris Dessirae Wortham Sumrall Marquice Ristin,PARTIAL: Otis Otis Otis Otis Otis Andromeda Emmalee Lauree Kettlersville Natalia McGrady Johnathn,0
7,628094,10,Nuremberg Carolynn Anupama Sarahann Zalmen Dalia Fiona Bloxom Tuyen Fatemah Throckmorton Nipomo Jasonville Bj Suzann Coraopolis Totz,PARTIAL: Otis Otis Otis Otis Otis Nuremberg Carolynn Anupama Sarahann Zalmen Dalia Fiona,0
7,628094,10,Ravensdale Spencerville Gormania Shalia Timmothy Chaquana Nickie Tobin Zeth Krystel Windermere Darril,PARTIAL: Otis Otis Otis Otis Otis Ravensdale Spencerville Gormania Shalia Timmothy Chaquana Nickie,0
7,628094,10,Pepperell Muscatine Sunshine Mashpee Teddrick Bagwell Danyl Nonantum Worland Gaston Mowrystown Kourtney Toponas Rockell Takita Alief Callery Noris Kashif Jammi,PARTIAL: Otis Otis Otis Otis Otis Pepperell Muscatine Sunshine Mashpee Teddrick Bagwell Danyl,0
7,628094,10,Trilla Miranda Ehrenberg Talpa Irene Valeska Rexford Argenta Brackney Fransisca Jennae Lindseyville,PARTIAL: Otis Otis Otis Otis Otis Trilla Miranda Ehrenberg Talpa Irene Valeska Rexford,0
7,628094,10,Jerone Kitzmiller Wakarusa Elias Shadeed Statham Colmar,Jerone Kitzmiller Wakarusa Elias Shadeed Statham Colmar,1
7,628094,10,Anai Longs Kittredge Vincenzo Martellis Sunapee Ramer Smithsburg Coralyn Revae Kenzie Myeshia,PARTIAL: Otis Otis Otis Otis Otis Anai Longs Kittredge Vincenzo Martellis Sunapee Ramer,0
7,628094,10,Elaine Loriana Obion Petoskey Hai Narberth Meesha Coatesville Procious Jasin Adewale Quana Naxera Warnerville Tillamook Harviell Melisha Mirna Cacia Searles Shuntavia Humacao Ernul Blackwood Owensboro,PARTIAL: Otis Otis Otis Otis Otis Elaine Loriana Obion Petoskey Hai Narberth Meesha,0
