agent,seed,n,message,decoded message,score
7,772675,90,Nicolle Tullos Norphlet Pantego Dumas Lynzy Amber Azalia Jasen Fenwick Grady Agata Tericka Tulio Jenafer Contina Farren Laneshia Goodwater Marlys Lawrenceville Stesha Juliene,PARTIAL: Lopaka Lopaka Lopaka Lopaka Ticonderoga Rhet Katie Krissie Turquoise Safford Brewerton Strang,0
7,772675,90,Ashlyne Nikep Hamzah Rexmont Siler Armel Penokee Brayton Stephaine Shalayne Rhodesdale Stronghurst Rosaleen Foxton,PARTIAL: Lopaka Lopaka Lopaka Lopaka Ludowici Sigel Brusett Rose Bruceville Zeno Youssef Gulston,0
7,772675,90,Pinehall Payson Brenin Ogallala Comfort Loveville,PARTIAL: orphan orphan orphan inspiration hijack debit parchment logistical pacific manuscripts cashmere,0
7,772675,90,Seaforth Dustyn Sarahbeth Hornbrook Cierra Seney Chasidy Mikhail Karla Amelia Akiachak Sistersville Arwa Leeton China Kory Garyville,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Robeline Pettus Perkinston Peterman Quincy Centrehall Capeneddick,0
7,772675,90,Walstonburg Norelle Calipatria Loreena Okahumpka Tabbetha Charmain Whitwell Orinda Aletha Pipestem Rajani,PARTIAL: Lopaka Lopaka Lopaka Lopaka Jina Najwa Kaylee Micholas Tonyetta Neelam Harinder Nahunta,0
7,772675,90,Braggadocio Oxly Minturn Karrissa Catrell Bassfield Stephenville Urias Armandina Shawneen LaBarre Whitesboro Tasnim Shakeeta Hitchins Denniston Halleck Neodesha Boardman Deshanda Baptistown Shylo Ndrew Dequarius,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Ajo Flovilla Shanessa Breean Tysheena Hosston Emerado,0
7,772675,90,Alynn Joannie Tye Richburg Mae Hailey Britteny Oxbow Gurney Joli Stefanos Rattan,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Birdeye Cristobal Saugus Shontell Baskin Jermain Salado,0
7,772675,90,Tenielle Exline Sujey Ecru Lagunitas Moca McRae Tatyana Kerra Hialeah Weatogue Kae,PARTIAL: ,0.0
7,772675,90,Mayte Jessaca Callee Gyna Sayra Stitzer Mickleton Wabasha Delton Verdunville,PARTIAL: Lopaka Lopaka Lopaka Angwin Elisa Searra Emlenton Menifee Lejon Neelyville,0
7,772675,90,Colusa Walthourville Semora Cheyne Stephen Chelsea Nyssa Sameul Bomoseen Lydia Tipton Netawaka Aerica Shani Volga,PARTIAL: Lopaka Lopaka Lopaka Lopaka Arionne Peconic McComb Ailyn Tempest Daquan Pinebush Lainie,0
7,772675,90,Demitri Norine Kelliher Khalisha Pruden Haddam Cowiche Anniston Kalaheo Cadott Taronda Annamaria,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Jillianne Koloa Caralynn Yvan Salado Treadwell Sherron,0
7,772675,90,Odin Mifflintown Kensett Mannboro Lohn Sheren Rashia,Marven Junedale Maurice Hamden Lex Trisha Paola,0
7,772675,90,Raquel Pomfret Coffeyville Travelle Galata Peever Cutler,PARTIAL: ,0.0
7,772675,90,Christofer Korie Lanark Johnny Orgas Ehrhardt Colome Aidee Fatin Bondurant Alyce Divernon Crista Blocksburg Devonte Jusitn Olmitz Braiden Juwanda Roselawn Ducor Hanan,PARTIAL: Lopaka Lopaka Lopaka Lopaka Totowa Poseyville Elica Riki Jasmen Phaedra Kihei Decorah,0
7,772675,90,Donovin Sykesville Bren Karolina Quenesha Lehighton Raquelle Karsten Daisy Burlingham Diller Entiat Aniwa Yomaira Deedee Farmdale Dunmore Ishia Zortman Nortonville Batesville Brimhall Candies Cendy Owlshead,PARTIAL: Lopaka Lopaka Lopaka Lopaka Ticonderoga Shaneka Adryan Cimberly Cheyla Tomah Rumson Redkey,0
7,772675,90,Savonburg Emmalee Fredrica Spillville Latorra Cotesfield Emma Wilfrid Mariateresa,PARTIAL: Lopaka Valaria Samnang Jessa Higinio Maritsa Rayann Olivia Shaketa,0
