agent,seed,n,message,decoded message,score
7,752166,70,Nicolle Tullos Norphlet Pantego Dumas Lynzy Amber Azalia Jasen Fenwick Grady Agata Tericka Tulio Jenafer Contina Farren Laneshia Goodwater Marlys Lawrenceville Stesha Juliene,PARTIAL: Lopaka Lopaka Lopaka Lopaka Stasha Frederico Bainville Duy Kyley Murry Steamburg Linzie,0
7,752166,70,Ashlyne Nikep Hamzah Rexmont Siler Armel Penokee Brayton Stephaine Shalayne Rhodesdale Stronghurst Rosaleen Foxton,PARTIAL: Lopaka Lopaka Lopaka Lopaka Kang Shadi Toneka Jacquelynn Esko Garret Puxico Monon,0
7,752166,70,Pinehall Payson Brenin Ogallala Comfort Loveville,Tyson Telford Brattleboro Marlos Redby Elle,0
7,752166,70,Seaforth Dustyn Sarahbeth Hornbrook Cierra Seney Chasidy Mikhail Karla Amelia Akiachak Sistersville Arwa Leeton China Kory Garyville,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Ichael Kamara Deundra Gala McNary Lakoya Dejah,0
7,752166,70,Walstonburg Norelle Calipatria Loreena Okahumpka Tabbetha Charmain Whitwell Orinda Aletha Pipestem Rajani,PARTIAL: Lopaka Lopaka Lopaka Lopaka Valaria Ainsley Jessalynn Raphael Estherwood Coutney Nakiah Chelsie,0
7,752166,70,Braggadocio Oxly Minturn Karrissa Catrell Bassfield Stephenville Urias Armandina Shawneen LaBarre Whitesboro Tasnim Shakeeta Hitchins Denniston Halleck Neodesha Boardman Deshanda Baptistown Shylo Ndrew Dequarius,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Lili Crestwood Erlin Nemours Richview Flicia Dahlonega,0
7,752166,70,Alynn Joannie Tye Richburg Mae Hailey Britteny Oxbow Gurney Joli Stefanos Rattan,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Angelita Jessina Jennessa Manya Ryon Solange Chilmark,0
7,752166,70,Tenielle Exline Sujey Ecru Lagunitas Moca McRae Tatyana Kerra Hialeah Weatogue Kae,PARTIAL: Lopaka Lopaka Lopaka Lopaka Michaella Countney Oshoto Toluca Dmario Walkerville Robbinsville Kennen,0
7,752166,70,Mayte Jessaca Callee Gyna Sayra Stitzer Mickleton Wabasha Delton Verdunville,PARTIAL: Lopaka Lopaka Lopaka Glenullin Adin Nekoosa Charlese Latoyah Stanardsville Vineland,0
7,752166,70,Colusa Walthourville Semora Cheyne Stephen Chelsea Nyssa Sameul Bomoseen Lydia Tipton Netawaka Aerica Shani Volga,PARTIAL: Lopaka Lopaka Lopaka Lopaka Ticonderoga Kadie Laquette Middleville Der Larrell Marvette Corita,0
7,752166,70,Demitri Norine Kelliher Khalisha Pruden Haddam Cowiche Anniston Kalaheo Cadott Taronda Annamaria,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Sunday Olanrewaju Delynn Latandra Hisham Tristin Glenview,0
7,752166,70,Odin Mifflintown Kensett Mannboro Lohn Sheren Rashia,Tyanna Evin Trevan Zulema Guymon Rani Tawnia,0
7,752166,70,Raquel Pomfret Coffeyville Travelle Galata Peever Cutler,PARTIAL: ,0.0
7,752166,70,Christofer Korie Lanark Johnny Orgas Ehrhardt Colome Aidee Fatin Bondurant Alyce Divernon Crista Blocksburg Devonte Jusitn Olmitz Braiden Juwanda Roselawn Ducor Hanan,PARTIAL: Lopaka Lopaka Lopaka Lopaka Ticonderoga Gustaf Kerens Alexie Beth Humacao Alexandro McCleary,0
