agent,seed,n,message,decoded message,score
7,899901,50,Adal Raywood Beggs Rendy Browns Crystalynn Janet Stacey Pennville Wesco Rochert Keeley,PARTIAL: Otis Otis Otis Otis Norden Udell Pinconning Rhema Cranks Kaleem Ying Marydell,0
7,899901,50,Ger Reklaw Floyddale Frankville Rifton Matherville,Aynor Venturia Keyna Chasidy Connan Tawnie,0
7,899901,50,Lennie Isabella Clontarf Wevertown Irrigon Vaughan McAlpin Dagmar Chaim Peri Latoria Hari Tiron Sunshine Placitas Wendie Chaska Akeila Pruden Herschel,PARTIAL: Otis Otis Otis Otis Otis Luiza Raymone Damarys Lynell Aruna Elecia Nathania,0
7,899901,50,Dusti Maloy Friedens Dallardsville Shedd Keno Inkom Jermanie,PARTIAL: Otis Burkesville Francina Rossi Dinero Pearla Hien Ruchi,0
7,899901,50,Lynnfield Nanticoke Dorr Ilse Kellyton Blodgett Buckley Camarillo Koloa Arcata Jackson Kerin Justene Hawi Sharra Fishkill Tasheema Hopedale Buskirk Dayville Sherrita Denio,PARTIAL: Otis Otis Otis Otis Otis Bud Honeapath Pateros Smethport Feurabush Lynnwood Jahna,0
7,899901,50,Latham Adlai Knightsen Piercy Robinsonville Aneshia Punxsutawney Indea Toccara Fessenden Kenisha Reshawn Ackworth Landrum Rexmont Azle,PARTIAL: Otis Otis Otis Otis Otis Hoytville Sandy Yonatan Calistoga Darren Otisco Fentress,0
7,899901,50,Jams Kody Ellisville Natalia Barryton Marlenne Wathena Shaunita Ledyard Cuttyhunk Maire Cassandre Dary Karolina Graycourt Agnes Francitas Greenview Rishawn Tabiona,PARTIAL: Otis Otis Otis Otis Otis Tanika Chyvonne Cacey Nickolus Sulema Stoneham Adian,0
7,899901,50,Batchelor Beret Sam Sabria Kamuela Gianina Pillager Ashlley Winnetoon Cohasset Buckholts Purcellville Benicia Cottekill Suhail Churubusco,PARTIAL: Otis Otis Otis Otis Ketchum Nara Cloverdale Icard Teneya Jonna Lequisha Salima,0
7,899901,50,Wenonah Mandy Moville Laytonville Nickisha Gretta Charday,Oviedo Rienzi Eaugalle Phoua Weyerhaeuser Fredericka Tad,0
7,899901,50,Carona Dutzow Kandiss Cliff Glenside Laural Bethera Richland Neligh Dezmond Keyapaha Minatare Shreya Terlingua Tzipporah Davidsonville Majorie,PARTIAL: Otis Otis Otis Otis Otis Ardoch Rosemaria Broomall Dornsife Mechelle Charmel Larkin,0
7,899901,50,Blima Joelene Macario Daran Shaquanta Lewisport Marcellous Ronks Elkhorn Brendy Edmond Gueydan Kirk Zeus Gowen Dezirae Taneeka Griffithville Benham,PARTIAL: Otis Otis Otis Otis Otis Vintondale Mabelvale Fruita Meleane Niantic Kia Wiconisco,0
7,899901,50,Kellis Geoffry Pheba Taintor Chae Highlandville Changewater Gardners Jasmyn Denia Woodville Lickingville Zalmen Glenlyn Kwana Speonk Steelville,PARTIAL: Otis Otis Otis Otis Kenmare Steens Felipe Breda Niel Ginette Trexlertown Rochford,0
