agent,seed,n,message,decoded message,score
7,858593,90,@66liquidatorsmyrabalanus40,PARTIAL: @4d0mxwma79av,0
7,858593,90,@litres822backhooker4,PARTIAL: @,0.045454545454545456
7,858593,90,@5forehallcotyledonal17sumerology8wheelwright,PARTIAL: @6w4xw4nowg0y,0
7,858593,90,@9swinehulltetanilla61nippily0,PARTIAL: @,0.03225806451612903
7,858593,90,@preconsultationverdurousness7micrometeor38anticritic12,PARTIAL: @,0.017857142857142856
7,858593,90,@stanchionmonocarbonate9arresteezoozoo98,PARTIAL: @,0.024390243902439025
7,858593,90,@scragglyselly94,PARTIAL: @,0.058823529411764705
7,858593,90,@1sarcolite684endogenetic8,PARTIAL: @5ariscxad34z,0
7,858593,90,@uninfectablemammas5lipper5771,PARTIAL: @,0.03225806451612903
7,858593,90,@256kritrimaspokesmanshipaeriesapproximating5,PARTIAL: @5bla3l716r.q,0
7,858593,90,@choleinic9roadworthiness1metarhyolitetocororo93,PARTIAL: @,0.02040816326530612
7,858593,90,@unespousednagginslidingness08961,PARTIAL: @ccx8ie8j8ftj,0
7,858593,90,@misspelling6percur09poltrooneryfootprints1,PARTIAL: @,0.022727272727272728
7,858593,90,@overpositivecommend81425,PARTIAL: @,0.038461538461538464
7,858593,90,@4leprosarium65snook,PARTIAL: @8e4qg6uyuuqz,0
7,858593,90,@8iridial4prorebel,PARTIAL: @8 xu9eko3ndq,0
7,858593,90,@99purpuriferous5herdship,PARTIAL: @6.jl8.b.o rf,0
7,858593,90,@lycoperdales23gentianales53baggager,PARTIAL: @,0.02702702702702703
7,858593,90,@72heliozoa0cuckoldedichthyolatry1,PARTIAL: @52j8ka zyi8f,0
7,858593,90,@ponderingdissertationist7540,LAX AAAA 05012024,0
7,858593,90,@6bilirubinicmethodical0,PARTIAL: @ wtl6nudspjc,0
7,858593,90,@9neurarthropathygnatty108complimentariness3,PARTIAL: @6j0jantfxrln,0
7,858593,90,@0unravelssclerodermitis47,PARTIAL: @53dj4k 4dvi4,0
7,858593,90,@02influxable1hyaenodontoidflashflood4,PARTIAL: @5wzwd1xycsd2,0
7,858593,90,@78retrospectsomphacine5prognosticable6,PARTIAL: @ mydm5srvz z,0
7,858593,90,@015stokehole9assistanted,PARTIAL: @8.704cg4secg,0
7,858593,90,@anisocercal3174adiathermancy,PARTIAL: @pa7dufha1i4e,0
7,858593,90,@payoffs68141gastroalbuminorrhea,PARTIAL: @,0.030303030303030304
7,858593,90,@04knoppedunobtainableness6sulphoterephthalicoutstay,PARTIAL: @3laah2sgbptl,0
7,858593,90,@6unheavy3elenchical0prickerplage,PARTIAL: ,0.0
