agent,seed,n,message,decoded message,score
7,55268,40,Nicolle Tullos Norphlet Pantego Dumas Lynzy Amber Azalia Jasen Fenwick Grady Agata Tericka Tulio Jenafer Contina Farren Laneshia Goodwater Marlys Lawrenceville Stesha Juliene,PARTIAL: Lopaka Lopaka Lopaka Lopaka Blocker Loyal Tullos Amberdawn Yaphank Alvina Daniele Charis,0
7,55268,40,Ashlyne Nikep Hamzah Rexmont Siler Armel Penokee Brayton Stephaine Shalayne Rhodesdale Stronghurst Rosaleen Foxton,PARTIAL: Lopaka Lopaka Lopaka Lopaka Valaria Beatriz Shelbie Gian Rarden Aislynn Whitwell Chrishawn,0
7,55268,40,Pinehall Payson Brenin Ogallala Comfort Loveville,Ruffin Latresa Robbin Steffon Tadeusz Sallie,0
7,55268,40,Seaforth Dustyn Sarahbeth Hornbrook Cierra Seney Chasidy Mikhail Karla Amelia Akiachak Sistersville Arwa Leeton China Kory Garyville,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Danaya Sharolyn Lela Efren Groveland Joanna Jonie,0
7,55268,40,Walstonburg Norelle Calipatria Loreena Okahumpka Tabbetha Charmain Whitwell Orinda Aletha Pipestem Rajani,PARTIAL: Lopaka Lopaka Lopaka Lopaka Totowa Rugby Natacia Beatrize Oostburg Katja Tania Pageton,0
7,55268,40,Braggadocio Oxly Minturn Karrissa Catrell Bassfield Stephenville Urias Armandina Shawneen LaBarre Whitesboro Tasnim Shakeeta Hitchins Denniston Halleck Neodesha Boardman Deshanda Baptistown Shylo Ndrew Dequarius,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Rosy Lyla Rory Limon Highlandville Matheny Mannsville,0
7,55268,40,Alynn Joannie Tye Richburg Mae Hailey Britteny Oxbow Gurney Joli Stefanos Rattan,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Minonk Kiln Piers Ericia Antroine Marlinda Doucette,0
7,55268,40,Tenielle Exline Sujey Ecru Lagunitas Moca McRae Tatyana Kerra Hialeah Weatogue Kae,PARTIAL: Lopaka Lopaka Lopaka Lopaka Brianhead Dameron Dona Eleesha Corry Pejepscot Ajay Crookston,0
7,55268,40,Mayte Jessaca Callee Gyna Sayra Stitzer Mickleton Wabasha Delton Verdunville,PARTIAL: Lopaka Lopaka Lopaka Antonique Najwa Tamarra Ed Esko Raymundo Saipan,0
7,55268,40,Colusa Walthourville Semora Cheyne Stephen Chelsea Nyssa Sameul Bomoseen Lydia Tipton Netawaka Aerica Shani Volga,PARTIAL: Lopaka Lopaka Lopaka Lopaka Bladenboro Luciano Dustina Micholas Camelle Jamonte Talala Depere,0
7,55268,40,Demitri Norine Kelliher Khalisha Pruden Haddam Cowiche Anniston Kalaheo Cadott Taronda Annamaria,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Mirta Malessa Dorton Shatia Bells Malary Tikisha,0
7,55268,40,Odin Mifflintown Kensett Mannboro Lohn Sheren Rashia,Mattea Greogry Antonyo Afiya Terrian Kinsley Latessa,0
7,55268,40,Raquel Pomfret Coffeyville Travelle Galata Peever Cutler,PARTIAL: ,0.0
7,55268,40,Christofer Korie Lanark Johnny Orgas Ehrhardt Colome Aidee Fatin Bondurant Alyce Divernon Crista Blocksburg Devonte Jusitn Olmitz Braiden Juwanda Roselawn Ducor Hanan,PARTIAL: Lopaka Lopaka Lopaka Lopaka Josemanuel Millshoals Dorinda Rickreall Tommy Noxen Lateka Lilyanne,0
7,55268,40,Donovin Sykesville Bren Karolina Quenesha Lehighton Raquelle Karsten Daisy Burlingham Diller Entiat Aniwa Yomaira Deedee Farmdale Dunmore Ishia Zortman Nortonville Batesville Brimhall Candies Cendy Owlshead,PARTIAL: Lopaka Lopaka Lopaka Lopaka Bladenboro Magdalen Desma Wahoo Javell Shamequa Lakisha Carmin,0
7,55268,40,Savonburg Emmalee Fredrica Spillville Latorra Cotesfield Emma Wilfrid Mariateresa,PARTIAL: Lopaka Valaria Kellyville Markina Mannschoice Piketon Kenduskeag Kenyona Wiseman,0
7,55268,40,Corrissa Milam Gwenn Katessa Monchel Tj Ashippun Coleton Hanceville Conrad Donnetta Kemuel Sheryl Amador Brownsboro Brisa Pylesville Elijio Sharri Siletz Fonddulac,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Keiana Delfino Levy Shakeeta Barrett Alexanderia Shawntay,0
7,55268,40,Grimstead Jaun Teneisha,Grimstead Jaun Teneisha,1
7,55268,40,Sherese Shanne Susana Coopersville Okarche Pahala Floresville Muscoda Lafrance Coulter Thurston Corsica Arivaca Taftville Gallaway Mick Islandton Nunda Haviland Gowen Belinda Cokeville Foxworth,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Jess Clare Keyetta Jakita Nail Franki Cima,0
7,55268,40,Mari Mauri,Mari Mauri,1
7,55268,40,Hyattsville Dwanna MacKeyville Jonancy Searsport Laprecious Jermone Neel Eola Syretta Siobahn Delancey Evan Flint Kandis,PARTIAL: Lopaka Lopaka Lopaka Lopaka Forsyth Ace Varun Helendale Shandrika Townsville Wilbraham Byrnedale,0
7,55268,40,Fritch Lamoille Derrelle Skipper Lashona Glendive Kinta Breland Dufur Karlee Halli Rachael Vegabaja Coda Tramell Jonquil Marceline Lucky Jacobus Ascutney Brittony Estevan,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Lanorris Powhattan Nesconset Bonnyman Sharene Laconia Walt,0
7,55268,40,Larrabee Dellslow,Larrabee Dellslow,1
7,55268,40,Korrie Ebro Hyrum Marylhurst Seena Bangs Springtown,Crystalle Shontia Gainesboro Andreas Jillianne Coleen Hermiston,0
7,55268,40,Maurica Kranzburg McVille Lacoochee Maximillian Alphonse McCaskill Katreena Teague Hyampom Shamaria Elgin Kenya Eagarville,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Barksdale Gerell Frederica Kulpsville Michaelanthony Enville Samanth,0
7,55268,40,Larice Donell Karlos Waltersburg Manual Quintez Kaneesha Ambra Clayhole Amana Canisha Dewaine Holliston Ademola Lowes,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Trenary Boelus Smiths Darshan Leiah Nason Michell,0
7,55268,40,Minter Dellroy Mikos Yalaha Innis Enzo Albertlea Tomer,PARTIAL: Arionne Derron Dudley Hoang Smelterville Elvera Aminah Arnoldsville,0
7,55268,40,Giovanni Hume Ilsa Donnell Harbeson,PARTIAL: ,0.0
7,55268,40,McEwensville Amston Antjuan Shaheerah Jerri Claudville Menominee So Tiffinie Mooreville Chamberino Aleppo Spurlock Jestina Adewale Greenway Rockford Fieldton Braggs Arrow Audrina Gerlach,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Ashla Kathie Novato Bellemina Renisha Lavalle Maila,0
