agent,seed,n,message,decoded message,score
7,905807,50,@6pittospore60vitrescibility,PARTIAL: @7byc2vq8synr,0
7,905807,50,@2perigenesis3litresbackhooker9edgeless8,PARTIAL: @2x41qbrf8r. ,0
7,905807,50,@556forehallwheelwright,PARTIAL: @27yxk2xtlq1i,0
7,905807,50,@0fulfil810availsmechanistic,PARTIAL: @ z9l 2drbczp,0
7,905807,50,@antibubonicbusinesswomenwitherwards3593subsextuple1,PARTIAL: @jz9rf91yo4bw,0
7,905807,50,@8interantennary1dodginess583nasethmoidcnidosac,PARTIAL: @9k1mc4q.trms,0
7,905807,50,@bullfightereunuchoid47chondrification09,PARTIAL: @,0.024390243902439025
7,905807,50,@69383arabisscreencraft,PARTIAL: @7awrz2tyqx 1,0
7,905807,50,@9threepennyworthmong75,PARTIAL: @9t4nqcfp0osu,0
7,905807,50,@aeries655spokesmanship2,PARTIAL: @,0.04
7,905807,50,@3coryphaenoid10unadvised,PARTIAL: @7x47it.nd6o2,0
7,905807,50,@9perusing0frontedvaticinatress0hemipterology,PARTIAL: @7siuw4ko433y,0
7,905807,50,@godhoodoutriggerlesstemporosphenoid41,PARTIAL: @soa4qv4u7hou,0
7,905807,50,@610footprints9misspellingpoltroonery,PARTIAL: @2sq73va25kp9,0
7,905807,50,@5arseniuret2unrelapsing48overpositive1commend,PARTIAL: @297mm3iolfj0,0
7,905807,50,@70prorebel1arborator5iridialappositives,PARTIAL: @5a563l1myg8m,0
7,905807,50,@6civilizationalechocardiogram6,PARTIAL: @4h8iec9a8ix4,0
7,905807,50,@332baggagergentianales,PARTIAL: @6g.tbat20fub,0
7,905807,50,@06subdichotomy9plaguesomeclogunidealism,PARTIAL: @8rk.wd.78naa,0
7,905807,50,@ponderingdissertationist7540,PARTIAL: @,0.03333333333333333
7,905807,50,@6bilirubinicmethodical0,PARTIAL: @1dqt jnopy55,0
7,905807,50,@9neurarthropathygnatty108complimentariness3,PARTIAL: @12mhkrso025n,0
7,905807,50,@0unravelssclerodermitis47,PARTIAL: @ sq9eti3kpo4,0
7,905807,50,@012influxablehyaenodontoid4,PARTIAL: @23cq.z5w68c ,0
7,905807,50,@7irremediably97stabled,PARTIAL: @2qiwz58b2och,0
7,905807,50,@49bicuspidsexciseman0,PARTIAL: @3mi0u3z2s17e,0
7,905807,50,@nuzzle4stokehole905kiswa0monodactylism,PARTIAL: @,0.025
7,905807,50,@8catabolite2outfitsjigget,PARTIAL: @321fh5lp8gu ,0
7,905807,50,@raglanite77impennatealbuminofibrin8,PARTIAL: @wi04ola09qyh,0
7,905807,50,@provect645odorousness0,PARTIAL: @,0.041666666666666664
7,905807,50,@3plage1pricker1pentaphylacaceous3unheavy,PARTIAL: @5wa9sx2ks0dj,0
7,905807,50,@banago9interfrontalpinwheeling4263,PARTIAL: @,0.027777777777777776
7,905807,50,@34aerodrome0dactylosymphysis3,PARTIAL: @34ad g7h6qbs,0
7,905807,50,@7kromogram199seerfish2unteachablenesscorticoid,PARTIAL: @8k8 yirht0i4,0
7,905807,50,@5soundable5endocellular0frontsmanareroscope,PARTIAL: @34h2480kuc3 ,0
7,905807,50,@2chemolytic8013deposal,PARTIAL: @1q.hdyob wbr,0
7,905807,50,@8865sires8ethnotechnics,PARTIAL: @268g3eimlf.p,0
7,905807,50,@deflocculant834overgreatness9,PARTIAL: @,0.03225806451612903
7,905807,50,@metrification48429postconsonantalpraedialtilefish,PARTIAL: @,0.0196078431372549
7,905807,50,@0305unsonorouspyramidingbuddler4,PARTIAL: @4ss7qy4f5m11,0
7,905807,50,@dracontiasis7670auricomous9,PARTIAL: @,0.034482758620689655
7,905807,50,@proclaiming8536incudal1,PARTIAL: @,0.04
7,905807,50,@42691peccancyboundness,PARTIAL: @4qqfk1 7yoco,0
7,905807,50,@35alfalfabumblebees7,PARTIAL: @2rz98vehzwel,0
7,905807,50,@reversionist0anaglyphdiscoachscoter4,PARTIAL: @cwr3vch4uhgw,0
7,905807,50,@advancements2wedging6kneepad9hypogynic16,PARTIAL: @,0.023809523809523808
7,905807,50,@ensuable1austeritiesdollarfish415intersoluble5,PARTIAL: @,0.020833333333333332
7,905807,50,@izmirbeflum1isoelemicin0,PARTIAL: @kdvcq92t6kcu,0
7,905807,50,@7doddart1balancellebromamide54,PARTIAL: @9o68zucmnsmw,0
7,905807,50,@urographysonnetish18,PARTIAL: @,0.045454545454545456
7,905807,50,@parietosphenoidalcelemines385argument,PARTIAL: @,0.02564102564102564
7,905807,50,@61handbills21duroquinone,PARTIAL: @0w7nj0qjhbl2,0
7,905807,50,@gainful3haplopetaloustropical7girandole1,PARTIAL: @,0.023809523809523808
7,905807,50,@4togawise17sirenmortises,PARTIAL: @0 b4ed2fdl..,0
7,905807,50,@microconidiumcartwayteaseable6successfully62,PARTIAL: @,0.021739130434782608
7,905807,50,@nonreimbursementdabble9074,PARTIAL: @,0.03571428571428571
7,905807,50,@3gangtide7dicloxacillin1,PARTIAL: @4o02hykn v3t,0
7,905807,50,@talaricateles4608,PARTIAL: @,0.05263157894736842
7,905807,50,@90triformed31oppositious,PARTIAL: @3v3rs8a8r83q,0
7,905807,50,@46paramorphine21sempervirid,PARTIAL: @2kww.c3ng18o,0
7,905807,50,@telescoped47954dialed,PARTIAL: @,0.043478260869565216
7,905807,50,@2ozophenberakah8anaglyptograph,PARTIAL: @60wjius2y5o3,0
7,905807,50,@7haboobprolocutress580,PARTIAL: @7y1ig2ci3dkc,0
7,905807,50,@01678balbrigganporphyrian,PARTIAL: @991p2rdvub s,0
7,905807,50,@4aciculate1autocracies0staphylococcus4coram9,PARTIAL: @7ivpya7yvany,0
7,905807,50,@62lacerantpresuspicionsassy6,PARTIAL: @6 1qqbp01r4.,0
7,905807,50,@73shovalapieces6weekdays66,PARTIAL: @2dryrg3 rzzh,0
7,905807,50,@0unnovercal23intercombination,PARTIAL: @3p1hirkhu4cf,0
7,905807,50,@arteriopathy76808acoma,PARTIAL: @,0.041666666666666664
7,905807,50,@20tossmentnondiplomaticsancyite00legals5,PARTIAL: @2.5o . tnd2.,0
7,905807,50,@85lentilsfalserotherwhence519,PARTIAL: @5832fmskss02,0
7,905807,50,@lislecountship43344,PARTIAL: @,0.047619047619047616
7,905807,50,@77phialfulwindlessness0sporangia7,PARTIAL: @ xs l 1hbueu,0
7,905807,50,@261phthisiogenicborofluoricnations,PARTIAL: @8.u.0yx3wgvc,0
7,905807,50,@alfaqui37supperless3,PARTIAL: @aldpg8g57o23,0
7,905807,50,@849tinglingsincomprehended8,PARTIAL: @0eqskv5txfat,0
7,905807,50,@tantalizebeseam034,PARTIAL: @,0.05
7,905807,50,@03unfathomability4scoldayacahuite38,PARTIAL: @48c 5ae 6rbc,0
7,905807,50,@williwaw43318proveditor,PARTIAL: @,0.04
7,905807,50,@hydracoral58normativeness58,PARTIAL: @,0.034482758620689655
7,905807,50,@279matchablyjibes3,PARTIAL: @26w5mqsrfqj4,0
7,905807,50,@cramperbuttresses92intermundane9,PARTIAL: @,0.029411764705882353
7,905807,50,@04migrates3athermancy8tabernacler,PARTIAL: @6i8cznvugeix,0
7,905807,50,@2transferotypemicrophotographic4impoliticalness9,PARTIAL: @4tsk97io8r.v,0
7,905807,50,@373nurhagscraw55,PARTIAL: @5xl3ovtpnnh8,0
7,905807,50,@0multiplicate0misses57maimon,PARTIAL: @6bi7b5mqwvhh,0
7,905807,50,@habitue32gardenesque,PARTIAL: @nmibof.dsns5,0
7,905807,50,@6monostichous066unfrozegillstoup,PARTIAL: @7k6aq0j9a6a9,0
7,905807,50,@2066propionaldehydeangioclast,PARTIAL: @0b8gab8vkec6,0
7,905807,50,@0332unemulsifiedprimogenitor,PARTIAL: @0332tkw4aooy,0
7,905807,50,@9frankiedicranaceous6misreaduncontrovertibleness1,PARTIAL: @8pi7whthuvgi,0
7,905807,50,@72officinally54unworkmanly1,PARTIAL: @7msm0giqcx92,0
7,905807,50,@0hyperscholasticmicrochiropteran4fiscalize6,PARTIAL: @5t5frt014f94,0
7,905807,50,@6coriaceous6517gaza,PARTIAL: @1xjtq5z4hgv0,0
7,905807,50,@trichophytic68surquidry85goings,PARTIAL: @r0.xgtrtci1a,0
7,905807,50,@5leptoptilus0palaeopsychologicalcockbill,PARTIAL: @5tosurwno n5,0
7,905807,50,@mycoplasmimplausiblenessdissoluble9567knickerbockers,PARTIAL: @,0.018518518518518517
7,905807,50,@8unlearnt19beatitudepalaeobotanytamerlane3,PARTIAL: @8p4.hbcpd1h3,0
7,905807,50,@fakes64registrantshelodermatousincaptivate4,PARTIAL: @,0.022222222222222223
7,905807,50,@0hostilityphytopathological2prosopospasm826admirator,PARTIAL: @6bizmus2sr0c,0
7,905807,50,@385conchal2concealedly,PARTIAL: @ libx26rerlg,0
7,905807,50,@9bernetibionavicular16teratoscopycompassless,PARTIAL: @2hyi2euxz3vb,0
7,905807,50,@undeception61sailflyingprocatarcticangelicic,PARTIAL: @,0.021739130434782608
7,905807,50,@pacificator700catchwater4,PARTIAL: @,0.037037037037037035
7,905807,50,@sociotechnical259earthwarddrayage,PARTIAL: @,0.02857142857142857
7,905807,50,@5590chicquerperispherical,PARTIAL: @57f9vowcl 8a,0
7,905807,50,@5lectisterniumhelical0tidallyregimens26,PARTIAL: @54mrs5tosfiz,0
7,905807,50,@02078culbertsonxylographer,PARTIAL: @5dn.5qgvdxae,0
7,905807,50,@3814balancement2coadmiration,PARTIAL: @478hhvxdqvxe,0
7,905807,50,@082corneal9moderatedglobularity2,PARTIAL: @ x9nqtc0hroq,0
7,905807,50,@8seborrheal20dermoplasty57,PARTIAL: @ ys9l1shf1yq,0
7,905807,50,@5dianefritters79,PARTIAL: @8 5.9bp3y93z,0
7,905807,50,@2chaogenoussahara50bacterioscopist2,PARTIAL: @79ag84ixjyx4,0
7,905807,50,@7foliationtentacle6051polyonomydisconnecting,PARTIAL: @4o.9q5n2 fjz,0
7,905807,50,@pompons1511unsacramental0,PARTIAL: @,0.037037037037037035
7,905807,50,@8sesquiparachromophorous607dwayberry1,PARTIAL: @4eu8c3cxeie8,0
7,905807,50,@400earcocklefantabulous2forgersabsented8,PARTIAL: @2mrgy5bnruby,0
7,905807,50,@6veratroletureen3tarsoplasia03,PARTIAL: @6verwyf0edtu,0
7,905807,50,@ophthalmotomy6endosporium2ossifying9,PARTIAL: @,0.02631578947368421
7,905807,50,@grasper8transocean0blellumrigged5,PARTIAL: @k9gr05m9bjub,0
7,905807,50,@395glibbestpostconfinementbarrow25extensor,PARTIAL: @6zj92ufuqf4v,0
7,905807,50,@63galwegianintracarpalprestimulate,PARTIAL: @7ey5kib8rsgy,0
7,905807,50,@0violinmakerinarm899corypha,PARTIAL: @ oz06ps101kh,0
7,905807,50,@062tintinnabulationsmoonlighter,PARTIAL: @6b8z06v6yyih,0
7,905807,50,@2tampons7952overurbanization,PARTIAL: @39korhscjlft,0
7,905807,50,@28apologyconservancy57,PARTIAL: @7.y6mtaiz9nw,0
7,905807,50,@caumaprehypophysis0846,PARTIAL: @,0.041666666666666664
7,905807,50,@9052unpromisechainsawed1,PARTIAL: @6xu0gz90xunl,0
7,905807,50,@22midwestwardcentropristis32,PARTIAL: @9cq 7yxb45o9,0
7,905807,50,@1salmonellas26riverside4,PARTIAL: @9fq0384ghn64,0
7,905807,50,@66constituteruntroubledcryptotis73neurodendrite5,PARTIAL: @841.zmg35wcy,0
7,905807,50,@89cuprammonium4moskeneer91,PARTIAL: @73 lozcp0552,0
7,905807,50,@5gunbuilder7bipolar1,PARTIAL: @6xpqhkmf4i1 ,0
7,905807,50,@piddled8188rehashes,PARTIAL: @piaitnvi9pxt,0
7,905807,50,@4holomyarian6postnominaltheorizesundiscerning07,PARTIAL: @5.d23b.xu sf,0
7,905807,50,@087boyardismwolverines97,PARTIAL: @0lkzw1c9l894,0
7,905807,50,@regret85mahdidisrelatedunsinnable3,PARTIAL: @wc22m1ykghr9,0
7,905807,50,@streetcandock7841,PARTIAL: @,0.05263157894736842
7,905807,50,@panclastic89230outreness,PARTIAL: @,0.038461538461538464
7,905807,50,@1putridityarchapostatetrochalopodous0oilmongery5,PARTIAL: @3y6qxm6onom3,0
7,905807,50,@endboardnonfinite4advisoryprerenal9,PARTIAL: @,0.02702702702702703
7,905807,50,@59experientialpiperno6stereometrical4stelai,PARTIAL: @3izomtf7 y.c,0
7,905807,50,@hawkinsaulicism546facet,PARTIAL: @s6pbg4wlqnkb,0
7,905807,50,@573precondylarintrahyoid,PARTIAL: @7qr78ou7g65b,0
7,905807,50,@amphibian39protrudingextinguishers9habitat,PARTIAL: @,0.022727272727272728
7,905807,50,@sextary09360champain,PARTIAL: @,0.045454545454545456
7,905807,50,@conventions0dodosmegapod03intricacies,PARTIAL: @g 61q33 l7uf,0
7,905807,50,@698semileaflessunspurnedcachibou,PARTIAL: @0ivkqk4r5rf8,0
7,905807,50,@369clickysnuggles0,PARTIAL: @4ujqpwib.1cm,0
7,905807,50,@preconsume21aroidconcomitancy49pitchlike8,PARTIAL: @,0.023255813953488372
7,905807,50,@87administrative1retwist,PARTIAL: @0rvv.ybwv5pg,0
7,905807,50,@241elatedness66peracidite,PARTIAL: @1j4rsz7qpjal,0
7,905807,50,@67pathematicstraightforwardmoulin00chylaceous8,PARTIAL: @4mg57w08cq5h,0
7,905807,50,@rosetum8unpliantstringless2attackers79,PARTIAL: @,0.025
7,905807,50,@3remaindered67acnemia,PARTIAL: @5f8qy4 1d 0w,0
7,905807,50,@terrarium8582clypeparabanicpedatifid,PARTIAL: @,0.02631578947368421
7,905807,50,@surrogation7overcalldelightsomehomologue9,PARTIAL: @,0.023255813953488372
