agent,seed,n,message,decoded message,score
7,652125,90,"5.9120 N, 56.5964 W","11.9831 E, 98.4110 E",0
7,652125,90,"24.2716 N, 87.5926 W",PARTIAL: @,0
7,652125,90,"71.4842 S, 133.4412 E","71.5345 E, 42.7204 E",0
7,652125,90,"46.4727 S, 80.8413 W","46.6593 S, 163.6291 W",0
7,652125,90,"87.3655 S, 159.9778 W",PARTIAL: ,0.0
7,652125,90,"70.6197 N, 159.8696 W","69.3685 S, 1.9841 N",0
7,652125,90,"21.6099 S, 57.3184 W","75.2879 W, 176.5391 S",0
7,652125,90,"9.9797 N, 133.7623 W","51.9760 W, 110.5121 E",0
7,652125,90,"22.9741 S, 70.6853 E","38.6355 E, 162.9144 S",0
7,652125,90,"89.1899 N, 47.1356 W",PARTIAL: ,0.0
7,652125,90,"57.9301 N, 55.4422 W",PARTIAL: @,0
7,652125,90,"0.0693 S, 18.3906 W","0.2787 E, 132.8385 W",0
7,652125,90,"11.8931 N, 44.5204 W","28.4806 S, 106.5266 W",0
7,652125,90,"25.0020 N, 45.9454 W","62.9836 N, 21.7969 N",0
7,652125,90,"44.6694 S, 165.6052 E","51.4908 W, 64.2183 S",0
7,652125,90,"48.4234 N, 14.8637 W",PARTIAL: @,0
7,652125,90,"28.5017 S, 170.9205 E","50.1833 E, 102.4841 S",0
7,652125,90,"12.9517 N, 177.5733 E","47.3112 N, 29.9429 E",0
7,652125,90,"14.4406 S, 73.2335 E","43.1757 S, 123.5670 E",0
7,652125,90,"43.9690 N, 122.1801 E","59.7378 S, 174.3954 W",0
7,652125,90,"62.1246 S, 170.7516 E","38.5542 E, 61.0757 N",0
7,652125,90,"49.2163 S, 92.8230 E","44.7857 E, 127.4165 W",0
7,652125,90,"25.1063 N, 98.2646 E","76.3728 S, 152.6832 N",0
7,652125,90,"31.1859 S, 125.2259 E","54.2929 S, 176.1367 E",0
7,652125,90,"9.3943 S, 132.0708 W","64.9441 S, 87.6434 N",0
7,652125,90,"19.6628 N, 131.6962 W","6.5426 N, 59.4355 W",0
7,652125,90,"56.2482 N, 23.8074 E",mentors mentors mentors mentors mentors limits debt commented unleaded,0
7,652125,90,"40.3589 S, 169.1577 E","66.4418 N, 4.6925 W",0
7,652125,90,"9.5092 S, 21.8627 E","65.0245 S, 113.1121 S",0
7,652125,90,"59.1177 N, 133.9546 E","50.3925 E, 167.7365 W",0
7,652125,90,"51.4862 N, 116.9757 W","48.0116 S, 124.1826 W",0
7,652125,90,"74.0864 S, 91.8809 W","57.8369 W, 176.2708 W",0
7,652125,90,"18.6506 N, 0.8499 E","72.7116 E, 103.1107 E",0
7,652125,90,"50.7696 S, 43.5142 E","64.7931 E, 106.2469 N",0
7,652125,90,"53.8786 S, 147.3777 W","41.3422 E, 106.1772 S",0
7,652125,90,"60.2990 N, 6.3117 E","39.4422 S, 31.8071 N",0
7,652125,90,"68.3087 S, 92.7727 W","44.6613 W, 110.4712 S",0
7,652125,90,"52.5241 N, 177.2980 E","21.4225 S, 117.1878 E",0
7,652125,90,"51.1066 N, 91.8962 W","66.4353 S, 111.9534 W",0
7,652125,90,"38.3309 N, 66.0357 W","65.0634 E, 89.3025 N",0
7,652125,90,"4.7632 N, 1.2159 E","4.2301 E, 177.8714 N",0
7,652125,90,"85.8409 N, 110.5299 E",PARTIAL: ,0.0
7,652125,90,"8.1679 N, 86.4936 E","9.7414 N, 33.7066 E",0
7,652125,90,"78.0610 S, 62.1796 W",Otis Otis Otis Otis Otis Ketchum,0
7,652125,90,"71.5675 S, 97.3871 E","15.6806 E, 57.6589 W",0
7,652125,90,"84.7471 S, 56.4458 E",PARTIAL: ,0.0
7,652125,90,"52.4938 N, 167.3412 E","32.8662 N, 48.8781 S",0
7,652125,90,"39.7088 S, 12.4817 E","62.1387 S, 139.8469 S",0
7,652125,90,"7.5370 S, 172.0552 W","44.8220 E, 167.6718 W",0
7,652125,90,"37.1234 S, 125.6430 W","6.4081 E, 150.3425 W",0
7,652125,90,"13.9553 N, 89.2004 W","24.7900 S, 37.8842 W",0
7,652125,90,"84.9750 N, 96.6333 W",PARTIAL: ,0.0
7,652125,90,"83.2709 S, 62.3922 W",PARTIAL: ,0.0
7,652125,90,"3.0878 S, 150.1628 E","2.6612 W, 18.2089 S",0
7,652125,90,"76.8111 N, 165.4948 E","33.0696 W, 119.8886 W",0
7,652125,90,"45.3656 N, 110.5421 W",@          k,0
7,652125,90,"60.7120 S, 76.3326 E","13.6474 N, 55.8061 W",0
7,652125,90,"50.1901 N, 129.4435 E","55.2503 S, 135.8938 S",0
7,652125,90,"46.5850 N, 16.5322 E","52.6136 S, 27.5178 E",0
