agent,seed,n,message,decoded message,score
7,6038,50,cufg2n,cufg2n,1
7,6038,50,63z47pg5zo6267erh7z1wawrpg3obf7m0d7gtlugu4nl9ye8,PARTIAL: 0vyb.g62dwoe,0
7,6038,50,7pekm,7pekm,1
7,6038,50,kqyw2zatgcxrhygmn,PARTIAL: ,0.0
7,6038,50,4vpxop9u3l,ehnx6pa5kh,0
7,6038,50,j4r9f1z9j,PARTIAL: ,0.0
7,6038,50,l0ic3ohe8qcw4,PARTIAL: b95 uof.xrw1,0
7,6038,50,l69g9kq eavrc4j42oyii5mdlf9aat fbczpryxw1 ,PARTIAL: ,0.0
7,6038,50,gs2q50uhpdzi4icl5x62ugtapporp6dnw6brna7h3,PARTIAL: ,0.0
7,6038,50,7l82o7q,7l82o7q,1
7,6038,50,a3bg9p5g ,a3bg9p6xu,0
7,6038,50,hd6fj f21b3vjhsi6cp61nn2zj6dgo3jovuvhsob  l,PARTIAL: am5ln2ld43n1,0
7,6038,50,1uta226g43vckdl7wmdicy0vbu9 im1pg,PARTIAL: 1uy0p 9uwwsf,0
7,6038,50,zc0a,zc0a,1
7,6038,50,e76ghhuzfhvp0ze6bi,PARTIAL: ,0.0
7,6038,50,jmsuigybki9y6udnjbfaejgyobejx5ipr,PARTIAL: ,0.0
7,6038,50, i8bv5s01ncg8rlyt2ql3akwxl kx1v0lu0yuq4,PARTIAL:  6vco.sqylzw,0
7,6038,50,  dbd7oku15oztlbh1,PARTIAL:   ag2j925bpz,0
7,6038,50,u861ab9v ,u861aba87,0
7,6038,50,6jp0,6k9o,0
7,6038,50,wzi4ub15ztsjubkovyec1dr8kisg4wiuxix5vj3,PARTIAL: ,0.0
7,6038,50,siac bart5,PARTIAL: ,0.0
7,6038,50,naw2uwm02jtltyb1g2  qp159aa7hcc67z,PARTIAL: ,0.0
7,6038,50,vm6z6rdw4r83jcfleci7w atroka5dys2 h9vokw1hzd,PARTIAL: vctk8sn 09.s,0
7,6038,50,wksfwe7he88fi0jcj,PARTIAL: ,0.0
7,6038,50,eusmow49dj2wqb7qdce 8fxxx8tvspk4ql5,PARTIAL: ,0.0
7,6038,50,5y4r086x 6ys,8rdoibopst.w,0
7,6038,50,dwltphvvs ,qeaz9uwaz2,0
7,6038,50,a0cnm7sla,PARTIAL: ,0.0
7,6038,50,m8a24o79t1yajjbbo2c9j50cy3ed2yjtpd3y0rbq,PARTIAL: ,0.0
7,6038,50,4pnupe ihx44p7f29p0kawyk7r403s6,PARTIAL: 4ic.ora65lik,0
7,6038,50,6rrwwdj8oad2wn8urxsy111,PARTIAL: 4ok6q400v95r,0
7,6038,50,l0i,l0i,1
7,6038,50,mwb2nppr3tte6 ld5j gy5j404iaej10k2n54cy5m,PARTIAL: ,0.0
7,6038,50,mzudmt ,mzudmt ,1
7,6038,50, 74oig, 74oig,1
7,6038,50,984ce hafsclrqa6nbkhp2cxs,PARTIAL: 97t51zxbu31v,0
7,6038,50,sb0lmsc0y1wp4edfhxs4jmc7cux,PARTIAL: fbnhnvzg54tc,0
7,6038,50,n97kxsuheqhg0vjst dg6ohhdiuv3pgq3riohk2jhevce,PARTIAL: ,0.0
7,6038,50,kmf8lbwl99q8xyo 2z,PARTIAL: ,0.0
7,6038,50,r0jxf5ig xqf15kkik0x5bce558wyzc0,PARTIAL: ,0.0
7,6038,50,z2birzl1b1cgo5660zpjae2ph9vr1cs,PARTIAL: ,0.0
7,6038,50,3affrd0cfp78hgt95zal 6v vioicczfl4 pfyjp2es,PARTIAL: 1tdompbs5wtc,0
7,6038,50,e6nb92ocbxul14hv71s9,PARTIAL: ,0.0
7,6038,50, 788ik4hcn9i2pbhyrj1i8h s81a2aj7myjacdv 2m5xxq,PARTIAL:  4gfyx6lowky,0
7,6038,50,o08bgpho2ysde1w3t9j fi65dr8qx1memv7u i5bt7bgdczo,PARTIAL: ,0.0
7,6038,50,v4o6faoo,byx.q62x,0
7,6038,50,wl5bffnebalwoh,PARTIAL: ,0.0
7,6038,50,ihm0t3ec8o0yshxe2c89u0hmt8gkuwdktb  sjztwqferxp,PARTIAL: ,0.0
7,6038,50,io72qpq8d2dj6od0kc6tt,PARTIAL: ipo4ef6k2e3h,0
7,6038,50,mngfwg0skopunuf3ny 9v29uutde34s9eun ,PARTIAL: ,0.0
7,6038,50,yvprrav3v0pmf2ro0jgj503yblolkunwbvlmjh5h5qdomrsa,PARTIAL: ,0.0
7,6038,50,yk0iv3 ytltzo5,PARTIAL: ,0.0
7,6038,50,zgsvuo88v2bd1wys15,PARTIAL: ,0.0
7,6038,50,rkddqgydln4g2hm07u6,PARTIAL: ,0.0
7,6038,50,abhjofksf42mu9g2264,PARTIAL: ,0.0
7,6038,50,lvti xl8y58,PARTIAL: ,0.0
7,6038,50,v6nf9kbvyy84yapdcqddbhaqbptwumjk st80np22hac,PARTIAL: ,0.0
7,6038,50,dx9nkjt0 0gretz6oeie1318o3j,PARTIAL: ,0.0
7,6038,50,0dz0z7t3sneagii4zbu2yhv,PARTIAL: 2amk s4 k1rm,0
7,6038,50,evgz06,PARTIAL: ,0.0
7,6038,50,qe9bc071 sisqy8z b0mext5wxs ltnmk77b46,PARTIAL: ,0.0
7,6038,50,eknk0uu aa0h2y2ixnf0wub6apextemau8h67ml5nq5pe,PARTIAL: ,0.0
7,6038,50,zketcrmd5q0xxonqk79kr1k0pqdmju9j9uxgoer9,PARTIAL: ,0.0
7,6038,50,plkvf5yozo 0j888hs0sy1zp,PARTIAL: ,0.0
