agent,seed,n,message,decoded message,score
7,590207,60,FAR EE4F 02072025,BIH MTP8 01262025,0
7,590207,60,HBR C78U 11172024,PARTIAL: ,0.0
7,590207,60,PXL IGLB 08022025,PARTIAL: ,0.0
7,590207,60,COP 2IBQ 07102025,PARTIAL: ,0.0
7,590207,60,FID TP0T 10042024,PARTIAL: ,0.0
7,590207,60,GOL 8ZIQ 03152024,PARTIAL: ,0.0
7,590207,60,FFO UYZW 02192025,RVS G1IE 06202024,0
7,590207,60,LOW HD1L 11182025,FTK CQ94 04042025,0
7,590207,60,SFB EIBH 02162024,PWM 9NN2 05212024,0
7,590207,60,KZ XD7V 12152024,PARTIAL: ,0.0
7,590207,60,LEB E218 07052023,MAF 1KFR 03152024,0
7,590207,60,BFK POAW 10112023,PARTIAL: ,0.0
7,590207,60,HBK 3KAL 04282025,PARTIAL: ,0.0
7,590207,60,KKK IQI0 06232025,PARTIAL: ,0.0
7,590207,60,GVE 2QPF 09262024,PARTIAL: ,0.0
7,590207,60,AST EKSL 03172023,EDF U8KY 10012025,0
7,590207,60,LQK SURD 02202025,PARTIAL: ,0.0
7,590207,60,RDD QS17 05072025,PSC V1PR 02122024,0
7,590207,60,TCL 9HYC 02172024,IKK KNY4 06192024,0
7,590207,60,LJN FVK6 02172023,NCO 5P7H 10142025,0
7,590207,60,AUS I9RR 10182025,DCA 20HG 06012025,0
7,590207,60,CTH JFMS 06062024,PUB ELZL 09162024,0
7,590207,60,SJT ZQFQ 12262023,HLN 1IMZ 10112024,0
7,590207,60,ELA HHWX 02252023,PARTIAL: ,0.0
7,590207,60,FFO HB7C 10052024,FOE CZU0 07042025,0
7,590207,60,UKI W957 01072024,OJC A6LX 12232023,0
7,590207,60,IML JRDM 02032024,PARTIAL: ,0.0
7,590207,60,MEO DU2B 06072025,HLN UW1U 03212023,0
7,590207,60,DAG 8P1K 08072025,BKH JF1L 10032025,0
7,590207,60,FAI KKCC 04152023,ILM X0RF 02192025,0
7,590207,60,AZA 5NZM 02202024,HYA 82W4 02272025,0
7,590207,60,PKF 36AP 09032025,PARTIAL: ,0.0
7,590207,60,PRO 7RFA 09212024,PARTIAL: ,0.0
7,590207,60,HSV RUHQ 08162023,PAE WTFU 01102023,0
7,590207,60,TWF J60T 02172024,TWF J60T 02172024,1
7,590207,60,SDF TTPZ 01262023,OCF 5C2T 02142023,0
7,590207,60,EUE Q0PQ 02212023,PARTIAL: ,0.0
7,590207,60,LNY 1XZL 08122023,DRO CNBC 12152025,0
7,590207,60,FOK ECJN 04242024,LNY ITCN 03022024,0
7,590207,60,NKX JKZI 06032024,DMN T8S0 03282024,0
7,590207,60,FMY DQMR 07042024,FMY DQMR 02022025,0
7,590207,60,MCO 5EUT 07152025,BNA 2VGG 07192023,0
7,590207,60,SPG 96KR 07012023,SCK PDXM 06272025,0
7,590207,60,RDD WFFP 03162025,LCI 5DB0 05052023,0
7,590207,60,LAL JEPL 02122023,YNG 7UZT 03162023,0
7,590207,60,ERI PYYV 01062025,EAR KBG0 06192025,0
7,590207,60,MGM BZZI 04102024,OGG TPTB 02162025,0
7,590207,60,HSB CSTK 01222023,PARTIAL: ,0.0
7,590207,60,SYB 5D1U 02122025,PARTIAL: ,0.0
7,590207,60,GEG CZ8B 09052024,RUT 60HJ 02182024,0
7,590207,60,CLD N5VM 07202025,OUN KWKB 04062024,0
7,590207,60,FMN LJR0 07072023,MKL QIWF 05182023,0
7,590207,60,WSN VIFB 04202023,PARTIAL: ,0.0
7,590207,60,VIH HTN2 01012025,GUP L2VA 05182025,0
7,590207,60,MVC 7NII 05112023,PARTIAL: ,0.0
7,590207,60,ACY B0C9 11082024,CXL 6GCX 02152025,0
7,590207,60,TOC MC45 12192025,DSI GX7Q 02062023,0
7,590207,60,CNM 316K 01152025,CBE 7SBI 08202025,0
7,590207,60,RMG 88YZ 12082024,LWC 7DG7 12102025,0
7,590207,60,AUK WRHD 06142024,PARTIAL: ,0.0
7,590207,60,FRN YGEB 08152023,PARTIAL: ,0.0
7,590207,60,IFA QNVC 07282023,PARTIAL: ,0.0
7,590207,60,HNH IHW0 08132023,PARTIAL: ,0.0
7,590207,60,XWA AQEM 11112025,PARTIAL: ,0.0
7,590207,60,THV MC5J 11242025,PARTIAL: ,0.0
7,590207,60,OGA NHGZ 04212024,PARTIAL: ,0.0
7,590207,60,OKS R4OZ 04242023,PARTIAL: ,0.0
7,590207,60,GDW 5YJQ 07202025,PARTIAL: ,0.0
7,590207,60,TIW 2MMG 11112024,PGA BFFK 04162023,0
7,590207,60,NCN 29AR 12082024,PARTIAL: ,0.0
7,590207,60,TSM T93Q 11162023,HTW AUXN 12122023,0
7,590207,60,KBE 5A0Z 06122024,PARTIAL: ,0.0
7,590207,60,FSI MUIR 09092025,PARTIAL: ,0.0
7,590207,60,ENN NXDI 09092024,PARTIAL: ,0.0
7,590207,60,CEV OD8E 05272024,PARTIAL: ,0.0
7,590207,60,NTJ SS4O 02242025,PARTIAL: ,0.0
7,590207,60,LHV 138I 08252025,PARTIAL: ,0.0
7,590207,60,ZPH SIVZ 01262025,TCL RPIL 07092023,0
7,590207,60,MYU HIIQ 07202024,PARTIAL: ,0.0
7,590207,60,FYU E8Q4 09272023,PARTIAL: ,0.0
7,590207,60,VRB GAUM 04012023,MCC SNGZ 04202024,0
7,590207,60,KLS Q2N0 04112023,LAL LSE0 01152024,0
7,590207,60,DRT H33I 12192023,UES QQ2U 07282024,0
7,590207,60,NKX RLCF 04192024,GFL 0RZI 08242025,0
7,590207,60,VQQ KKA9 12182023,PIR 72OS 05142024,0
7,590207,60,AYZ OCHH 07262024,PARTIAL: ,0.0
7,590207,60,TUL QJDS 11112025,ORF N3MU 06222025,0
7,590207,60,BDX 80ET 08012025,PARTIAL: ,0.0
7,590207,60,PVF MO1X 06192025,BOI AS9U 03152023,0
7,590207,60,GLV 9X6F 01282025,PARTIAL: ,0.0
7,590207,60,PTU KWOT 10142025,PARTIAL: ,0.0
7,590207,60,CCB WXV4 06252025,EKO 3YS5 10282024,0
7,590207,60,NPH V281 07202023,PARTIAL: ,0.0
7,590207,60,MIE 73NV 09232025,GUF L0VP 02032024,0
7,590207,60,GUS SYLF 01242023,PARTIAL: ,0.0
7,590207,60,FWH SVHX 07272024,TBN 47YG 07102024,0
7,590207,60,SPG 7VFN 03122025,SWO KAEP 02132025,0
7,590207,60,PLN 2OKL 10272025,ADS VCJZ 03062023,0
7,590207,60,BFT BZG9 06262024,PARTIAL: ,0.0
