agent,seed,n,message,decoded message,score
7,951187,20,Adal Raywood Beggs Rendy Browns Crystalynn Janet Stacey Pennville Wesco Rochert Keeley,PARTIAL: Otis Otis Otis Otis Timtohy Dekendrick Tarez Burke Keonda Crozet Kaneesha Yaneli,0
7,951187,20,Ger Reklaw Floyddale Frankville Rifton Matherville,Ger Reklaw Floyddale Frankville Rifton Matherville,1
7,951187,20,Lennie Isabella Clontarf Wevertown Irrigon Vaughan McAlpin Dagmar Chaim Peri Latoria Hari Tiron Sunshine Placitas Wendie Chaska Akeila Pruden Herschel,PARTIAL: Otis Otis Otis Otis Otis Lennie Isabella Clontarf Wevertown Irrigon Vaughan McAlpin,0
7,951187,20,Dusti Maloy Friedens Dallardsville Shedd Keno Inkom Jermanie,PARTIAL: Otis Dusti Maloy Friedens Dallardsville Cartier Jamile Wally,0
7,951187,20,Lynnfield Nanticoke Dorr Ilse Kellyton Blodgett Buckley Camarillo Koloa Arcata Jackson Kerin Justene Hawi Sharra Fishkill Tasheema Hopedale Buskirk Dayville Sherrita Denio,PARTIAL: Otis Otis Otis Otis Otis Lynnfield Nanticoke Dorr Ilse Kellyton Blodgett Jassica,0
7,951187,20,Latham Adlai Knightsen Piercy Robinsonville Aneshia Punxsutawney Indea Toccara Fessenden Kenisha Reshawn Ackworth Landrum Rexmont Azle,PARTIAL: Otis Otis Otis Otis Otis Necia Shawneetown Gause Glorya Wingina Ashleyann Devonta,0
7,951187,20,Jams Kody Ellisville Natalia Barryton Marlenne Wathena Shaunita Ledyard Cuttyhunk Maire Cassandre Dary Karolina Graycourt Agnes Francitas Greenview Rishawn Tabiona,PARTIAL: Otis Otis Otis Otis Otis Hindsville Daingerfield Ayer Saskia Rindy Demorest Edon,0
7,951187,20,Batchelor Beret Sam Sabria Kamuela Gianina Pillager Ashlley Winnetoon Cohasset Buckholts Purcellville Benicia Cottekill Suhail Churubusco,PARTIAL: Otis Otis Otis Otis Ketchum Hopbottom Renald Asya Kyrie Marleen Jarales Huong,0
7,951187,20,Wenonah Mandy Moville Laytonville Nickisha Gretta Charday,Wenonah Mandy Moville Laytonville Nickisha Gretta Charday,1
7,951187,20,Carona Dutzow Kandiss Cliff Glenside Laural Bethera Richland Neligh Dezmond Keyapaha Minatare Shreya Terlingua Tzipporah Davidsonville Majorie,PARTIAL: Otis Otis Otis Otis Otis Carona Dutzow Kandiss Salote Shipshewana Benn Zerrick,0
7,951187,20,Blima Joelene Macario Daran Shaquanta Lewisport Marcellous Ronks Elkhorn Brendy Edmond Gueydan Kirk Zeus Gowen Dezirae Taneeka Griffithville Benham,PARTIAL: Otis Otis Otis Otis Otis Blima Joelene Macario Daran Shaquanta Lakethia Hazleton,0
7,951187,20,Kellis Geoffry Pheba Taintor Chae Highlandville Changewater Gardners Jasmyn Denia Woodville Lickingville Zalmen Glenlyn Kwana Speonk Steelville,PARTIAL: Otis Otis Otis Otis Otis Kellis Geoffry Carnesville Squires Richmonddale Jamekia Rasheida,0
7,951187,20,Ramond Vien Tamira Chennell Lamar Quintel Cherrylog Conard Hagerman Armington Brentwood Westley,PARTIAL: Otis Otis Otis Otis Otis Ramond Vien Tamira Chennell Lamar Quintel Cherrylog,0
7,951187,20,Konica Stroh Omena Trementina,Konica Stroh Omena Trementina,1
7,951187,20,Javarus Brodnax Poultney,Javarus Brodnax Poultney,1
7,951187,20,Raeann Rew Kathlene Cantril Kaili Flagtown Brandun Caris Trespinos Alandra Capitan Corapeake Cookeville Naper Ligon,PARTIAL: Otis Otis Otis Otis Otis Raeann Rew Kathlene Cantril Kaili Flagtown Brandun,0
7,951187,20,Reasnor Kamil Romar Venita Georganne Mitchells Casimir Vergas Bushwood Fajardo Springhope Trussville Hershel Kendyll,PARTIAL: Otis Otis Otis Otis Otis Reasnor Kamil Romar Venita Georganne Mitchells Casimir,0
7,951187,20,Bodfish Julian Islesford Marblehead Lirio Lafitte Quintell Sigel Biran Rexmont Charly,PARTIAL: Otis Otis Otis Otis Bodfish Julian Islesford Marblehead Lirio Lafitte Itmann,0
7,951187,20,Bela Dumont Arvin Johm Lille Jermy Jenea Redrock Washta Bellefonte Phoenix Silena Geoff Alnisa Dighton Daylon Salman Unionville Tilleda Strandburg Talin Lowville Clinchfield,PARTIAL: Otis Otis Otis Otis Mesita Lozano Nogales Herculaneum Miceala Sedrick Demon Floresville,0
7,951187,20,Yitzchok Sturtevant Teja Ralston Chawn Birchtree Sarkis,Yitzchok Sturtevant Teja Ralston Chawn Birchtree Sarkis,1
7,951187,20,Darius Secor Joslynn Ayde Octavius Andrika Antoinette Padroni Comins Jacoby Hardeeville Ilse Avenal Tarnisha Gustav Riderwood Swiftown Naja,PARTIAL: Otis Otis Otis Otis Otis Boggstown Fionna Aliese Suwanee Lumberton Shawntell Paulette,0
7,951187,20,Bolivar Cinda Lucie,Bolivar Cinda Lucie,1
7,951187,20,Mickleton Aneesha Dimitrios Chugiak Darrington Leckkill Macksville Tawni Garnerville Ladreka Penalosa Cortlandt Mohsin Asti Shellie Karey Cochecton Lamel Larue Kerhonkson,PARTIAL: Otis Otis Otis Otis Otis Mickleton Aneesha Dimitrios Chugiak Darrington Leckkill Macksville,0
7,951187,20,Higginson Takara McAdenville Wauzeka Kilbourne Carman Marienthal Hunnewell Catharpin Denessa Keymar Avanti,PARTIAL: Otis Otis Otis Otis Otis Higginson Takara McAdenville Wauzeka Neeses Matheson Lockeford,0
7,951187,20,Andromeda Emmalee Lauree Kettlersville Natalia McGrady Johnathn Starksboro Anastacio Winnfield Mercedita Sagaponack Mercedita Tylynn Diego Chanele Carrier Javoris Dessirae Wortham Sumrall Marquice Ristin,PARTIAL: Otis Otis Otis Otis Otis Andromeda Emmalee Lauree Kettlersville Natalia McGrady Johnathn,0
7,951187,20,Nuremberg Carolynn Anupama Sarahann Zalmen Dalia Fiona Bloxom Tuyen Fatemah Throckmorton Nipomo Jasonville Bj Suzann Coraopolis Totz,PARTIAL: Otis Otis Otis Otis Otis Nuremberg Carolynn Anupama Sarahann Zalmen Dalia Fiona,0
7,951187,20,Ravensdale Spencerville Gormania Shalia Timmothy Chaquana Nickie Tobin Zeth Krystel Windermere Darril,PARTIAL: Otis Otis Otis Otis Otis Ravensdale Spencerville Gormania Shalia Timmothy Chaquana Nickie,0
7,951187,20,Pepperell Muscatine Sunshine Mashpee Teddrick Bagwell Danyl Nonantum Worland Gaston Mowrystown Kourtney Toponas Rockell Takita Alief Callery Noris Kashif Jammi,PARTIAL: Otis Otis Otis Otis Otis Pepperell Muscatine Sunshine Mashpee Teddrick Bagwell Oluchi,0
